utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,2/22/17 16:00,2/22/17 17:00,0.16,0.16,2017-07-10T17:02:57.922527+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 15:00,2/22/17 16:00,0.15,0.15,2017-07-10T17:02:57.924518+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 14:00,2/22/17 15:00,0.15,0.15,2017-07-10T17:02:57.920530+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 13:00,2/22/17 14:00,0.16,0.16,2017-07-10T17:02:57.915205+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 12:00,2/22/17 13:00,0.16,0.16,2017-07-10T17:02:57.928169+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 11:00,2/22/17 12:00,0.15,0.15,2017-07-10T17:02:57.912619+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 10:00,2/22/17 11:00,0.15,0.15,2017-07-10T17:02:57.923665+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 9:00,2/22/17 10:00,0.15,0.15,2017-07-10T17:02:57.929300+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 8:00,2/22/17 9:00,0.25,0.25,2017-07-10T17:02:57.916443+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 7:00,2/22/17 8:00,0.15,0.15,2017-07-10T17:02:57.924830+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 6:00,2/22/17 7:00,0.1,0.1,2017-07-10T17:02:57.933212+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 5:00,2/22/17 6:00,0.1,0.1,2017-07-10T17:02:57.912151+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 4:00,2/22/17 5:00,0.12,0.12,2017-07-10T17:02:57.913408+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 3:00,2/22/17 4:00,0.11,0.11,2017-07-10T17:02:57.937664+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 2:00,2/22/17 3:00,0.1,0.1,2017-07-10T17:02:57.939726+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 1:00,2/22/17 2:00,0.11,0.11,2017-07-10T17:02:57.925007+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 0:00,2/22/17 1:00,0.13,0.13,2017-07-10T17:02:57.931382+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 23:00,2/22/17 0:00,0.11,0.11,2017-07-10T17:02:57.932424+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 22:00,2/21/17 23:00,0.17,0.17,2017-07-10T17:02:57.943551+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 21:00,2/21/17 22:00,0.2,0.2,2017-07-10T17:02:57.923121+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 20:00,2/21/17 21:00,0.27,0.27,2017-07-10T17:02:57.942166+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 19:00,2/21/17 20:00,0.37,0.37,2017-07-10T17:02:57.917046+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 18:00,2/21/17 19:00,0.46,0.46,2017-07-10T17:02:57.940772+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 17:00,2/21/17 18:00,0.33,0.33,2017-07-10T17:02:57.936846+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 16:00,2/21/17 17:00,0.12,0.12,2017-07-10T17:02:57.925674+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 15:00,2/21/17 16:00,0.11,0.11,2017-07-10T17:02:57.930371+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 14:00,2/21/17 15:00,0.13,0.13,2017-07-10T17:02:57.925245+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 13:00,2/21/17 14:00,0.16,0.16,2017-07-10T17:02:57.932664+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 12:00,2/21/17 13:00,0.21,0.21,2017-07-10T17:02:57.940655+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 11:00,2/21/17 12:00,0.11,0.11,2017-07-10T17:02:57.922278+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 10:00,2/21/17 11:00,0.12,0.12,2017-07-10T17:02:57.943492+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 9:00,2/21/17 10:00,0.11,0.11,2017-07-10T17:02:57.918559+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 8:00,2/21/17 9:00,0.23,0.23,2017-07-10T17:02:57.944617+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 7:00,2/21/17 8:00,0.12,0.12,2017-07-10T17:02:57.933154+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 6:00,2/21/17 7:00,0.1,0.1,2017-07-10T17:02:57.933813+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 5:00,2/21/17 6:00,0.1,0.1,2017-07-10T17:02:57.912919+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 4:00,2/21/17 5:00,0.12,0.12,2017-07-10T17:02:57.919667+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 3:00,2/21/17 4:00,0.1,0.1,2017-07-10T17:02:57.939182+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 2:00,2/21/17 3:00,0.1,0.1,2017-07-10T17:02:57.939788+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 1:00,2/21/17 2:00,0.12,0.12,2017-07-10T17:02:57.926460+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 0:00,2/21/17 1:00,0.11,0.11,2017-07-10T17:02:57.919844+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 23:00,2/21/17 0:00,0.14,0.14,2017-07-10T17:02:57.928567+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 22:00,2/20/17 23:00,0.4,0.4,2017-07-10T17:02:57.915321+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 21:00,2/20/17 22:00,0.28,0.28,2017-07-10T17:02:57.916621+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 20:00,2/20/17 21:00,0.21,0.21,2017-07-10T17:02:57.935725+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 19:00,2/20/17 20:00,0.19,0.19,2017-07-10T17:02:57.937139+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 18:00,2/20/17 19:00,0.19,0.19,2017-07-10T17:02:57.923183+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 17:00,2/20/17 18:00,0.13,0.13,2017-07-10T17:02:57.921429+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 16:00,2/20/17 17:00,0.11,0.11,2017-07-10T17:02:57.945112+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 15:00,2/20/17 16:00,0.12,0.12,2017-07-10T17:02:57.927679+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 14:00,2/20/17 15:00,0.12,0.12,2017-07-10T17:02:57.932187+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 13:00,2/20/17 14:00,0.15,0.15,2017-07-10T17:02:57.921794+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 12:00,2/20/17 13:00,0.14,0.14,2017-07-10T17:02:57.915945+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 11:00,2/20/17 12:00,0.12,0.12,2017-07-10T17:02:57.918852+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 10:00,2/20/17 11:00,0.12,0.12,2017-07-10T17:02:57.940947+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 9:00,2/20/17 10:00,0.1,0.1,2017-07-10T17:02:57.912680+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 8:00,2/20/17 9:00,0.12,0.12,2017-07-10T17:02:57.930546+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 7:00,2/20/17 8:00,0.1,0.1,2017-07-10T17:02:57.937482+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 6:00,2/20/17 7:00,0.11,0.11,2017-07-10T17:02:57.921372+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 5:00,2/20/17 6:00,0.11,0.11,2017-07-10T17:02:57.942046+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 4:00,2/20/17 5:00,0.11,0.11,2017-07-10T17:02:57.923607+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 3:00,2/20/17 4:00,0.12,0.12,2017-07-10T17:02:57.915030+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 2:00,2/20/17 3:00,0.1,0.1,2017-07-10T17:02:57.916680+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 1:00,2/20/17 2:00,0.12,0.12,2017-07-10T17:02:57.938752+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 0:00,2/20/17 1:00,0.14,0.14,2017-07-10T17:02:57.917106+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 23:00,2/20/17 0:00,0.19,0.19,2017-07-10T17:02:57.913287+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 22:00,2/19/17 23:00,0.17,0.17,2017-07-10T17:02:57.931140+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 21:00,2/19/17 22:00,0.19,0.19,2017-07-10T17:02:57.942517+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 20:00,2/19/17 21:00,0.18,0.18,2017-07-10T17:02:57.920471+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 19:00,2/19/17 20:00,0.19,0.19,2017-07-10T17:02:57.926637+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 18:00,2/19/17 19:00,0.19,0.19,2017-07-10T17:02:57.937842+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 17:00,2/19/17 18:00,0.19,0.19,2017-07-10T17:02:57.938449+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 16:00,2/19/17 17:00,0.17,0.17,2017-07-10T17:02:57.915264+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 15:00,2/19/17 16:00,0.17,0.17,2017-07-10T17:02:57.940287+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 14:00,2/19/17 15:00,0.14,0.14,2017-07-10T17:02:57.942576+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 13:00,2/19/17 14:00,0.26,0.26,2017-07-10T17:02:57.930967+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 12:00,2/19/17 13:00,0.27,0.27,2017-07-10T17:02:57.937545+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 11:00,2/19/17 12:00,0.16,0.16,2017-07-10T17:02:57.925851+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 10:00,2/19/17 11:00,0.29,0.29,2017-07-10T17:02:57.918500+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 9:00,2/19/17 10:00,0.11,0.11,2017-07-10T17:02:57.942705+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 8:00,2/19/17 9:00,0.1,0.1,2017-07-10T17:02:57.942400+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 7:00,2/19/17 8:00,0.12,0.12,2017-07-10T17:02:57.924284+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 6:00,2/19/17 7:00,0.1,0.1,2017-07-10T17:02:57.939064+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 5:00,2/19/17 6:00,0.12,0.12,2017-07-10T17:02:57.917580+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 4:00,2/19/17 5:00,0.1,0.1,2017-07-10T17:02:57.935310+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 3:00,2/19/17 4:00,0.11,0.11,2017-07-10T17:02:57.913159+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 2:00,2/19/17 3:00,0.11,0.11,2017-07-10T17:02:57.924646+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 1:00,2/19/17 2:00,0.1,0.1,2017-07-10T17:02:57.933634+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 0:00,2/19/17 1:00,0.11,0.11,2017-07-10T17:02:57.944066+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 23:00,2/19/17 0:00,0.1,0.1,2017-07-10T17:02:57.912860+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 22:00,2/18/17 23:00,0.14,0.14,2017-07-10T17:02:57.930734+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 21:00,2/18/17 22:00,0.16,0.16,2017-07-10T17:02:57.916064+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 20:00,2/18/17 21:00,0.28,0.28,2017-07-10T17:02:57.914791+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 19:00,2/18/17 20:00,0.18,0.18,2017-07-10T17:02:57.914546+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 18:00,2/18/17 19:00,0.31,0.31,2017-07-10T17:02:57.916856+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 17:00,2/18/17 18:00,0.18,0.18,2017-07-10T17:02:57.925186+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 16:00,2/18/17 17:00,0.17,0.17,2017-07-10T17:02:57.926825+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 15:00,2/18/17 16:00,0.17,0.17,2017-07-10T17:02:57.914310+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 14:00,2/18/17 15:00,0.19,0.19,2017-07-10T17:02:57.921253+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 13:00,2/18/17 14:00,0.14,0.14,2017-07-10T17:02:57.939847+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 12:00,2/18/17 13:00,0.28,0.28,2017-07-10T17:02:57.936001+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 11:00,2/18/17 12:00,0.12,0.12,2017-07-10T17:02:57.926949+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 10:00,2/18/17 11:00,0.14,0.14,2017-07-10T17:02:57.913652+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 9:00,2/18/17 10:00,0.12,0.12,2017-07-10T17:02:57.916739+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 8:00,2/18/17 9:00,0.14,0.14,2017-07-10T17:02:57.922406+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 7:00,2/18/17 8:00,0.12,0.12,2017-07-10T17:02:57.939001+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 6:00,2/18/17 7:00,0.14,0.14,2017-07-10T17:02:57.927241+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 5:00,2/18/17 6:00,0.12,0.12,2017-07-10T17:02:57.914730+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 4:00,2/18/17 5:00,0.13,0.13,2017-07-10T17:02:57.943941+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 3:00,2/18/17 4:00,0.12,0.12,2017-07-10T17:02:57.930672+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 2:00,2/18/17 3:00,0.13,0.13,2017-07-10T17:02:57.925127+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 1:00,2/18/17 2:00,0.13,0.13,2017-07-10T17:02:57.944006+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 0:00,2/18/17 1:00,0.13,0.13,2017-07-10T17:02:57.917521+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 23:00,2/18/17 0:00,0.13,0.13,2017-07-10T17:02:57.944558+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 22:00,2/17/17 23:00,0.14,0.14,2017-07-10T17:02:57.919484+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 21:00,2/17/17 22:00,0.17,0.17,2017-07-10T17:02:57.923928+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 20:00,2/17/17 21:00,0.22,0.22,2017-07-10T17:02:57.944996+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 19:00,2/17/17 20:00,0.22,0.22,2017-07-10T17:02:57.920653+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 18:00,2/17/17 19:00,0.29,0.29,2017-07-10T17:02:57.929648+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 17:00,2/17/17 18:00,0.32,0.32,2017-07-10T17:02:57.919043+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 16:00,2/17/17 17:00,0.26,0.26,2017-07-10T17:02:57.944199+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 15:00,2/17/17 16:00,1.53,1.53,2017-07-10T17:02:57.918310+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 14:00,2/17/17 15:00,0.43,0.43,2017-07-10T17:02:57.944734+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 13:00,2/17/17 14:00,1.01,1.01,2017-07-10T17:02:57.924108+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 12:00,2/17/17 13:00,0.14,0.14,2017-07-10T17:02:57.923723+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 11:00,2/17/17 12:00,0.13,0.13,2017-07-10T17:02:57.924167+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 10:00,2/17/17 11:00,0.15,0.15,2017-07-10T17:02:57.931198+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 9:00,2/17/17 10:00,0.13,0.13,2017-07-10T17:02:57.934595+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 8:00,2/17/17 9:00,0.12,0.12,2017-07-10T17:02:57.923990+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 7:00,2/17/17 8:00,0.14,0.14,2017-07-10T17:02:57.940346+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 6:00,2/17/17 7:00,0.12,0.12,2017-07-10T17:02:57.926697+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 5:00,2/17/17 6:00,0.14,0.14,2017-07-10T17:02:57.936904+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 4:00,2/17/17 5:00,0.12,0.12,2017-07-10T17:02:57.931998+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 3:00,2/17/17 4:00,0.14,0.14,2017-07-10T17:02:57.941379+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 2:00,2/17/17 3:00,0.13,0.13,2017-07-10T17:02:57.939475+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 1:00,2/17/17 2:00,0.16,0.16,2017-07-10T17:02:57.932483+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 0:00,2/17/17 1:00,0.17,0.17,2017-07-10T17:02:57.938572+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 23:00,2/17/17 0:00,0.16,0.16,2017-07-10T17:02:57.920712+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 22:00,2/16/17 23:00,0.17,0.17,2017-07-10T17:02:57.940477+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 21:00,2/16/17 22:00,0.23,0.23,2017-07-10T17:02:57.928228+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 20:00,2/16/17 21:00,0.32,0.32,2017-07-10T17:02:57.937901+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 19:00,2/16/17 20:00,0.28,0.28,2017-07-10T17:02:57.943850+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 18:00,2/16/17 19:00,0.19,0.19,2017-07-10T17:02:57.931624+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 17:00,2/16/17 18:00,0.19,0.19,2017-07-10T17:02:57.926401+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 16:00,2/16/17 17:00,0.17,0.17,2017-07-10T17:02:57.934476+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 15:00,2/16/17 16:00,0.17,0.17,2017-07-10T17:02:57.934713+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 14:00,2/16/17 15:00,0.23,0.23,2017-07-10T17:02:57.923849+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 13:00,2/16/17 14:00,0.33,0.33,2017-07-10T17:02:57.915808+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 12:00,2/16/17 13:00,0.17,0.17,2017-07-10T17:02:57.928051+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 11:00,2/16/17 12:00,0.14,0.14,2017-07-10T17:02:57.930192+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 10:00,2/16/17 11:00,0.13,0.13,2017-07-10T17:02:57.934415+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 9:00,2/16/17 10:00,0.12,0.12,2017-07-10T17:02:57.917224+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 8:00,2/16/17 9:00,0.14,0.14,2017-07-10T17:02:57.931256+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 7:00,2/16/17 8:00,0.12,0.12,2017-07-10T17:02:57.911963+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 6:00,2/16/17 7:00,0.14,0.14,2017-07-10T17:02:57.929764+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 5:00,2/16/17 6:00,0.12,0.12,2017-07-10T17:02:57.940713+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 4:00,2/16/17 5:00,0.13,0.13,2017-07-10T17:02:57.939593+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 3:00,2/16/17 4:00,0.12,0.12,2017-07-10T17:02:57.942833+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 2:00,2/16/17 3:00,0.14,0.14,2017-07-10T17:02:57.914134+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 1:00,2/16/17 2:00,0.14,0.14,2017-07-10T17:02:57.931801+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 0:00,2/16/17 1:00,0.18,0.18,2017-07-10T17:02:57.819334+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 23:00,2/16/17 0:00,0.22,0.22,2017-07-10T17:03:00.230699+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 22:00,2/15/17 23:00,0.15,0.15,2017-07-10T17:03:00.227220+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 21:00,2/15/17 22:00,0.21,0.21,2017-07-10T17:03:00.230145+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 20:00,2/15/17 21:00,0.34,0.34,2017-07-10T17:03:00.230878+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 19:00,2/15/17 20:00,0.3,0.3,2017-07-10T17:03:00.235042+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 18:00,2/15/17 19:00,0.2,0.2,2017-07-10T17:03:00.228001+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 17:00,2/15/17 18:00,0.22,0.22,2017-07-10T17:03:00.236916+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 16:00,2/15/17 17:00,0.26,0.26,2017-07-10T17:03:00.230639+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 15:00,2/15/17 16:00,0.11,0.11,2017-07-10T17:03:00.232010+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 14:00,2/15/17 15:00,0.12,0.12,2017-07-10T17:03:00.234365+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 13:00,2/15/17 14:00,0.1,0.1,2017-07-10T17:03:00.236535+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 12:00,2/15/17 13:00,0.12,0.12,2017-07-10T17:03:00.237411+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 11:00,2/15/17 12:00,0.1,0.1,2017-07-10T17:03:00.234606+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 10:00,2/15/17 11:00,0.12,0.12,2017-07-10T17:03:00.234665+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 9:00,2/15/17 10:00,0.1,0.1,2017-07-10T17:03:00.232881+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 8:00,2/15/17 9:00,0.12,0.12,2017-07-10T17:03:00.228249+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 7:00,2/15/17 8:00,0.1,0.1,2017-07-10T17:03:00.230458+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 6:00,2/15/17 7:00,0.12,0.12,2017-07-10T17:03:00.233986+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 5:00,2/15/17 6:00,0.13,0.13,2017-07-10T17:03:00.227742+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 4:00,2/15/17 5:00,0.1,0.1,2017-07-10T17:03:00.229777+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 3:00,2/15/17 4:00,0.12,0.12,2017-07-10T17:03:00.233555+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 2:00,2/15/17 3:00,0.11,0.11,2017-07-10T17:03:00.230818+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 1:00,2/15/17 2:00,0.1,0.1,2017-07-10T17:03:00.237830+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 0:00,2/15/17 1:00,0.12,0.12,2017-07-10T17:03:00.237770+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 23:00,2/15/17 0:00,0.12,0.12,2017-07-10T17:03:00.236977+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 22:00,2/14/17 23:00,0.14,0.14,2017-07-10T17:03:00.231756+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 21:00,2/14/17 22:00,0.15,0.15,2017-07-10T17:03:00.228128+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 20:00,2/14/17 21:00,0.16,0.16,2017-07-10T17:03:00.229965+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 19:00,2/14/17 20:00,0.21,0.21,2017-07-10T17:03:00.237157+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 18:00,2/14/17 19:00,0.79,0.79,2017-07-10T17:03:00.225343+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 17:00,2/14/17 18:00,1.73,1.73,2017-07-10T17:03:00.227466+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 16:00,2/14/17 17:00,0.6,0.6,2017-07-10T17:03:00.228066+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 15:00,2/14/17 16:00,0.13,0.13,2017-07-10T17:03:00.233859+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 14:00,2/14/17 15:00,0.1,0.1,2017-07-10T17:03:00.231493+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 13:00,2/14/17 14:00,0.12,0.12,2017-07-10T17:03:00.231690+00:00,US/Pacific
