utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,9/17/17 9:00,9/17/17 10:00,0.13,0.13,2017-11-08T21:28:20.566081+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 8:00,9/17/17 9:00,0.04,0.04,2017-11-08T21:28:20.569547+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 7:00,9/17/17 8:00,0.04,0.04,2017-11-08T21:28:20.559809+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 6:00,9/17/17 7:00,0.04,0.04,2017-11-08T21:28:20.558180+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 5:00,9/17/17 6:00,0.04,0.04,2017-11-08T21:28:20.555993+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 4:00,9/17/17 5:00,0.04,0.04,2017-11-08T21:28:20.560980+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 3:00,9/17/17 4:00,0.04,0.04,2017-11-08T21:28:20.558123+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 2:00,9/17/17 3:00,0.04,0.04,2017-11-08T21:28:20.556197+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 1:00,9/17/17 2:00,0.04,0.04,2017-11-08T21:28:20.564930+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 0:00,9/17/17 1:00,0.05,0.05,2017-11-08T21:28:20.552365+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 23:00,9/17/17 0:00,0.11,0.11,2017-11-08T21:28:20.551918+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 22:00,9/16/17 23:00,0.11,0.11,2017-11-08T21:28:20.564264+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 21:00,9/16/17 22:00,0.11,0.11,2017-11-08T21:28:20.562504+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 20:00,9/16/17 21:00,0.11,0.11,2017-11-08T21:28:20.565345+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 19:00,9/16/17 20:00,0.21,0.21,2017-11-08T21:28:20.566447+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 18:00,9/16/17 19:00,0.09,0.09,2017-11-08T21:28:20.567293+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 17:00,9/16/17 18:00,0.06,0.06,2017-11-08T21:28:20.562687+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 16:00,9/16/17 17:00,0.04,0.04,2017-11-08T21:28:20.557449+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 15:00,9/16/17 16:00,0.04,0.04,2017-11-08T21:28:20.551712+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 14:00,9/16/17 15:00,0.05,0.05,2017-11-08T21:28:20.563710+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 13:00,9/16/17 14:00,0.1,0.1,2017-11-08T21:28:20.565164+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 12:00,9/16/17 13:00,0.05,0.05,2017-11-08T21:28:20.567118+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 11:00,9/16/17 12:00,0.1,0.1,2017-11-08T21:28:20.562921+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 10:00,9/16/17 11:00,0.05,0.05,2017-11-08T21:28:20.569305+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 9:00,9/16/17 10:00,0.03,0.03,2017-11-08T21:28:20.565965+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 8:00,9/16/17 9:00,0.13,0.13,2017-11-08T21:28:20.561039+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 7:00,9/16/17 8:00,0.12,0.12,2017-11-08T21:28:20.561899+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 6:00,9/16/17 7:00,0.08,0.08,2017-11-08T21:28:20.557750+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 5:00,9/16/17 6:00,0.03,0.03,2017-11-08T21:28:20.555930+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 4:00,9/16/17 5:00,0.03,0.03,2017-11-08T21:28:20.565286+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 3:00,9/16/17 4:00,0.05,0.05,2017-11-08T21:28:20.560213+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 2:00,9/16/17 3:00,0.08,0.08,2017-11-08T21:28:20.562564+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 1:00,9/16/17 2:00,0.08,0.08,2017-11-08T21:28:20.565726+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 0:00,9/16/17 1:00,0.05,0.05,2017-11-08T21:28:20.557953+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 23:00,9/16/17 0:00,0.03,0.03,2017-11-08T21:28:20.566388+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 22:00,9/15/17 23:00,0.03,0.03,2017-11-08T21:28:20.564500+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 21:00,9/15/17 22:00,0.03,0.03,2017-11-08T21:28:20.561212+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 20:00,9/15/17 21:00,0.07,0.07,2017-11-08T21:28:20.568764+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 19:00,9/15/17 20:00,0.08,0.08,2017-11-08T21:28:20.557390+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 18:00,9/15/17 19:00,0.08,0.08,2017-11-08T21:28:20.566869+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 17:00,9/15/17 18:00,0.06,0.06,2017-11-08T21:28:20.552766+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 16:00,9/15/17 17:00,0.03,0.03,2017-11-08T21:28:20.561459+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 15:00,9/15/17 16:00,0.03,0.03,2017-11-08T21:28:20.556821+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 14:00,9/15/17 15:00,0.03,0.03,2017-11-08T21:28:20.567838+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 13:00,9/15/17 14:00,0.03,0.03,2017-11-08T21:28:20.558492+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 12:00,9/15/17 13:00,0.03,0.03,2017-11-08T21:28:20.565105+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 11:00,9/15/17 12:00,0.06,0.06,2017-11-08T21:28:20.566748+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 10:00,9/15/17 11:00,0.07,0.07,2017-11-08T21:28:20.555034+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 9:00,9/15/17 10:00,0.03,0.03,2017-11-08T21:28:20.569176+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 8:00,9/15/17 9:00,0.03,0.03,2017-11-08T21:28:20.561706+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 7:00,9/15/17 8:00,0.14,0.14,2017-11-08T21:28:20.559040+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 6:00,9/15/17 7:00,0.06,0.06,2017-11-08T21:28:20.563828+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 5:00,9/15/17 6:00,0.04,0.04,2017-11-08T21:28:20.568705+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 4:00,9/15/17 5:00,0.06,0.06,2017-11-08T21:28:20.562980+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 3:00,9/15/17 4:00,0.03,0.03,2017-11-08T21:28:20.555793+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 2:00,9/15/17 3:00,0.03,0.03,2017-11-08T21:28:20.560536+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 1:00,9/15/17 2:00,0.03,0.03,2017-11-08T21:28:20.560665+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 0:00,9/15/17 1:00,0.04,0.04,2017-11-08T21:28:20.565223+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 23:00,9/15/17 0:00,0.08,0.08,2017-11-08T21:28:20.555406+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 22:00,9/14/17 23:00,0.1,0.1,2017-11-08T21:28:20.565788+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 21:00,9/14/17 22:00,0.1,0.1,2017-11-08T21:28:20.564442+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 20:00,9/14/17 21:00,0.12,0.12,2017-11-08T21:28:20.567976+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 19:00,9/14/17 20:00,0.09,0.09,2017-11-08T21:28:20.559440+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 18:00,9/14/17 19:00,0.08,0.08,2017-11-08T21:28:20.551835+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 17:00,9/14/17 18:00,0.08,0.08,2017-11-08T21:28:20.558431+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 16:00,9/14/17 17:00,0.05,0.05,2017-11-08T21:28:20.563474+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 15:00,9/14/17 16:00,0.04,0.04,2017-11-08T21:28:20.555226+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 14:00,9/14/17 15:00,0.03,0.03,2017-11-08T21:28:20.567913+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 13:00,9/14/17 14:00,0.03,0.03,2017-11-08T21:28:20.558009+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 12:00,9/14/17 13:00,0.03,0.03,2017-11-08T21:28:20.553204+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 11:00,9/14/17 12:00,0.03,0.03,2017-11-08T21:28:20.564870+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 10:00,9/14/17 11:00,0.09,0.09,2017-11-08T21:28:20.559501+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 9:00,9/14/17 10:00,0.03,0.03,2017-11-08T21:28:20.561283+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 8:00,9/14/17 9:00,0.03,0.03,2017-11-08T21:28:20.556065+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 7:00,9/14/17 8:00,0.14,0.14,2017-11-08T21:28:20.557080+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 6:00,9/14/17 7:00,0.04,0.04,2017-11-08T21:28:20.553946+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 5:00,9/14/17 6:00,0.03,0.03,2017-11-08T21:28:20.558066+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 4:00,9/14/17 5:00,0.03,0.03,2017-11-08T21:28:20.560479+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 3:00,9/14/17 4:00,0.03,0.03,2017-11-08T21:28:20.560783+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 2:00,9/14/17 3:00,0.04,0.04,2017-11-08T21:28:20.569426+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 1:00,9/14/17 2:00,0.04,0.04,2017-11-08T21:28:20.560359+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 0:00,9/14/17 1:00,0.05,0.05,2017-11-08T21:28:20.569057+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 23:00,9/14/17 0:00,0.08,0.08,2017-11-08T21:28:20.562804+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 22:00,9/13/17 23:00,0.1,0.1,2017-11-08T21:28:20.559376+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 21:00,9/13/17 22:00,0.06,0.06,2017-11-08T21:28:20.557271+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 20:00,9/13/17 21:00,0.06,0.06,2017-11-08T21:28:20.551774+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 19:00,9/13/17 20:00,0.05,0.05,2017-11-08T21:28:20.555722+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 18:00,9/13/17 19:00,0.06,0.06,2017-11-08T21:28:20.562255+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 17:00,9/13/17 18:00,0.06,0.06,2017-11-08T21:28:20.561956+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 16:00,9/13/17 17:00,0.04,0.04,2017-11-08T21:28:20.555663+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 15:00,9/13/17 16:00,0.04,0.04,2017-11-08T21:28:20.556635+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 14:00,9/13/17 15:00,0.04,0.04,2017-11-08T21:28:20.554801+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 13:00,9/13/17 14:00,0.04,0.04,2017-11-08T21:28:20.557881+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 12:00,9/13/17 13:00,0.04,0.04,2017-11-08T21:28:20.556578+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 11:00,9/13/17 12:00,0.05,0.05,2017-11-08T21:28:20.554126+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 10:00,9/13/17 11:00,0.09,0.09,2017-11-08T21:28:20.566685+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 9:00,9/13/17 10:00,0.03,0.03,2017-11-08T21:28:20.567774+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 8:00,9/13/17 9:00,0.04,0.04,2017-11-08T21:28:20.569116+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 7:00,9/13/17 8:00,0.12,0.12,2017-11-08T21:28:20.565605+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 6:00,9/13/17 7:00,0.05,0.05,2017-11-08T21:28:20.561095+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 5:00,9/13/17 6:00,0.03,0.03,2017-11-08T21:28:20.564988+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 4:00,9/13/17 5:00,0.03,0.03,2017-11-08T21:28:20.564204+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 3:00,9/13/17 4:00,0.04,0.04,2017-11-08T21:28:20.563593+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 2:00,9/13/17 3:00,0.04,0.04,2017-11-08T21:28:20.563534+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 1:00,9/13/17 2:00,0.04,0.04,2017-11-08T21:28:20.562125+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 0:00,9/13/17 1:00,0.04,0.04,2017-11-08T21:28:20.566199+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 23:00,9/13/17 0:00,0.07,0.07,2017-11-08T21:28:20.555602+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 22:00,9/12/17 23:00,0.09,0.09,2017-11-08T21:28:20.560606+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 21:00,9/12/17 22:00,0.13,0.13,2017-11-08T21:28:20.558861+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 20:00,9/12/17 21:00,0.11,0.11,2017-11-08T21:28:20.554418+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 19:00,9/12/17 20:00,0.11,0.11,2017-11-08T21:28:20.560421+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 18:00,9/12/17 19:00,0.09,0.09,2017-11-08T21:28:20.568823+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 17:00,9/12/17 18:00,0.04,0.04,2017-11-08T21:28:20.561400+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 16:00,9/12/17 17:00,0.04,0.04,2017-11-08T21:28:20.557200+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 15:00,9/12/17 16:00,0.04,0.04,2017-11-08T21:28:20.568216+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 14:00,9/12/17 15:00,0.04,0.04,2017-11-08T21:28:20.561518+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 13:00,9/12/17 14:00,0.04,0.04,2017-11-08T21:28:20.561768+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 12:00,9/12/17 13:00,0.06,0.06,2017-11-08T21:28:20.558742+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 11:00,9/12/17 12:00,0.08,0.08,2017-11-08T21:28:20.568276+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 10:00,9/12/17 11:00,0.03,0.03,2017-11-08T21:28:20.562862+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 9:00,9/12/17 10:00,0.04,0.04,2017-11-08T21:28:20.562195+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 8:00,9/12/17 9:00,0.04,0.04,2017-11-08T21:28:20.563229+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 7:00,9/12/17 8:00,0.14,0.14,2017-11-08T21:28:20.559739+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 6:00,9/12/17 7:00,0.04,0.04,2017-11-08T21:28:20.568586+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 5:00,9/12/17 6:00,0.04,0.04,2017-11-08T21:28:20.552826+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 4:00,9/12/17 5:00,0.04,0.04,2017-11-08T21:28:20.556692+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 3:00,9/12/17 4:00,0.04,0.04,2017-11-08T21:28:20.558296+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 2:00,9/12/17 3:00,0.04,0.04,2017-11-08T21:28:20.552046+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 1:00,9/12/17 2:00,0.05,0.05,2017-11-08T21:28:20.553514+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 0:00,9/12/17 1:00,0.06,0.06,2017-11-08T21:28:20.564807+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 23:00,9/12/17 0:00,0.09,0.09,2017-11-08T21:28:20.566809+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 22:00,9/11/17 23:00,0.09,0.09,2017-11-08T21:28:20.558802+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 21:00,9/11/17 22:00,0.06,0.06,2017-11-08T21:28:20.553322+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 20:00,9/11/17 21:00,0.05,0.05,2017-11-08T21:28:20.553394+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 19:00,9/11/17 20:00,0.05,0.05,2017-11-08T21:28:20.552706+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 18:00,9/11/17 19:00,0.05,0.05,2017-11-08T21:28:20.559679+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 17:00,9/11/17 18:00,0.08,0.08,2017-11-08T21:28:20.558622+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 16:00,9/11/17 17:00,0.09,0.09,2017-11-08T21:28:20.555348+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 15:00,9/11/17 16:00,0.04,0.04,2017-11-08T21:28:20.566567+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 14:00,9/11/17 15:00,0.04,0.04,2017-11-08T21:28:20.556762+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 13:00,9/11/17 14:00,0.11,0.11,2017-11-08T21:28:20.564618+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 12:00,9/11/17 13:00,0.03,0.03,2017-11-08T21:28:20.562746+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 11:00,9/11/17 12:00,0.03,0.03,2017-11-08T21:28:20.551563+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 10:00,9/11/17 11:00,0.03,0.03,2017-11-08T21:28:20.552886+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 9:00,9/11/17 10:00,0.04,0.04,2017-11-08T21:28:20.565415+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 8:00,9/11/17 9:00,0.04,0.04,2017-11-08T21:28:20.557508+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 7:00,9/11/17 8:00,0.11,0.11,2017-11-08T21:28:20.569367+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 6:00,9/11/17 7:00,0.05,0.05,2017-11-08T21:28:20.566140+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 5:00,9/11/17 6:00,0.04,0.04,2017-11-08T21:28:20.553692+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 4:00,9/11/17 5:00,0.04,0.04,2017-11-08T21:28:20.557331+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 3:00,9/11/17 4:00,0.04,0.04,2017-11-08T21:28:20.567473+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 2:00,9/11/17 3:00,0.04,0.04,2017-11-08T21:28:20.564144+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 1:00,9/11/17 2:00,0.05,0.05,2017-11-08T21:28:20.566929+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 0:00,9/11/17 1:00,0.08,0.08,2017-11-08T21:28:20.554976+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 23:00,9/11/17 0:00,0.08,0.08,2017-11-08T21:28:20.558980+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 22:00,9/10/17 23:00,0.06,0.06,2017-11-08T21:28:20.568940+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 21:00,9/10/17 22:00,0.07,0.07,2017-11-08T21:28:20.563353+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 20:00,9/10/17 21:00,0.05,0.05,2017-11-08T21:28:20.564383+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 19:00,9/10/17 20:00,0.05,0.05,2017-11-08T21:28:20.554919+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 18:00,9/10/17 19:00,0.05,0.05,2017-11-08T21:28:20.562441+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 17:00,9/10/17 18:00,0.06,0.06,2017-11-08T21:28:20.561841+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 16:00,9/10/17 17:00,0.05,0.05,2017-11-08T21:28:20.559100+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 15:00,9/10/17 16:00,0.09,0.09,2017-11-08T21:28:20.554007+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 14:00,9/10/17 15:00,0.05,0.05,2017-11-08T21:28:20.567590+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 13:00,9/10/17 14:00,0.04,0.04,2017-11-08T21:28:20.560842+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 12:00,9/10/17 13:00,0.05,0.05,2017-11-08T21:28:20.558920+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 11:00,9/10/17 12:00,0.07,0.07,2017-11-08T21:28:20.556327+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 10:00,9/10/17 11:00,0.07,0.07,2017-11-08T21:28:20.557625+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 9:00,9/10/17 10:00,0.08,0.08,2017-11-08T21:28:20.553572+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 8:00,9/10/17 9:00,0.04,0.04,2017-11-08T21:28:20.553822+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 7:00,9/10/17 8:00,0.11,0.11,2017-11-08T21:28:20.556136+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 6:00,9/10/17 7:00,0.07,0.07,2017-11-08T21:28:20.563289+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 5:00,9/10/17 6:00,0.03,0.03,2017-11-08T21:28:20.557686+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 4:00,9/10/17 5:00,0.03,0.03,2017-11-08T21:28:20.551366+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 3:00,9/10/17 4:00,0.03,0.03,2017-11-08T21:28:20.552960+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 2:00,9/10/17 3:00,0.04,0.04,2017-11-08T21:28:20.559870+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 1:00,9/10/17 2:00,0.04,0.04,2017-11-08T21:28:20.565666+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 0:00,9/10/17 1:00,0.06,0.06,2017-11-08T21:28:20.551634+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 23:00,9/10/17 0:00,0.09,0.09,2017-11-08T21:28:20.556521+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 22:00,9/9/17 23:00,0.1,0.1,2017-11-08T21:28:20.553763+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 21:00,9/9/17 22:00,0.09,0.09,2017-11-08T21:28:20.560273+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 20:00,9/9/17 21:00,0.09,0.09,2017-11-08T21:28:20.560020+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 19:00,9/9/17 20:00,0.09,0.09,2017-11-08T21:28:20.561341+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 18:00,9/9/17 19:00,0.06,0.06,2017-11-08T21:28:20.554069+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 17:00,9/9/17 18:00,0.04,0.04,2017-11-08T21:28:20.552572+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 16:00,9/9/17 17:00,0.08,0.08,2017-11-08T21:28:20.554861+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 15:00,9/9/17 16:00,0.04,0.04,2017-11-08T21:28:20.569484+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 14:00,9/9/17 15:00,0.03,0.03,2017-11-08T21:28:20.554242+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 13:00,9/9/17 14:00,0.04,0.04,2017-11-08T21:28:20.566506+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 12:00,9/9/17 13:00,0.04,0.04,2017-11-08T21:28:20.552645+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 11:00,9/9/17 12:00,0.04,0.04,2017-11-08T21:28:20.567648+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 10:00,9/9/17 11:00,0.03,0.03,2017-11-08T21:28:20.563412+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 9:00,9/9/17 10:00,0.11,0.11,2017-11-08T21:28:20.555091+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 8:00,9/9/17 9:00,0.11,0.11,2017-11-08T21:28:20.567056+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 7:00,9/9/17 8:00,0.05,0.05,2017-11-08T21:28:20.568397+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 6:00,9/9/17 7:00,0.03,0.03,2017-11-08T21:28:20.556938+00:00,US/Pacific
