utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,9/16/17 14:00,9/16/17 15:00,0.93,0.93,2017-11-08T21:30:49.955723+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 13:00,9/16/17 14:00,1.68,1.68,2017-11-08T21:30:49.957058+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 12:00,9/16/17 13:00,1.95,1.95,2017-11-08T21:30:49.958988+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 11:00,9/16/17 12:00,3.82,3.82,2017-11-08T21:30:49.954940+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 10:00,9/16/17 11:00,2,2,2017-11-08T21:30:50.019746+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 9:00,9/16/17 10:00,0.92,0.92,2017-11-08T21:30:49.957840+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 8:00,9/16/17 9:00,0.69,0.69,2017-11-08T21:30:49.953068+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 7:00,9/16/17 8:00,0.6,0.6,2017-11-08T21:30:49.953924+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 6:00,9/16/17 7:00,0.69,0.69,2017-11-08T21:30:49.949737+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 5:00,9/16/17 6:00,0.77,0.77,2017-11-08T21:30:49.947953+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 4:00,9/16/17 5:00,0.55,0.55,2017-11-08T21:30:49.957177+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 3:00,9/16/17 4:00,0.64,0.64,2017-11-08T21:30:49.952245+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 2:00,9/16/17 3:00,0.68,0.68,2017-11-08T21:30:49.954590+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 1:00,9/16/17 2:00,0.62,0.62,2017-11-08T21:30:49.957608+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 0:00,9/16/17 1:00,0.73,0.73,2017-11-08T21:30:49.949934+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 23:00,9/16/17 0:00,0.95,0.95,2017-11-08T21:30:49.958271+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 22:00,9/15/17 23:00,3.47,3.47,2017-11-08T21:30:49.956378+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 21:00,9/15/17 22:00,0.8,0.8,2017-11-08T21:30:49.953247+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 20:00,9/15/17 21:00,1.2,1.2,2017-11-08T21:30:50.019179+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 19:00,9/15/17 20:00,1.42,1.42,2017-11-08T21:30:49.949378+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 18:00,9/15/17 19:00,0.69,0.69,2017-11-08T21:30:49.958737+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 17:00,9/15/17 18:00,0.7,0.7,2017-11-08T21:30:49.944785+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 16:00,9/15/17 17:00,0.65,0.65,2017-11-08T21:30:49.953485+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 15:00,9/15/17 16:00,0.71,0.71,2017-11-08T21:30:49.948805+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 14:00,9/15/17 15:00,0.7,0.7,2017-11-08T21:30:49.959809+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 13:00,9/15/17 14:00,0.69,0.69,2017-11-08T21:30:49.950466+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 12:00,9/15/17 13:00,0.79,0.79,2017-11-08T21:30:49.956996+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 11:00,9/15/17 12:00,0.69,0.69,2017-11-08T21:30:49.958618+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 10:00,9/15/17 11:00,0.68,0.68,2017-11-08T21:30:49.947073+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 9:00,9/15/17 10:00,0.82,0.82,2017-11-08T21:30:50.019682+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 8:00,9/15/17 9:00,0.77,0.77,2017-11-08T21:30:49.953734+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 7:00,9/15/17 8:00,1.39,1.39,2017-11-08T21:30:49.951143+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 6:00,9/15/17 7:00,1.3,1.3,2017-11-08T21:30:49.955839+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 5:00,9/15/17 6:00,1.05,1.05,2017-11-08T21:30:50.019113+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 4:00,9/15/17 5:00,0.73,0.73,2017-11-08T21:30:49.954998+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 3:00,9/15/17 4:00,0.71,0.71,2017-11-08T21:30:49.947835+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 2:00,9/15/17 3:00,0.75,0.75,2017-11-08T21:30:49.952563+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 1:00,9/15/17 2:00,0.63,0.63,2017-11-08T21:30:49.952680+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 0:00,9/15/17 1:00,0.85,0.85,2017-11-08T21:30:49.957118+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 23:00,9/15/17 0:00,0.76,0.76,2017-11-08T21:30:49.947464+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 22:00,9/14/17 23:00,1,1,2017-11-08T21:30:49.957666+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 21:00,9/14/17 22:00,0.99,0.99,2017-11-08T21:30:49.956319+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 20:00,9/14/17 21:00,0.86,0.86,2017-11-08T21:30:49.959930+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 19:00,9/14/17 20:00,0.76,0.76,2017-11-08T21:30:49.951522+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 18:00,9/14/17 19:00,0.83,0.83,2017-11-08T21:30:49.943868+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 17:00,9/14/17 18:00,0.71,0.71,2017-11-08T21:30:49.950407+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 16:00,9/14/17 17:00,0.54,0.54,2017-11-08T21:30:49.955492+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 15:00,9/14/17 16:00,0.54,0.54,2017-11-08T21:30:49.947266+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 14:00,9/14/17 15:00,0.54,0.54,2017-11-08T21:30:49.959871+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 13:00,9/14/17 14:00,0.61,0.61,2017-11-08T21:30:49.949994+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 12:00,9/14/17 13:00,0.62,0.62,2017-11-08T21:30:49.945243+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 11:00,9/14/17 12:00,0.65,0.65,2017-11-08T21:30:49.956746+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 10:00,9/14/17 11:00,0.57,0.57,2017-11-08T21:30:49.951583+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 9:00,9/14/17 10:00,0.51,0.51,2017-11-08T21:30:49.953306+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 8:00,9/14/17 9:00,0.66,0.66,2017-11-08T21:30:49.948073+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 7:00,9/14/17 8:00,1.32,1.32,2017-11-08T21:30:49.949002+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 6:00,9/14/17 7:00,0.51,0.51,2017-11-08T21:30:49.945972+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 5:00,9/14/17 6:00,0.56,0.56,2017-11-08T21:30:49.950053+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 4:00,9/14/17 5:00,0.58,0.58,2017-11-08T21:30:49.952501+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 3:00,9/14/17 4:00,0.78,0.78,2017-11-08T21:30:49.952798+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 2:00,9/14/17 3:00,0.48,0.48,2017-11-08T21:30:50.019865+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 1:00,9/14/17 2:00,0.66,0.66,2017-11-08T21:30:49.952379+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 0:00,9/14/17 1:00,0.7,0.7,2017-11-08T21:30:50.019495+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 23:00,9/14/17 0:00,0.62,0.62,2017-11-08T21:30:49.954824+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 22:00,9/13/17 23:00,0.74,0.74,2017-11-08T21:30:49.951391+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 21:00,9/13/17 22:00,1,1,2017-11-08T21:30:49.949259+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 20:00,9/13/17 21:00,0.79,0.79,2017-11-08T21:30:49.943803+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 19:00,9/13/17 20:00,0.65,0.65,2017-11-08T21:30:49.947775+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 18:00,9/13/17 19:00,0.76,0.76,2017-11-08T21:30:49.954282+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 17:00,9/13/17 18:00,0.67,0.67,2017-11-08T21:30:49.953985+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 16:00,9/13/17 17:00,0.66,0.66,2017-11-08T21:30:49.947716+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 15:00,9/13/17 16:00,0.6,0.6,2017-11-08T21:30:49.948626+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 14:00,9/13/17 15:00,0.56,0.56,2017-11-08T21:30:49.946803+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 13:00,9/13/17 14:00,0.6,0.6,2017-11-08T21:30:49.949873+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 12:00,9/13/17 13:00,0.7,0.7,2017-11-08T21:30:49.948566+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 11:00,9/13/17 12:00,0.54,0.54,2017-11-08T21:30:49.946154+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 10:00,9/13/17 11:00,0.64,0.64,2017-11-08T21:30:49.958560+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 9:00,9/13/17 10:00,0.61,0.61,2017-11-08T21:30:49.959590+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 8:00,9/13/17 9:00,1.2,1.2,2017-11-08T21:30:50.019556+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 7:00,9/13/17 8:00,0.81,0.81,2017-11-08T21:30:49.957488+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 6:00,9/13/17 7:00,0.53,0.53,2017-11-08T21:30:49.953128+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 5:00,9/13/17 6:00,0.64,0.64,2017-11-08T21:30:49.956865+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 4:00,9/13/17 5:00,0.53,0.53,2017-11-08T21:30:49.956085+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 3:00,9/13/17 4:00,0.65,0.65,2017-11-08T21:30:49.955608+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 2:00,9/13/17 3:00,0.6,0.6,2017-11-08T21:30:49.955551+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 1:00,9/13/17 2:00,0.66,0.66,2017-11-08T21:30:49.954163+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 0:00,9/13/17 1:00,0.74,0.74,2017-11-08T21:30:49.958078+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 23:00,9/13/17 0:00,0.72,0.72,2017-11-08T21:30:49.947656+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 22:00,9/12/17 23:00,0.97,0.97,2017-11-08T21:30:49.952621+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 21:00,9/12/17 22:00,1.17,1.17,2017-11-08T21:30:49.950966+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 20:00,9/12/17 21:00,1.16,1.16,2017-11-08T21:30:49.946448+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 19:00,9/12/17 20:00,0.9,0.9,2017-11-08T21:30:49.952442+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 18:00,9/12/17 19:00,0.59,0.59,2017-11-08T21:30:50.019249+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 17:00,9/12/17 18:00,0.56,0.56,2017-11-08T21:30:49.953424+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 16:00,9/12/17 17:00,0.56,0.56,2017-11-08T21:30:49.949200+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 15:00,9/12/17 16:00,0.59,0.59,2017-11-08T21:30:49.960166+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 14:00,9/12/17 15:00,0.53,0.53,2017-11-08T21:30:49.953544+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 13:00,9/12/17 14:00,0.62,0.62,2017-11-08T21:30:49.953800+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 12:00,9/12/17 13:00,0.5,0.5,2017-11-08T21:30:49.950845+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 11:00,9/12/17 12:00,0.59,0.59,2017-11-08T21:30:49.960225+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 10:00,9/12/17 11:00,0.6,0.6,2017-11-08T21:30:49.954882+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 9:00,9/12/17 10:00,0.66,0.66,2017-11-08T21:30:49.954223+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 8:00,9/12/17 9:00,0.74,0.74,2017-11-08T21:30:49.955246+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 7:00,9/12/17 8:00,0.9,0.9,2017-11-08T21:30:49.951821+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 6:00,9/12/17 7:00,0.79,0.79,2017-11-08T21:30:50.018929+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 5:00,9/12/17 6:00,2.52,2.52,2017-11-08T21:30:49.944845+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 4:00,9/12/17 5:00,2.06,2.06,2017-11-08T21:30:49.948685+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 3:00,9/12/17 4:00,3.23,3.23,2017-11-08T21:30:49.950289+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 2:00,9/12/17 3:00,1.75,1.75,2017-11-08T21:30:49.944057+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 1:00,9/12/17 2:00,0.62,0.62,2017-11-08T21:30:49.945545+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 0:00,9/12/17 1:00,0.67,0.67,2017-11-08T21:30:49.956612+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 23:00,9/12/17 0:00,0.76,0.76,2017-11-08T21:30:49.958677+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 22:00,9/11/17 23:00,0.82,0.82,2017-11-08T21:30:49.950906+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 21:00,9/11/17 22:00,1,1,2017-11-08T21:30:49.945366+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 20:00,9/11/17 21:00,0.9,0.9,2017-11-08T21:30:49.945425+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 19:00,9/11/17 20:00,0.86,0.86,2017-11-08T21:30:49.944723+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 18:00,9/11/17 19:00,0.77,0.77,2017-11-08T21:30:49.951762+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 17:00,9/11/17 18:00,0.77,0.77,2017-11-08T21:30:49.950716+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 16:00,9/11/17 17:00,0.77,0.77,2017-11-08T21:30:49.947404+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 15:00,9/11/17 16:00,0.55,0.55,2017-11-08T21:30:49.958445+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 14:00,9/11/17 15:00,0.63,0.63,2017-11-08T21:30:49.948744+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 13:00,9/11/17 14:00,0.66,0.66,2017-11-08T21:30:49.956494+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 12:00,9/11/17 13:00,0.45,0.45,2017-11-08T21:30:49.954766+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 11:00,9/11/17 12:00,0.63,0.63,2017-11-08T21:30:49.943602+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 10:00,9/11/17 11:00,0.66,0.66,2017-11-08T21:30:49.944905+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 9:00,9/11/17 10:00,0.54,0.54,2017-11-08T21:30:49.957297+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 8:00,9/11/17 9:00,0.86,0.86,2017-11-08T21:30:49.949496+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 7:00,9/11/17 8:00,1.15,1.15,2017-11-08T21:30:50.019806+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 6:00,9/11/17 7:00,1,1,2017-11-08T21:30:49.958017+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 5:00,9/11/17 6:00,0.58,0.58,2017-11-08T21:30:49.945727+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 4:00,9/11/17 5:00,0.59,0.59,2017-11-08T21:30:49.949317+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 3:00,9/11/17 4:00,0.62,0.62,2017-11-08T21:30:49.959342+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 2:00,9/11/17 3:00,0.6,0.6,2017-11-08T21:30:49.956026+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 1:00,9/11/17 2:00,0.6,0.6,2017-11-08T21:30:49.958796+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 0:00,9/11/17 1:00,0.69,0.69,2017-11-08T21:30:49.946998+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 23:00,9/11/17 0:00,0.77,0.77,2017-11-08T21:30:49.951084+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 22:00,9/10/17 23:00,0.77,0.77,2017-11-08T21:30:50.019373+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 21:00,9/10/17 22:00,0.9,0.9,2017-11-08T21:30:49.955373+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 20:00,9/10/17 21:00,0.82,0.82,2017-11-08T21:30:49.956260+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 19:00,9/10/17 20:00,0.78,0.78,2017-11-08T21:30:49.946934+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 18:00,9/10/17 19:00,0.82,0.82,2017-11-08T21:30:49.954400+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 17:00,9/10/17 18:00,1.29,1.29,2017-11-08T21:30:49.953860+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 16:00,9/10/17 17:00,1.42,1.42,2017-11-08T21:30:49.951207+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 15:00,9/10/17 16:00,1.05,1.05,2017-11-08T21:30:49.946035+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 14:00,9/10/17 15:00,0.97,0.97,2017-11-08T21:30:49.959471+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 13:00,9/10/17 14:00,0.93,0.93,2017-11-08T21:30:49.952857+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 12:00,9/10/17 13:00,0.85,0.85,2017-11-08T21:30:49.951026+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 11:00,9/10/17 12:00,1.8,1.8,2017-11-08T21:30:49.948319+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 10:00,9/10/17 11:00,2.93,2.93,2017-11-08T21:30:49.949615+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 9:00,9/10/17 10:00,1.14,1.14,2017-11-08T21:30:49.945604+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 8:00,9/10/17 9:00,0.76,0.76,2017-11-08T21:30:49.945844+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 7:00,9/10/17 8:00,0.77,0.77,2017-11-08T21:30:49.948133+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 6:00,9/10/17 7:00,0.79,0.79,2017-11-08T21:30:49.955312+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 5:00,9/10/17 6:00,0.81,0.81,2017-11-08T21:30:49.949676+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 4:00,9/10/17 5:00,0.78,0.78,2017-11-08T21:30:49.943404+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 3:00,9/10/17 4:00,0.98,0.98,2017-11-08T21:30:49.944983+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 2:00,9/10/17 3:00,1.11,1.11,2017-11-08T21:30:49.951939+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 1:00,9/10/17 2:00,0.88,0.88,2017-11-08T21:30:49.957549+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 0:00,9/10/17 1:00,0.71,0.71,2017-11-08T21:30:49.943671+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 23:00,9/10/17 0:00,0.93,0.93,2017-11-08T21:30:49.948507+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 22:00,9/9/17 23:00,0.85,0.85,2017-11-08T21:30:49.945785+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 21:00,9/9/17 22:00,1.2,1.2,2017-11-08T21:30:49.952306+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 20:00,9/9/17 21:00,1.77,1.77,2017-11-08T21:30:49.952057+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 19:00,9/9/17 20:00,0.79,0.79,2017-11-08T21:30:49.953365+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 18:00,9/9/17 19:00,0.77,0.77,2017-11-08T21:30:49.946095+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 17:00,9/9/17 18:00,0.75,0.75,2017-11-08T21:30:49.944602+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 16:00,9/9/17 17:00,1.73,1.73,2017-11-08T21:30:49.946872+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 15:00,9/9/17 16:00,3.19,3.19,2017-11-08T21:30:50.019925+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 14:00,9/9/17 15:00,1.53,1.53,2017-11-08T21:30:49.946272+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 13:00,9/9/17 14:00,0.77,0.77,2017-11-08T21:30:49.958387+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 12:00,9/9/17 13:00,0.95,0.95,2017-11-08T21:30:49.944662+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 11:00,9/9/17 12:00,3.29,3.29,2017-11-08T21:30:49.959530+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 10:00,9/9/17 11:00,2.52,2.52,2017-11-08T21:30:49.955431+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 9:00,9/9/17 10:00,1.54,1.54,2017-11-08T21:30:49.947142+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 8:00,9/9/17 9:00,0.85,0.85,2017-11-08T21:30:49.958924+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 7:00,9/9/17 8:00,0.85,0.85,2017-11-08T21:30:49.960343+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 6:00,9/9/17 7:00,0.82,0.82,2017-11-08T21:30:49.948926+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 5:00,9/9/17 6:00,0.9,0.9,2017-11-08T21:30:49.948385+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 4:00,9/9/17 5:00,0.86,0.86,2017-11-08T21:30:49.946512+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 3:00,9/9/17 4:00,0.91,0.91,2017-11-08T21:30:49.944120+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 2:00,9/9/17 3:00,0.89,0.89,2017-11-08T21:30:49.945111+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 1:00,9/9/17 2:00,0.74,0.74,2017-11-08T21:30:49.946214+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 0:00,9/9/17 1:00,0.55,0.55,2017-11-08T21:30:49.960107+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 23:00,9/9/17 0:00,0.69,0.69,2017-11-08T21:30:49.959283+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 22:00,9/8/17 23:00,0.69,0.69,2017-11-08T21:30:49.957724+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 21:00,9/8/17 22:00,0.95,0.95,2017-11-08T21:30:49.956435+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 20:00,9/8/17 21:00,1.1,1.1,2017-11-08T21:30:49.955057+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 19:00,9/8/17 20:00,0.84,0.84,2017-11-08T21:30:49.951267+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 18:00,9/8/17 19:00,1.08,1.08,2017-11-08T21:30:49.954044+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 17:00,9/8/17 18:00,1.05,1.05,2017-11-08T21:30:49.950348+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 16:00,9/8/17 17:00,0.92,0.92,2017-11-08T21:30:49.953188+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 15:00,9/8/17 16:00,0.94,0.94,2017-11-08T21:30:49.959408+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 14:00,9/8/17 15:00,1.02,1.02,2017-11-08T21:30:49.955665+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 13:00,9/8/17 14:00,0.96,0.96,2017-11-08T21:30:49.957899+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 12:00,9/8/17 13:00,0.92,0.92,2017-11-08T21:30:49.949138+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 11:00,9/8/17 12:00,0.78,0.78,2017-11-08T21:30:49.944539+00:00,US/Pacific
