utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,8/30/17 16:00,8/30/17 17:00,0.16,0.16,2017-10-29T19:08:38.573273+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 15:00,8/30/17 16:00,0.19,0.19,2017-10-29T19:08:38.576831+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 14:00,8/30/17 15:00,0.13,0.13,2017-10-29T19:08:38.603256+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 13:00,8/30/17 14:00,0.13,0.13,2017-10-29T19:08:38.601226+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 12:00,8/30/17 13:00,0.14,0.14,2017-10-29T19:08:38.582819+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 11:00,8/30/17 12:00,0.12,0.12,2017-10-29T19:08:38.574615+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 10:00,8/30/17 11:00,0.14,0.14,2017-10-29T19:08:38.578686+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 9:00,8/30/17 10:00,0.18,0.18,2017-10-29T19:08:38.604989+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 8:00,8/30/17 9:00,0.42,0.42,2017-10-29T19:08:38.576400+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 7:00,8/30/17 8:00,0.15,0.15,2017-10-29T19:08:38.584906+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 6:00,8/30/17 7:00,0.13,0.13,2017-10-29T19:08:38.593596+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 5:00,8/30/17 6:00,0.13,0.13,2017-10-29T19:08:38.587848+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 4:00,8/30/17 5:00,0.13,0.13,2017-10-29T19:08:38.589009+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 3:00,8/30/17 4:00,0.13,0.13,2017-10-29T19:08:38.600186+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 2:00,8/30/17 3:00,0.13,0.13,2017-10-29T19:08:38.577689+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 1:00,8/30/17 2:00,0.15,0.15,2017-10-29T19:08:38.575424+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 0:00,8/30/17 1:00,0.22,0.22,2017-10-29T19:08:38.597850+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 23:00,8/30/17 0:00,0.52,0.52,2017-10-29T19:08:38.572281+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 22:00,8/29/17 23:00,0.77,0.77,2017-10-29T19:08:38.590790+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 21:00,8/29/17 22:00,0.5,0.5,2017-10-29T19:08:38.598700+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 20:00,8/29/17 21:00,0.15,0.15,2017-10-29T19:08:38.572524+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 19:00,8/29/17 20:00,0.14,0.14,2017-10-29T19:08:38.590491+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 18:00,8/29/17 19:00,0.16,0.16,2017-10-29T19:08:38.585944+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 17:00,8/29/17 18:00,0.2,0.2,2017-10-29T19:08:38.596395+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 16:00,8/29/17 17:00,0.13,0.13,2017-10-29T19:08:38.589981+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 15:00,8/29/17 16:00,0.15,0.15,2017-10-29T19:08:38.577629+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 14:00,8/29/17 15:00,0.12,0.12,2017-10-29T19:08:38.592139+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 13:00,8/29/17 14:00,0.14,0.14,2017-10-29T19:08:38.603196+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 12:00,8/29/17 13:00,0.13,0.13,2017-10-29T19:08:38.586178+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 11:00,8/29/17 12:00,0.14,0.14,2017-10-29T19:08:38.579619+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 10:00,8/29/17 11:00,0.17,0.17,2017-10-29T19:08:38.597717+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 9:00,8/29/17 10:00,0.2,0.2,2017-10-29T19:08:38.580171+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 8:00,8/29/17 9:00,0.45,0.45,2017-10-29T19:08:38.584845+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 7:00,8/29/17 8:00,0.13,0.13,2017-10-29T19:08:38.589307+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 6:00,8/29/17 7:00,0.13,0.13,2017-10-29T19:08:38.596596+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 5:00,8/29/17 6:00,0.14,0.14,2017-10-29T19:08:38.573335+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 4:00,8/29/17 5:00,0.12,0.12,2017-10-29T19:08:38.603512+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 3:00,8/29/17 4:00,0.14,0.14,2017-10-29T19:08:38.587180+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 2:00,8/29/17 3:00,0.13,0.13,2017-10-29T19:08:38.603932+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 1:00,8/29/17 2:00,0.15,0.15,2017-10-29T19:08:38.602648+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/17 0:00,8/29/17 1:00,0.21,0.21,2017-10-29T19:08:38.589739+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 23:00,8/29/17 0:00,0.41,0.41,2017-10-29T19:08:38.585885+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 22:00,8/28/17 23:00,0.61,0.61,2017-10-29T19:08:38.576340+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 21:00,8/28/17 22:00,0.53,0.53,2017-10-29T19:08:38.574742+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 20:00,8/28/17 21:00,0.21,0.21,2017-10-29T19:08:38.602018+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 19:00,8/28/17 20:00,0.46,0.46,2017-10-29T19:08:38.587787+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 18:00,8/28/17 19:00,0.38,0.38,2017-10-29T19:08:38.572221+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 17:00,8/28/17 18:00,0.37,0.37,2017-10-29T19:08:38.604675+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 16:00,8/28/17 17:00,0.15,0.15,2017-10-29T19:08:38.599994+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 15:00,8/28/17 16:00,0.13,0.13,2017-10-29T19:08:38.590851+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 14:00,8/28/17 15:00,0.16,0.16,2017-10-29T19:08:38.584786+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 13:00,8/28/17 14:00,0.12,0.12,2017-10-29T19:08:38.577508+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 12:00,8/28/17 13:00,0.13,0.13,2017-10-29T19:08:38.594934+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 11:00,8/28/17 12:00,0.16,0.16,2017-10-29T19:08:38.595768+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 10:00,8/28/17 11:00,0.14,0.14,2017-10-29T19:08:38.597566+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 9:00,8/28/17 10:00,0.17,0.17,2017-10-29T19:08:38.584049+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 8:00,8/28/17 9:00,0.25,0.25,2017-10-29T19:08:38.586993+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 7:00,8/28/17 8:00,0.2,0.2,2017-10-29T19:08:38.600545+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 6:00,8/28/17 7:00,0.13,0.13,2017-10-29T19:08:38.592080+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 5:00,8/28/17 6:00,0.15,0.15,2017-10-29T19:08:38.599442+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 4:00,8/28/17 5:00,0.13,0.13,2017-10-29T19:08:38.599931+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 3:00,8/28/17 4:00,0.13,0.13,2017-10-29T19:08:38.587432+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 2:00,8/28/17 3:00,0.15,0.15,2017-10-29T19:08:38.572161+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 1:00,8/28/17 2:00,0.16,0.16,2017-10-29T19:08:38.598763+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/17 0:00,8/28/17 1:00,0.24,0.24,2017-10-29T19:08:38.590411+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 23:00,8/28/17 0:00,0.38,0.38,2017-10-29T19:08:38.574990+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 22:00,8/27/17 23:00,0.58,0.58,2017-10-29T19:08:38.601960+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 21:00,8/27/17 22:00,0.53,0.53,2017-10-29T19:08:38.594524+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 20:00,8/27/17 21:00,0.77,0.77,2017-10-29T19:08:38.604310+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 19:00,8/27/17 20:00,0.16,0.16,2017-10-29T19:08:38.605172+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 18:00,8/27/17 19:00,0.13,0.13,2017-10-29T19:08:38.588702+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 17:00,8/27/17 18:00,0.15,0.15,2017-10-29T19:08:38.574066+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 16:00,8/27/17 17:00,0.13,0.13,2017-10-29T19:08:38.591841+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 15:00,8/27/17 16:00,0.19,0.19,2017-10-29T19:08:38.589798+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 14:00,8/27/17 15:00,0.32,0.32,2017-10-29T19:08:38.571028+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 13:00,8/27/17 14:00,0.17,0.17,2017-10-29T19:08:38.595840+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 12:00,8/27/17 13:00,0.22,0.22,2017-10-29T19:08:38.600248+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 11:00,8/27/17 12:00,0.16,0.16,2017-10-29T19:08:38.596328+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 10:00,8/27/17 11:00,0.16,0.16,2017-10-29T19:08:38.605232+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 9:00,8/27/17 10:00,0.14,0.14,2017-10-29T19:08:38.583178+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 8:00,8/27/17 9:00,0.14,0.14,2017-10-29T19:08:38.584110+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 7:00,8/27/17 8:00,0.14,0.14,2017-10-29T19:08:38.582138+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 6:00,8/27/17 7:00,0.13,0.13,2017-10-29T19:08:38.583697+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 5:00,8/27/17 6:00,0.14,0.14,2017-10-29T19:08:38.584547+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 4:00,8/27/17 5:00,0.12,0.12,2017-10-29T19:08:38.603695+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 3:00,8/27/17 4:00,0.13,0.13,2017-10-29T19:08:38.581767+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 2:00,8/27/17 3:00,0.64,0.64,2017-10-29T19:08:38.600604+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 1:00,8/27/17 2:00,0.65,0.65,2017-10-29T19:08:38.579867+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/17 0:00,8/27/17 1:00,0.57,0.57,2017-10-29T19:08:38.588218+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 23:00,8/27/17 0:00,0.79,0.79,2017-10-29T19:08:38.586120+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 22:00,8/26/17 23:00,0.44,0.44,2017-10-29T19:08:38.575179+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 21:00,8/26/17 22:00,0.16,0.16,2017-10-29T19:08:38.587491+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 20:00,8/26/17 21:00,0.15,0.15,2017-10-29T19:08:38.578503+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 19:00,8/26/17 20:00,0.14,0.14,2017-10-29T19:08:38.580606+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 18:00,8/26/17 19:00,0.14,0.14,2017-10-29T19:08:38.596192+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 17:00,8/26/17 18:00,0.12,0.12,2017-10-29T19:08:38.575543+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 16:00,8/26/17 17:00,0.34,0.34,2017-10-29T19:08:38.604428+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 15:00,8/26/17 16:00,0.22,0.22,2017-10-29T19:08:38.588278+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 14:00,8/26/17 15:00,0.2,0.2,2017-10-29T19:08:38.586633+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 13:00,8/26/17 14:00,0.19,0.19,2017-10-29T19:08:38.589862+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 12:00,8/26/17 13:00,0.26,0.26,2017-10-29T19:08:38.599574+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 11:00,8/26/17 12:00,0.14,0.14,2017-10-29T19:08:38.578364+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 10:00,8/26/17 11:00,0.16,0.16,2017-10-29T19:08:38.580665+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 9:00,8/26/17 10:00,0.14,0.14,2017-10-29T19:08:38.603071+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 8:00,8/26/17 9:00,0.14,0.14,2017-10-29T19:08:38.575846+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 7:00,8/26/17 8:00,0.13,0.13,2017-10-29T19:08:38.585511+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 6:00,8/26/17 7:00,0.12,0.12,2017-10-29T19:08:38.603448+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 5:00,8/26/17 6:00,0.14,0.14,2017-10-29T19:08:38.594146+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 4:00,8/26/17 5:00,0.15,0.15,2017-10-29T19:08:38.581648+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 3:00,8/26/17 4:00,0.2,0.2,2017-10-29T19:08:38.573825+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 2:00,8/26/17 3:00,0.28,0.28,2017-10-29T19:08:38.571430+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 1:00,8/26/17 2:00,0.12,0.12,2017-10-29T19:08:38.596876+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 0:00,8/26/17 1:00,0.24,0.24,2017-10-29T19:08:38.584169+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 23:00,8/26/17 0:00,0.58,0.58,2017-10-29T19:08:38.589680+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 22:00,8/25/17 23:00,0.61,0.61,2017-10-29T19:08:38.578563+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 21:00,8/25/17 22:00,0.49,0.49,2017-10-29T19:08:38.586361+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 20:00,8/25/17 21:00,0.14,0.14,2017-10-29T19:08:38.582197+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 19:00,8/25/17 20:00,0.16,0.16,2017-10-29T19:08:38.603754+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 18:00,8/25/17 19:00,0.12,0.12,2017-10-29T19:08:38.588337+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 17:00,8/25/17 18:00,0.15,0.15,2017-10-29T19:08:38.573646+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 16:00,8/25/17 17:00,0.12,0.12,2017-10-29T19:08:38.601168+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 15:00,8/25/17 16:00,0.15,0.15,2017-10-29T19:08:38.586932+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 14:00,8/25/17 15:00,0.12,0.12,2017-10-29T19:08:38.596665+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 13:00,8/25/17 14:00,0.14,0.14,2017-10-29T19:08:38.580963+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 12:00,8/25/17 13:00,0.12,0.12,2017-10-29T19:08:38.576950+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 11:00,8/25/17 12:00,0.15,0.15,2017-10-29T19:08:38.603131+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 10:00,8/25/17 11:00,0.15,0.15,2017-10-29T19:08:38.589068+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 9:00,8/25/17 10:00,0.16,0.16,2017-10-29T19:08:38.580546+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 8:00,8/25/17 9:00,0.32,0.32,2017-10-29T19:08:38.595635+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 7:00,8/25/17 8:00,0.16,0.16,2017-10-29T19:08:38.579137+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 6:00,8/25/17 7:00,0.13,0.13,2017-10-29T19:08:38.571224+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 5:00,8/25/17 6:00,0.16,0.16,2017-10-29T19:08:38.576221+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 4:00,8/25/17 5:00,0.14,0.14,2017-10-29T19:08:38.602581+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 3:00,8/25/17 4:00,0.14,0.14,2017-10-29T19:08:38.601108+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 2:00,8/25/17 3:00,0.12,0.12,2017-10-29T19:08:38.588097+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 1:00,8/25/17 2:00,0.14,0.14,2017-10-29T19:08:38.596738+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 0:00,8/25/17 1:00,0.36,0.36,2017-10-29T19:08:38.574929+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 23:00,8/25/17 0:00,0.43,0.43,2017-10-29T19:08:38.604190+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 22:00,8/24/17 23:00,0.75,0.75,2017-10-29T19:08:38.604548+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 21:00,8/24/17 22:00,0.2,0.2,2017-10-29T19:08:38.583637+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 20:00,8/24/17 21:00,0.14,0.14,2017-10-29T19:08:38.592752+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 19:00,8/24/17 20:00,0.16,0.16,2017-10-29T19:08:38.591531+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 18:00,8/24/17 19:00,0.12,0.12,2017-10-29T19:08:38.580483+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 17:00,8/24/17 18:00,0.13,0.13,2017-10-29T19:08:38.600669+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 16:00,8/24/17 17:00,0.14,0.14,2017-10-29T19:08:38.575050+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 15:00,8/24/17 16:00,0.12,0.12,2017-10-29T19:08:38.603813+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 14:00,8/24/17 15:00,0.15,0.15,2017-10-29T19:08:38.589246+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 13:00,8/24/17 14:00,0.12,0.12,2017-10-29T19:08:38.576040+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 12:00,8/24/17 13:00,0.15,0.15,2017-10-29T19:08:38.596529+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 11:00,8/24/17 12:00,0.15,0.15,2017-10-29T19:08:38.578747+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 10:00,8/24/17 11:00,0.17,0.17,2017-10-29T19:08:38.581523+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 9:00,8/24/17 10:00,0.2,0.2,2017-10-29T19:08:38.577192+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 8:00,8/24/17 9:00,0.53,0.53,2017-10-29T19:08:38.580723+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 7:00,8/24/17 8:00,0.29,0.29,2017-10-29T19:08:38.582314+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 6:00,8/24/17 7:00,0.12,0.12,2017-10-29T19:08:38.598293+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 5:00,8/24/17 6:00,0.13,0.13,2017-10-29T19:08:38.605353+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 4:00,8/24/17 5:00,0.12,0.12,2017-10-29T19:08:38.588396+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 3:00,8/24/17 4:00,0.13,0.13,2017-10-29T19:08:38.573886+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 2:00,8/24/17 3:00,0.12,0.12,2017-10-29T19:08:38.579927+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 1:00,8/24/17 2:00,0.13,0.13,2017-10-29T19:08:38.585571+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 0:00,8/24/17 1:00,0.14,0.14,2017-10-29T19:08:38.589921+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 23:00,8/24/17 0:00,0.35,0.35,2017-10-29T19:08:38.586692+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 22:00,8/23/17 23:00,0.74,0.74,2017-10-29T19:08:38.597230+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 21:00,8/23/17 22:00,0.57,0.57,2017-10-29T19:08:38.593242+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 20:00,8/23/17 21:00,0.16,0.16,2017-10-29T19:08:38.597024+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 19:00,8/23/17 20:00,0.25,0.25,2017-10-29T19:08:38.594729+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 18:00,8/23/17 19:00,0.41,0.41,2017-10-29T19:08:38.600731+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 17:00,8/23/17 18:00,0.72,0.72,2017-10-29T19:08:38.571620+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 16:00,8/23/17 17:00,0.19,0.19,2017-10-29T19:08:38.588520+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 15:00,8/23/17 16:00,0.38,0.38,2017-10-29T19:08:38.604251+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 14:00,8/23/17 15:00,0.46,0.46,2017-10-29T19:08:38.580782+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 13:00,8/23/17 14:00,0.34,0.34,2017-10-29T19:08:38.584367+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 12:00,8/23/17 13:00,0.12,0.12,2017-10-29T19:08:38.594864+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 11:00,8/23/17 12:00,0.13,0.13,2017-10-29T19:08:38.591471+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 10:00,8/23/17 11:00,0.14,0.14,2017-10-29T19:08:38.593938+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 9:00,8/23/17 10:00,0.16,0.16,2017-10-29T19:08:38.590350+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 8:00,8/23/17 9:00,0.43,0.43,2017-10-29T19:08:38.579014+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 7:00,8/23/17 8:00,0.17,0.17,2017-10-29T19:08:38.573946+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 6:00,8/23/17 7:00,0.16,0.16,2017-10-29T19:08:38.599867+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 5:00,8/23/17 6:00,0.13,0.13,2017-10-29T19:08:38.597095+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 4:00,8/23/17 5:00,0.14,0.14,2017-10-29T19:08:38.578812+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 3:00,8/23/17 4:00,0.14,0.14,2017-10-29T19:08:38.586752+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 2:00,8/23/17 3:00,0.13,0.13,2017-10-29T19:08:38.571558+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 1:00,8/23/17 2:00,0.14,0.14,2017-10-29T19:08:38.582632+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 0:00,8/23/17 1:00,0.49,0.49,2017-10-29T19:08:38.599691+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 23:00,8/23/17 0:00,0.64,0.64,2017-10-29T19:08:38.582372+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 22:00,8/22/17 23:00,0.96,0.96,2017-10-29T19:08:38.595144+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 21:00,8/22/17 22:00,0.5,0.5,2017-10-29T19:08:38.591713+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 20:00,8/22/17 21:00,0.39,0.39,2017-10-29T19:08:38.579375+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 19:00,8/22/17 20:00,0.43,0.43,2017-10-29T19:08:38.579196+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 18:00,8/22/17 19:00,0.14,0.14,2017-10-29T19:08:38.575973+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 17:00,8/22/17 18:00,0.14,0.14,2017-10-29T19:08:38.584302+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 16:00,8/22/17 17:00,0.12,0.12,2017-10-29T19:08:38.582942+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 15:00,8/22/17 16:00,0.15,0.15,2017-10-29T19:08:38.584488+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 14:00,8/22/17 15:00,0.13,0.13,2017-10-29T19:08:38.573706+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 13:00,8/22/17 14:00,0.12,0.12,2017-10-29T19:08:38.603998+00:00,US/Pacific
