utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,7/28/17 9:00,7/28/17 10:00,0.1,0.1,2017-11-08T21:19:36.217512+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 8:00,7/28/17 9:00,0.14,0.14,2017-11-08T21:19:36.232204+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 7:00,7/28/17 8:00,0.47,0.47,2017-11-08T21:19:36.236169+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 6:00,7/28/17 7:00,0.36,0.36,2017-11-08T21:19:36.217993+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 5:00,7/28/17 6:00,0.1,0.1,2017-11-08T21:19:36.218366+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 4:00,7/28/17 5:00,0.09,0.09,2017-11-08T21:19:36.218631+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 3:00,7/28/17 4:00,0.09,0.09,2017-11-08T21:19:36.208426+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 2:00,7/28/17 3:00,0.13,0.13,2017-11-08T21:19:36.210911+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 1:00,7/28/17 2:00,0.19,0.19,2017-11-08T21:19:36.216116+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 0:00,7/28/17 1:00,0.22,0.22,2017-11-08T21:19:36.226320+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 23:00,7/28/17 0:00,0.19,0.19,2017-11-08T21:19:36.224030+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 22:00,7/27/17 23:00,0.45,0.45,2017-11-08T21:19:36.233800+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 21:00,7/27/17 22:00,0.45,0.45,2017-11-08T21:19:36.217696+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 20:00,7/27/17 21:00,0.44,0.44,2017-11-08T21:19:36.212979+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 19:00,7/27/17 20:00,0.32,0.32,2017-11-08T21:19:36.232146+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 18:00,7/27/17 19:00,0.1,0.1,2017-11-08T21:19:36.219901+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 17:00,7/27/17 18:00,0.11,0.11,2017-11-08T21:19:36.220136+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 16:00,7/27/17 17:00,0.12,0.12,2017-11-08T21:19:36.227016+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 15:00,7/27/17 16:00,0.11,0.11,2017-11-08T21:19:36.214749+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 14:00,7/27/17 15:00,0.14,0.14,2017-11-08T21:19:36.209513+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 13:00,7/27/17 14:00,0.15,0.15,2017-11-08T21:19:36.221397+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 12:00,7/27/17 13:00,0.1,0.1,2017-11-08T21:19:36.204290+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 11:00,7/27/17 12:00,0.1,0.1,2017-11-08T21:19:36.208367+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 10:00,7/27/17 11:00,0.1,0.1,2017-11-08T21:19:36.205613+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 9:00,7/27/17 10:00,0.1,0.1,2017-11-08T21:19:36.222182+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 8:00,7/27/17 9:00,0.08,0.08,2017-11-08T21:19:36.226959+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 7:00,7/27/17 8:00,0.36,0.36,2017-11-08T21:19:36.229416+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 6:00,7/27/17 7:00,0.33,0.33,2017-11-08T21:19:36.236106+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 5:00,7/27/17 6:00,0.09,0.09,2017-11-08T21:19:36.217752+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 4:00,7/27/17 5:00,0.1,0.1,2017-11-08T21:19:36.230650+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 3:00,7/27/17 4:00,0.1,0.1,2017-11-08T21:19:36.229883+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 2:00,7/27/17 3:00,0.1,0.1,2017-11-08T21:19:36.206418+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 1:00,7/27/17 2:00,0.16,0.16,2017-11-08T21:19:36.231115+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 0:00,7/27/17 1:00,0.08,0.08,2017-11-08T21:19:36.214278+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 23:00,7/27/17 0:00,0.19,0.19,2017-11-08T21:19:36.223541+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 22:00,7/26/17 23:00,0.55,0.55,2017-11-08T21:19:36.222881+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 21:00,7/26/17 22:00,1.17,1.17,2017-11-08T21:19:36.235543+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 20:00,7/26/17 21:00,0.32,0.32,2017-11-08T21:19:36.220076+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 19:00,7/26/17 20:00,0.23,0.23,2017-11-08T21:19:36.225292+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 18:00,7/26/17 19:00,0.1,0.1,2017-11-08T21:19:36.213373+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 17:00,7/26/17 18:00,0.1,0.1,2017-11-08T21:19:36.205857+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 16:00,7/26/17 17:00,0.1,0.1,2017-11-08T21:19:36.228129+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 15:00,7/26/17 16:00,0.1,0.1,2017-11-08T21:19:36.226534+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 14:00,7/26/17 15:00,0.09,0.09,2017-11-08T21:19:36.229108+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 13:00,7/26/17 14:00,0.12,0.12,2017-11-08T21:19:36.212681+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 12:00,7/26/17 13:00,0.14,0.14,2017-11-08T21:19:36.210328+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 11:00,7/26/17 12:00,0.07,0.07,2017-11-08T21:19:36.222240+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 10:00,7/26/17 11:00,0.1,0.1,2017-11-08T21:19:36.233437+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 9:00,7/26/17 10:00,0.1,0.1,2017-11-08T21:19:36.212919+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 8:00,7/26/17 9:00,0.09,0.09,2017-11-08T21:19:36.204782+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 7:00,7/26/17 8:00,0.32,0.32,2017-11-08T21:19:36.206910+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 6:00,7/26/17 7:00,0.29,0.29,2017-11-08T21:19:36.212504+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 5:00,7/26/17 6:00,0.11,0.11,2017-11-08T21:19:36.220255+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 4:00,7/26/17 5:00,0.1,0.1,2017-11-08T21:19:36.213727+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 3:00,7/26/17 4:00,0.08,0.08,2017-11-08T21:19:36.210387+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 2:00,7/26/17 3:00,0.09,0.09,2017-11-08T21:19:36.236441+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 1:00,7/26/17 2:00,0.09,0.09,2017-11-08T21:19:36.216351+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 0:00,7/26/17 1:00,0.15,0.15,2017-11-08T21:19:36.233922+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 23:00,7/26/17 0:00,0.23,0.23,2017-11-08T21:19:36.217807+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 22:00,7/25/17 23:00,0.43,0.43,2017-11-08T21:19:36.204051+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 21:00,7/25/17 22:00,0.46,0.46,2017-11-08T21:19:36.223604+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 20:00,7/25/17 21:00,0.36,0.36,2017-11-08T21:19:36.203502+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 19:00,7/25/17 20:00,0.34,0.34,2017-11-08T21:19:36.223118+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 18:00,7/25/17 19:00,0.1,0.1,2017-11-08T21:19:36.215158+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 17:00,7/25/17 18:00,0.1,0.1,2017-11-08T21:19:36.229940+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 16:00,7/25/17 17:00,0.1,0.1,2017-11-08T21:19:36.209646+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 15:00,7/25/17 16:00,0.1,0.1,2017-11-08T21:19:36.217016+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 14:00,7/25/17 15:00,0.1,0.1,2017-11-08T21:19:36.202632+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 13:00,7/25/17 14:00,0.1,0.1,2017-11-08T21:19:36.204724+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 12:00,7/25/17 13:00,0.16,0.16,2017-11-08T21:19:36.207088+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 11:00,7/25/17 12:00,0.13,0.13,2017-11-08T21:19:36.233110+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 10:00,7/25/17 11:00,0.08,0.08,2017-11-08T21:19:36.229166+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 9:00,7/25/17 10:00,0.09,0.09,2017-11-08T21:19:36.220857+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 8:00,7/25/17 9:00,0.1,0.1,2017-11-08T21:19:36.222301+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 7:00,7/25/17 8:00,0.23,0.23,2017-11-08T21:19:36.216724+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 6:00,7/25/17 7:00,0.29,0.29,2017-11-08T21:19:36.211104+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 5:00,7/25/17 6:00,0.1,0.1,2017-11-08T21:19:36.218807+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 4:00,7/25/17 5:00,0.1,0.1,2017-11-08T21:19:36.223234+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 3:00,7/25/17 4:00,0.08,0.08,2017-11-08T21:19:36.220678+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 2:00,7/25/17 3:00,0.08,0.08,2017-11-08T21:19:36.235862+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 1:00,7/25/17 2:00,0.09,0.09,2017-11-08T21:19:36.209042+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 0:00,7/25/17 1:00,0.09,0.09,2017-11-08T21:19:36.231247+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 23:00,7/25/17 0:00,0.14,0.14,2017-11-08T21:19:36.208726+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 22:00,7/24/17 23:00,0.19,0.19,2017-11-08T21:19:36.224407+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 21:00,7/24/17 22:00,0.34,0.34,2017-11-08T21:19:36.211482+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 20:00,7/24/17 21:00,0.36,0.36,2017-11-08T21:19:36.206046+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 19:00,7/24/17 20:00,0.31,0.31,2017-11-08T21:19:36.231304+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 18:00,7/24/17 19:00,0.1,0.1,2017-11-08T21:19:36.204109+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 17:00,7/24/17 18:00,0.21,0.21,2017-11-08T21:19:36.204840+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 16:00,7/24/17 17:00,0.12,0.12,2017-11-08T21:19:36.225758+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 15:00,7/24/17 16:00,0.11,0.11,2017-11-08T21:19:36.235673+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 14:00,7/24/17 15:00,0.1,0.1,2017-11-08T21:19:36.214680+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 13:00,7/24/17 14:00,0.1,0.1,2017-11-08T21:19:36.225578+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 12:00,7/24/17 13:00,0.1,0.1,2017-11-08T21:19:36.210210+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 11:00,7/24/17 12:00,0.14,0.14,2017-11-08T21:19:36.227681+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 10:00,7/24/17 11:00,0.11,0.11,2017-11-08T21:19:36.211165+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 9:00,7/24/17 10:00,0.09,0.09,2017-11-08T21:19:36.226063+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 8:00,7/24/17 9:00,0.25,0.25,2017-11-08T21:19:36.215470+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 7:00,7/24/17 8:00,0.26,0.26,2017-11-08T21:19:36.219119+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 6:00,7/24/17 7:00,0.11,0.11,2017-11-08T21:19:36.228990+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 5:00,7/24/17 6:00,0.08,0.08,2017-11-08T21:19:36.220620+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 4:00,7/24/17 5:00,0.08,0.08,2017-11-08T21:19:36.222063+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 3:00,7/24/17 4:00,0.08,0.08,2017-11-08T21:19:36.211231+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 2:00,7/24/17 3:00,0.09,0.09,2017-11-08T21:19:36.202703+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 1:00,7/24/17 2:00,0.09,0.09,2017-11-08T21:19:36.223353+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 0:00,7/24/17 1:00,0.09,0.09,2017-11-08T21:19:36.207874+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 23:00,7/24/17 0:00,0.1,0.1,2017-11-08T21:19:36.216844+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 22:00,7/23/17 23:00,0.16,0.16,2017-11-08T21:19:36.223294+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 21:00,7/23/17 22:00,0.13,0.13,2017-11-08T21:19:36.209380+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 20:00,7/23/17 21:00,0.31,0.31,2017-11-08T21:19:36.235424+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 19:00,7/23/17 20:00,0.34,0.34,2017-11-08T21:19:36.234689+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 18:00,7/23/17 19:00,0.17,0.17,2017-11-08T21:19:36.227623+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 17:00,7/23/17 18:00,0.1,0.1,2017-11-08T21:19:36.226733+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 16:00,7/23/17 17:00,0.09,0.09,2017-11-08T21:19:36.233359+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 15:00,7/23/17 16:00,0.16,0.16,2017-11-08T21:19:36.226599+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 14:00,7/23/17 15:00,0.29,0.29,2017-11-08T21:19:36.213963+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 13:00,7/23/17 14:00,0.12,0.12,2017-11-08T21:19:36.204898+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 12:00,7/23/17 13:00,0.11,0.11,2017-11-08T21:19:36.234350+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 11:00,7/23/17 12:00,0.09,0.09,2017-11-08T21:19:36.215657+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 10:00,7/23/17 11:00,0.16,0.16,2017-11-08T21:19:36.224466+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 9:00,7/23/17 10:00,0.1,0.1,2017-11-08T21:19:36.230062+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 8:00,7/23/17 9:00,0.24,0.24,2017-11-08T21:19:36.227928+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 7:00,7/23/17 8:00,0.3,0.3,2017-11-08T21:19:36.231420+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 6:00,7/23/17 7:00,0.17,0.17,2017-11-08T21:19:36.213784+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 5:00,7/23/17 6:00,0.09,0.09,2017-11-08T21:19:36.217073+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 4:00,7/23/17 5:00,0.09,0.09,2017-11-08T21:19:36.203250+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 3:00,7/23/17 4:00,0.09,0.09,2017-11-08T21:19:36.234950+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 2:00,7/23/17 3:00,0.09,0.09,2017-11-08T21:19:36.233508+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 1:00,7/23/17 2:00,0.09,0.09,2017-11-08T21:19:36.225404+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 0:00,7/23/17 1:00,0.09,0.09,2017-11-08T21:19:36.205016+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 23:00,7/23/17 0:00,0.11,0.11,2017-11-08T21:19:36.235735+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 22:00,7/22/17 23:00,0.39,0.39,2017-11-08T21:19:36.207328+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 21:00,7/22/17 22:00,0.48,0.48,2017-11-08T21:19:36.213036+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 20:00,7/22/17 21:00,0.22,0.22,2017-11-08T21:19:36.220985+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 19:00,7/22/17 20:00,0.1,0.1,2017-11-08T21:19:36.218938+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 18:00,7/22/17 19:00,0.29,0.29,2017-11-08T21:19:36.208119+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 17:00,7/22/17 18:00,0.17,0.17,2017-11-08T21:19:36.231778+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 16:00,7/22/17 17:00,0.21,0.21,2017-11-08T21:19:36.222566+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 15:00,7/22/17 16:00,0.19,0.19,2017-11-08T21:19:36.228069+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 14:00,7/22/17 15:00,0.17,0.17,2017-11-08T21:19:36.215714+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 13:00,7/22/17 14:00,0.34,0.34,2017-11-08T21:19:36.231718+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 12:00,7/22/17 13:00,0.22,0.22,2017-11-08T21:19:36.232815+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 11:00,7/22/17 12:00,0.21,0.21,2017-11-08T21:19:36.214863+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 10:00,7/22/17 11:00,0.21,0.21,2017-11-08T21:19:36.207639+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 9:00,7/22/17 10:00,0.17,0.17,2017-11-08T21:19:36.217130+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 8:00,7/22/17 9:00,0.15,0.15,2017-11-08T21:19:36.212562+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 7:00,7/22/17 8:00,0.08,0.08,2017-11-08T21:19:36.213316+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 6:00,7/22/17 7:00,0.08,0.08,2017-11-08T21:19:36.211852+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 5:00,7/22/17 6:00,0.09,0.09,2017-11-08T21:19:36.203314+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 4:00,7/22/17 5:00,0.1,0.1,2017-11-08T21:19:36.226659+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 3:00,7/22/17 4:00,0.1,0.1,2017-11-08T21:19:36.211544+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 2:00,7/22/17 3:00,0.11,0.11,2017-11-08T21:19:36.222364+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 1:00,7/22/17 2:00,0.1,0.1,2017-11-08T21:19:36.234173+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 0:00,7/22/17 1:00,0.1,0.1,2017-11-08T21:19:36.219177+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 23:00,7/22/17 0:00,0.17,0.17,2017-11-08T21:19:36.221455+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 22:00,7/21/17 23:00,0.46,0.46,2017-11-08T21:19:36.233568+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 21:00,7/21/17 22:00,0.37,0.37,2017-11-08T21:19:36.213839+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 20:00,7/21/17 21:00,0.34,0.34,2017-11-08T21:19:36.217934+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 19:00,7/21/17 20:00,0.36,0.36,2017-11-08T21:19:36.223663+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 18:00,7/21/17 19:00,0.13,0.13,2017-11-08T21:19:36.219534+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 17:00,7/21/17 18:00,0.11,0.11,2017-11-08T21:19:36.209440+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 16:00,7/21/17 17:00,0.1,0.1,2017-11-08T21:19:36.206967+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 15:00,7/21/17 16:00,0.09,0.09,2017-11-08T21:19:36.225520+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 14:00,7/21/17 15:00,0.09,0.09,2017-11-08T21:19:36.217451+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 13:00,7/21/17 14:00,0.09,0.09,2017-11-08T21:19:36.219062+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 12:00,7/21/17 13:00,0.09,0.09,2017-11-08T21:19:36.203626+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 11:00,7/21/17 12:00,0.09,0.09,2017-11-08T21:19:36.205984+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 10:00,7/21/17 11:00,0.16,0.16,2017-11-08T21:19:36.236046+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 9:00,7/21/17 10:00,0.07,0.07,2017-11-08T21:19:36.212389+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 8:00,7/21/17 9:00,0.07,0.07,2017-11-08T21:19:36.212796+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 7:00,7/21/17 8:00,0.33,0.33,2017-11-08T21:19:36.229770+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 6:00,7/21/17 7:00,0.4,0.4,2017-11-08T21:19:36.210087+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 5:00,7/21/17 6:00,0.07,0.07,2017-11-08T21:19:36.207519+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 4:00,7/21/17 5:00,0.09,0.09,2017-11-08T21:19:36.211734+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 3:00,7/21/17 4:00,0.09,0.09,2017-11-08T21:19:36.210738+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 2:00,7/21/17 3:00,0.09,0.09,2017-11-08T21:19:36.230589+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 1:00,7/21/17 2:00,0.09,0.09,2017-11-08T21:19:36.214205+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 0:00,7/21/17 1:00,0.09,0.09,2017-11-08T21:19:36.232689+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 23:00,7/21/17 0:00,0.09,0.09,2017-11-08T21:19:36.228187+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 22:00,7/20/17 23:00,0.38,0.38,2017-11-08T21:19:36.205736+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 21:00,7/20/17 22:00,0.09,0.09,2017-11-08T21:19:36.222628+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 20:00,7/20/17 21:00,0.16,0.16,2017-11-08T21:19:36.202552+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 19:00,7/20/17 20:00,0.2,0.2,2017-11-08T21:19:36.219843+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 18:00,7/20/17 19:00,0.09,0.09,2017-11-08T21:19:36.213667+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 17:00,7/20/17 18:00,0.09,0.09,2017-11-08T21:19:36.203564+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 16:00,7/20/17 17:00,0.09,0.09,2017-11-08T21:19:36.218306+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 15:00,7/20/17 16:00,0.09,0.09,2017-11-08T21:19:36.223917+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 14:00,7/20/17 15:00,0.09,0.09,2017-11-08T21:19:36.206485+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 13:00,7/20/17 14:00,0.09,0.09,2017-11-08T21:19:36.228545+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 12:00,7/20/17 13:00,0.09,0.09,2017-11-08T21:19:36.210855+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 11:00,7/20/17 12:00,0.09,0.09,2017-11-08T21:19:36.215289+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 10:00,7/20/17 11:00,0.09,0.09,2017-11-08T21:19:36.230821+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 9:00,7/20/17 10:00,0.08,0.08,2017-11-08T21:19:36.219352+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 8:00,7/20/17 9:00,0.22,0.22,2017-11-08T21:19:36.225947+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 7:00,7/20/17 8:00,0.46,0.46,2017-11-08T21:19:36.203750+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 6:00,7/20/17 7:00,0.27,0.27,2017-11-08T21:19:36.207936+00:00,US/Pacific
