utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,9/16/17 0:00,9/16/17 1:00,0.14,0.14,2017-11-08T21:24:35.618415+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 23:00,9/16/17 0:00,0.18,0.18,2017-11-08T21:24:35.626690+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 22:00,9/15/17 23:00,0.22,0.22,2017-11-08T21:24:35.624848+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 21:00,9/15/17 22:00,0.26,0.26,2017-11-08T21:24:35.621748+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 20:00,9/15/17 21:00,0.24,0.24,2017-11-08T21:24:35.629174+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 19:00,9/15/17 20:00,0.18,0.18,2017-11-08T21:24:35.617853+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 18:00,9/15/17 19:00,0.14,0.14,2017-11-08T21:24:35.627181+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 17:00,9/15/17 18:00,0.16,0.16,2017-11-08T21:24:35.613334+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 16:00,9/15/17 17:00,0.19,0.19,2017-11-08T21:24:35.621988+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 15:00,9/15/17 16:00,0.16,0.16,2017-11-08T21:24:35.617299+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 14:00,9/15/17 15:00,0.14,0.14,2017-11-08T21:24:35.628209+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 13:00,9/15/17 14:00,0.14,0.14,2017-11-08T21:24:35.618964+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 12:00,9/15/17 13:00,0.14,0.14,2017-11-08T21:24:35.625394+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 11:00,9/15/17 12:00,0.13,0.13,2017-11-08T21:24:35.627065+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 10:00,9/15/17 11:00,0.16,0.16,2017-11-08T21:24:35.615549+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 9:00,9/15/17 10:00,0.16,0.16,2017-11-08T21:24:35.629595+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 8:00,9/15/17 9:00,0.16,0.16,2017-11-08T21:24:35.622210+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 7:00,9/15/17 8:00,0.17,0.17,2017-11-08T21:24:35.619501+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 6:00,9/15/17 7:00,0.33,0.33,2017-11-08T21:24:35.624294+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 5:00,9/15/17 6:00,0.12,0.12,2017-11-08T21:24:35.629120+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 4:00,9/15/17 5:00,0.13,0.13,2017-11-08T21:24:35.623486+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 3:00,9/15/17 4:00,0.12,0.12,2017-11-08T21:24:35.616304+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 2:00,9/15/17 3:00,0.12,0.12,2017-11-08T21:24:35.621058+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 1:00,9/15/17 2:00,0.11,0.11,2017-11-08T21:24:35.621172+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 0:00,9/15/17 1:00,0.11,0.11,2017-11-08T21:24:35.625501+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 23:00,9/15/17 0:00,0.11,0.11,2017-11-08T21:24:35.615918+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 22:00,9/14/17 23:00,0.12,0.12,2017-11-08T21:24:35.626043+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 21:00,9/14/17 22:00,0.26,0.26,2017-11-08T21:24:35.624794+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 20:00,9/14/17 21:00,0.28,0.28,2017-11-08T21:24:35.628348+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 19:00,9/14/17 20:00,0.27,0.27,2017-11-08T21:24:35.619857+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 18:00,9/14/17 19:00,0.34,0.34,2017-11-08T21:24:35.612424+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 17:00,9/14/17 18:00,0.29,0.29,2017-11-08T21:24:35.618909+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 16:00,9/14/17 17:00,0.16,0.16,2017-11-08T21:24:35.623950+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 15:00,9/14/17 16:00,0.12,0.12,2017-11-08T21:24:35.615722+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 14:00,9/14/17 15:00,0.16,0.16,2017-11-08T21:24:35.628277+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 13:00,9/14/17 14:00,0.11,0.11,2017-11-08T21:24:35.618475+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 12:00,9/14/17 13:00,0.17,0.17,2017-11-08T21:24:35.613776+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 11:00,9/14/17 12:00,0.12,0.12,2017-11-08T21:24:35.625180+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 10:00,9/14/17 11:00,0.12,0.12,2017-11-08T21:24:35.619929+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 9:00,9/14/17 10:00,0.16,0.16,2017-11-08T21:24:35.621827+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 8:00,9/14/17 9:00,0.16,0.16,2017-11-08T21:24:35.616540+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 7:00,9/14/17 8:00,0.23,0.23,2017-11-08T21:24:35.617544+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 6:00,9/14/17 7:00,0.31,0.31,2017-11-08T21:24:35.614513+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 5:00,9/14/17 6:00,0.16,0.16,2017-11-08T21:24:35.618534+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 4:00,9/14/17 5:00,0.12,0.12,2017-11-08T21:24:35.621001+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 3:00,9/14/17 4:00,0.12,0.12,2017-11-08T21:24:35.621311+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 2:00,9/14/17 3:00,0.12,0.12,2017-11-08T21:24:35.629961+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 1:00,9/14/17 2:00,0.12,0.12,2017-11-08T21:24:35.620880+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 0:00,9/14/17 1:00,0.12,0.12,2017-11-08T21:24:35.629467+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 23:00,9/14/17 0:00,0.13,0.13,2017-11-08T21:24:35.623325+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 22:00,9/13/17 23:00,0.14,0.14,2017-11-08T21:24:35.619796+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 21:00,9/13/17 22:00,0.39,0.39,2017-11-08T21:24:35.617735+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 20:00,9/13/17 21:00,0.32,0.32,2017-11-08T21:24:35.612368+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 19:00,9/13/17 20:00,0.31,0.31,2017-11-08T21:24:35.616245+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 18:00,9/13/17 19:00,0.2,0.2,2017-11-08T21:24:35.622763+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 17:00,9/13/17 18:00,0.19,0.19,2017-11-08T21:24:35.622456+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 16:00,9/13/17 17:00,0.24,0.24,2017-11-08T21:24:35.616185+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 15:00,9/13/17 16:00,0.16,0.16,2017-11-08T21:24:35.617125+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 14:00,9/13/17 15:00,0.11,0.11,2017-11-08T21:24:35.615304+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 13:00,9/13/17 14:00,0.16,0.16,2017-11-08T21:24:35.618342+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 12:00,9/13/17 13:00,0.14,0.14,2017-11-08T21:24:35.617067+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 11:00,9/13/17 12:00,0.12,0.12,2017-11-08T21:24:35.614695+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 10:00,9/13/17 11:00,0.14,0.14,2017-11-08T21:24:35.626995+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 9:00,9/13/17 10:00,0.2,0.2,2017-11-08T21:24:35.628150+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 8:00,9/13/17 9:00,0.2,0.2,2017-11-08T21:24:35.629535+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 7:00,9/13/17 8:00,0.16,0.16,2017-11-08T21:24:35.625848+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 6:00,9/13/17 7:00,0.29,0.29,2017-11-08T21:24:35.621631+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 5:00,9/13/17 6:00,0.13,0.13,2017-11-08T21:24:35.625287+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 4:00,9/13/17 5:00,0.13,0.13,2017-11-08T21:24:35.624563+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 3:00,9/13/17 4:00,0.13,0.13,2017-11-08T21:24:35.624059+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 2:00,9/13/17 3:00,0.2,0.2,2017-11-08T21:24:35.624005+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 1:00,9/13/17 2:00,0.18,0.18,2017-11-08T21:24:35.622647+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 0:00,9/13/17 1:00,0.19,0.19,2017-11-08T21:24:35.626479+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 23:00,9/13/17 0:00,0.17,0.17,2017-11-08T21:24:35.616125+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 22:00,9/12/17 23:00,0.2,0.2,2017-11-08T21:24:35.621114+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 21:00,9/12/17 22:00,0.27,0.27,2017-11-08T21:24:35.619317+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 20:00,9/12/17 21:00,0.42,0.42,2017-11-08T21:24:35.614983+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 19:00,9/12/17 20:00,0.47,0.47,2017-11-08T21:24:35.620935+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 18:00,9/12/17 19:00,0.46,0.46,2017-11-08T21:24:35.629228+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 17:00,9/12/17 18:00,0.3,0.3,2017-11-08T21:24:35.621934+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 16:00,9/12/17 17:00,0.21,0.21,2017-11-08T21:24:35.617675+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 15:00,9/12/17 16:00,0.38,0.38,2017-11-08T21:24:35.628605+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 14:00,9/12/17 15:00,0.22,0.22,2017-11-08T21:24:35.622041+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 13:00,9/12/17 14:00,0.25,0.25,2017-11-08T21:24:35.622282+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 12:00,9/12/17 13:00,0.3,0.3,2017-11-08T21:24:35.619193+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 11:00,9/12/17 12:00,0.38,0.38,2017-11-08T21:24:35.628662+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 10:00,9/12/17 11:00,0.14,0.14,2017-11-08T21:24:35.623378+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 9:00,9/12/17 10:00,0.14,0.14,2017-11-08T21:24:35.622706+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 8:00,9/12/17 9:00,0.11,0.11,2017-11-08T21:24:35.623712+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 7:00,9/12/17 8:00,0.14,0.14,2017-11-08T21:24:35.620178+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 6:00,9/12/17 7:00,0.14,0.14,2017-11-08T21:24:35.628983+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 5:00,9/12/17 6:00,0.16,0.16,2017-11-08T21:24:35.613394+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 4:00,9/12/17 5:00,0.15,0.15,2017-11-08T21:24:35.617183+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 3:00,9/12/17 4:00,0.16,0.16,2017-11-08T21:24:35.618785+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 2:00,9/12/17 3:00,0.15,0.15,2017-11-08T21:24:35.612591+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 1:00,9/12/17 2:00,0.12,0.12,2017-11-08T21:24:35.614082+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/12/17 0:00,9/12/17 1:00,0.16,0.16,2017-11-08T21:24:35.625123+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 23:00,9/12/17 0:00,0.12,0.12,2017-11-08T21:24:35.627123+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 22:00,9/11/17 23:00,0.13,0.13,2017-11-08T21:24:35.619260+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 21:00,9/11/17 22:00,0.15,0.15,2017-11-08T21:24:35.613892+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 20:00,9/11/17 21:00,0.12,0.12,2017-11-08T21:24:35.613950+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 19:00,9/11/17 20:00,0.21,0.21,2017-11-08T21:24:35.613273+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 18:00,9/11/17 19:00,0.21,0.21,2017-11-08T21:24:35.620107+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 17:00,9/11/17 18:00,0.23,0.23,2017-11-08T21:24:35.619082+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 16:00,9/11/17 17:00,0.27,0.27,2017-11-08T21:24:35.615842+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 15:00,9/11/17 16:00,0.22,0.22,2017-11-08T21:24:35.626873+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 14:00,9/11/17 15:00,0.27,0.27,2017-11-08T21:24:35.617241+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 13:00,9/11/17 14:00,0.24,0.24,2017-11-08T21:24:35.624954+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 12:00,9/11/17 13:00,0.14,0.14,2017-11-08T21:24:35.623271+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 11:00,9/11/17 12:00,0.16,0.16,2017-11-08T21:24:35.612167+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 10:00,9/11/17 11:00,0.12,0.12,2017-11-08T21:24:35.613455+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 9:00,9/11/17 10:00,0.14,0.14,2017-11-08T21:24:35.625670+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 8:00,9/11/17 9:00,0.13,0.13,2017-11-08T21:24:35.617982+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 7:00,9/11/17 8:00,0.11,0.11,2017-11-08T21:24:35.629906+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 6:00,9/11/17 7:00,0.15,0.15,2017-11-08T21:24:35.626396+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 5:00,9/11/17 6:00,0.16,0.16,2017-11-08T21:24:35.614260+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 4:00,9/11/17 5:00,0.2,0.2,2017-11-08T21:24:35.617794+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 3:00,9/11/17 4:00,0.15,0.15,2017-11-08T21:24:35.627814+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 2:00,9/11/17 3:00,0.12,0.12,2017-11-08T21:24:35.624506+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 1:00,9/11/17 2:00,0.16,0.16,2017-11-08T21:24:35.627251+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/11/17 0:00,9/11/17 1:00,0.13,0.13,2017-11-08T21:24:35.615493+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 23:00,9/11/17 0:00,0.21,0.21,2017-11-08T21:24:35.619443+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 22:00,9/10/17 23:00,0.32,0.32,2017-11-08T21:24:35.629353+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 21:00,9/10/17 22:00,0.27,0.27,2017-11-08T21:24:35.623821+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 20:00,9/10/17 21:00,0.26,0.26,2017-11-08T21:24:35.624741+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 19:00,9/10/17 20:00,0.29,0.29,2017-11-08T21:24:35.615435+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 18:00,9/10/17 19:00,0.27,0.27,2017-11-08T21:24:35.622971+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 17:00,9/10/17 18:00,0.22,0.22,2017-11-08T21:24:35.622342+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 16:00,9/10/17 17:00,0.12,0.12,2017-11-08T21:24:35.619569+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 15:00,9/10/17 16:00,0.14,0.14,2017-11-08T21:24:35.614579+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 14:00,9/10/17 15:00,0.14,0.14,2017-11-08T21:24:35.627957+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 13:00,9/10/17 14:00,0.14,0.14,2017-11-08T21:24:35.621367+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 12:00,9/10/17 13:00,0.13,0.13,2017-11-08T21:24:35.619383+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 11:00,9/10/17 12:00,0.1,0.1,2017-11-08T21:24:35.616817+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 10:00,9/10/17 11:00,0.13,0.13,2017-11-08T21:24:35.618098+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 9:00,9/10/17 10:00,0.17,0.17,2017-11-08T21:24:35.614140+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 8:00,9/10/17 9:00,0.14,0.14,2017-11-08T21:24:35.614377+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 7:00,9/10/17 8:00,0.17,0.17,2017-11-08T21:24:35.616604+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 6:00,9/10/17 7:00,0.17,0.17,2017-11-08T21:24:35.623767+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 5:00,9/10/17 6:00,0.16,0.16,2017-11-08T21:24:35.618155+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 4:00,9/10/17 5:00,0.17,0.17,2017-11-08T21:24:35.611943+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 3:00,9/10/17 4:00,0.2,0.2,2017-11-08T21:24:35.613514+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 2:00,9/10/17 3:00,0.21,0.21,2017-11-08T21:24:35.620297+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 1:00,9/10/17 2:00,0.2,0.2,2017-11-08T21:24:35.625903+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/10/17 0:00,9/10/17 1:00,0.16,0.16,2017-11-08T21:24:35.612233+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 23:00,9/10/17 0:00,0.18,0.18,2017-11-08T21:24:35.616998+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 22:00,9/9/17 23:00,0.15,0.15,2017-11-08T21:24:35.614319+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 21:00,9/9/17 22:00,0.25,0.25,2017-11-08T21:24:35.620823+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 20:00,9/9/17 21:00,0.37,0.37,2017-11-08T21:24:35.620414+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 19:00,9/9/17 20:00,0.44,0.44,2017-11-08T21:24:35.621880+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 18:00,9/9/17 19:00,0.34,0.34,2017-11-08T21:24:35.614638+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 17:00,9/9/17 18:00,0.13,0.13,2017-11-08T21:24:35.613147+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 16:00,9/9/17 17:00,0.16,0.16,2017-11-08T21:24:35.615377+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 15:00,9/9/17 16:00,0.13,0.13,2017-11-08T21:24:35.630015+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 14:00,9/9/17 15:00,0.16,0.16,2017-11-08T21:24:35.614811+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 13:00,9/9/17 14:00,0.15,0.15,2017-11-08T21:24:35.626816+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 12:00,9/9/17 13:00,0.12,0.12,2017-11-08T21:24:35.613212+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 11:00,9/9/17 12:00,0.12,0.12,2017-11-08T21:24:35.628015+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 10:00,9/9/17 11:00,0.13,0.13,2017-11-08T21:24:35.623887+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 9:00,9/9/17 10:00,0.15,0.15,2017-11-08T21:24:35.615607+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 8:00,9/9/17 9:00,0.16,0.16,2017-11-08T21:24:35.627381+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 7:00,9/9/17 8:00,0.16,0.16,2017-11-08T21:24:35.628790+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 6:00,9/9/17 7:00,0.2,0.2,2017-11-08T21:24:35.617420+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 5:00,9/9/17 6:00,0.12,0.12,2017-11-08T21:24:35.616878+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 4:00,9/9/17 5:00,0.1,0.1,2017-11-08T21:24:35.615053+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 3:00,9/9/17 4:00,0.11,0.11,2017-11-08T21:24:35.612673+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 2:00,9/9/17 3:00,0.1,0.1,2017-11-08T21:24:35.613633+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 1:00,9/9/17 2:00,0.1,0.1,2017-11-08T21:24:35.614753+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/9/17 0:00,9/9/17 1:00,0.1,0.1,2017-11-08T21:24:35.628530+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 23:00,9/9/17 0:00,0.1,0.1,2017-11-08T21:24:35.627744+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 22:00,9/8/17 23:00,0.11,0.11,2017-11-08T21:24:35.626102+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 21:00,9/8/17 22:00,0.15,0.15,2017-11-08T21:24:35.624901+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 20:00,9/8/17 21:00,0.25,0.25,2017-11-08T21:24:35.623540+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 19:00,9/8/17 20:00,0.2,0.2,2017-11-08T21:24:35.619624+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 18:00,9/8/17 19:00,0.17,0.17,2017-11-08T21:24:35.622526+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 17:00,9/8/17 18:00,0.13,0.13,2017-11-08T21:24:35.618855+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 16:00,9/8/17 17:00,0.12,0.12,2017-11-08T21:24:35.621689+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 15:00,9/8/17 16:00,0.12,0.12,2017-11-08T21:24:35.627876+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 14:00,9/8/17 15:00,0.11,0.11,2017-11-08T21:24:35.624113+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 13:00,9/8/17 14:00,0.11,0.11,2017-11-08T21:24:35.626278+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 12:00,9/8/17 13:00,0.12,0.12,2017-11-08T21:24:35.617605+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 11:00,9/8/17 12:00,0.1,0.1,2017-11-08T21:24:35.613074+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 10:00,9/8/17 11:00,0.12,0.12,2017-11-08T21:24:35.619137+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 9:00,9/8/17 10:00,0.15,0.15,2017-11-08T21:24:35.620705+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 8:00,9/8/17 9:00,0.16,0.16,2017-11-08T21:24:35.615113+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 7:00,9/8/17 8:00,0.15,0.15,2017-11-08T21:24:35.618710+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 6:00,9/8/17 7:00,0.21,0.21,2017-11-08T21:24:35.619678+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 5:00,9/8/17 6:00,0.16,0.16,2017-11-08T21:24:35.623149+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 4:00,9/8/17 5:00,0.12,0.12,2017-11-08T21:24:35.627529+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 3:00,9/8/17 4:00,0.13,0.13,2017-11-08T21:24:35.624689+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 2:00,9/8/17 3:00,0.14,0.14,2017-11-08T21:24:35.615783+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 1:00,9/8/17 2:00,0.14,0.14,2017-11-08T21:24:35.627582+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/8/17 0:00,9/8/17 1:00,0.12,0.12,2017-11-08T21:24:35.612976+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 23:00,9/8/17 0:00,0.12,0.12,2017-11-08T21:24:35.629282+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 22:00,9/7/17 23:00,0.12,0.12,2017-11-08T21:24:35.612536+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 21:00,9/7/17 22:00,0.27,0.27,2017-11-08T21:24:35.426154+00:00,US/Pacific
