utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,2/23/17 8:00,2/23/17 9:00,0.18,0.18,2017-07-07T01:50:15.674685+00:00,US/Pacific
PG&E,,2/23/17 7:00,2/23/17 8:00,1.19,1.19,2017-07-07T01:50:15.673004+00:00,US/Pacific
PG&E,,2/23/17 6:00,2/23/17 7:00,1.31,1.31,2017-07-07T01:50:15.655709+00:00,US/Pacific
PG&E,,2/23/17 5:00,2/23/17 6:00,1.32,1.32,2017-07-07T01:50:15.650774+00:00,US/Pacific
PG&E,,2/23/17 4:00,2/23/17 5:00,1.37,1.37,2017-07-07T01:50:15.654336+00:00,US/Pacific
PG&E,,2/23/17 3:00,2/23/17 4:00,0.28,0.28,2017-07-07T01:50:15.652899+00:00,US/Pacific
PG&E,,2/23/17 2:00,2/23/17 3:00,1.23,1.23,2017-07-07T01:50:15.673596+00:00,US/Pacific
PG&E,,2/23/17 1:00,2/23/17 2:00,0.21,0.21,2017-07-07T01:50:15.648891+00:00,US/Pacific
PG&E,,2/23/17 0:00,2/23/17 1:00,1.53,1.53,2017-07-07T01:50:15.661964+00:00,US/Pacific
PG&E,,2/22/17 23:00,2/23/17 0:00,1.54,1.54,2017-07-07T01:50:15.664865+00:00,US/Pacific
PG&E,,2/22/17 22:00,2/22/17 23:00,1.49,1.49,2017-07-07T01:50:15.647785+00:00,US/Pacific
PG&E,,2/22/17 21:00,2/22/17 22:00,1.24,1.24,2017-07-07T01:50:15.658531+00:00,US/Pacific
PG&E,,2/22/17 20:00,2/22/17 21:00,0.32,0.32,2017-07-07T01:50:15.666182+00:00,US/Pacific
PG&E,,2/22/17 19:00,2/22/17 20:00,1.54,1.54,2017-07-07T01:50:15.666780+00:00,US/Pacific
PG&E,,2/22/17 18:00,2/22/17 19:00,0.69,0.69,2017-07-07T01:50:15.665216+00:00,US/Pacific
PG&E,,2/22/17 17:00,2/22/17 18:00,0.36,0.36,2017-07-07T01:50:15.677584+00:00,US/Pacific
PG&E,,2/22/17 16:00,2/22/17 17:00,0.2,0.2,2017-07-07T01:50:15.657813+00:00,US/Pacific
PG&E,,2/22/17 15:00,2/22/17 16:00,0.2,0.2,2017-07-07T01:50:15.659876+00:00,US/Pacific
PG&E,,2/22/17 14:00,2/22/17 15:00,0.54,0.54,2017-07-07T01:50:15.655896+00:00,US/Pacific
PG&E,,2/22/17 13:00,2/22/17 14:00,0.18,0.18,2017-07-07T01:50:15.650595+00:00,US/Pacific
PG&E,,2/22/17 12:00,2/22/17 13:00,0.22,0.22,2017-07-07T01:50:15.663579+00:00,US/Pacific
PG&E,,2/22/17 11:00,2/22/17 12:00,0.14,0.14,2017-07-07T01:50:15.647907+00:00,US/Pacific
PG&E,,2/22/17 10:00,2/22/17 11:00,0.24,0.24,2017-07-07T01:50:15.659032+00:00,US/Pacific
PG&E,,2/22/17 9:00,2/22/17 10:00,1.41,1.41,2017-07-07T01:50:15.664559+00:00,US/Pacific
PG&E,,2/22/17 8:00,2/22/17 9:00,1.4,1.4,2017-07-07T01:50:15.651964+00:00,US/Pacific
PG&E,,2/22/17 7:00,2/22/17 8:00,0.08,0.08,2017-07-07T01:50:15.660112+00:00,US/Pacific
PG&E,,2/22/17 6:00,2/22/17 7:00,0.05,0.05,2017-07-07T01:50:15.668542+00:00,US/Pacific
PG&E,,2/22/17 5:00,2/22/17 6:00,0.05,0.05,2017-07-07T01:50:15.647660+00:00,US/Pacific
PG&E,,2/22/17 4:00,2/22/17 5:00,0.08,0.08,2017-07-07T01:50:15.648708+00:00,US/Pacific
PG&E,,2/22/17 3:00,2/22/17 4:00,0.06,0.06,2017-07-07T01:50:15.672877+00:00,US/Pacific
PG&E,,2/22/17 2:00,2/22/17 3:00,0.07,0.07,2017-07-07T01:50:15.674918+00:00,US/Pacific
PG&E,,2/22/17 1:00,2/22/17 2:00,0.08,0.08,2017-07-07T01:50:15.660445+00:00,US/Pacific
PG&E,,2/22/17 0:00,2/22/17 1:00,0.05,0.05,2017-07-07T01:50:15.666663+00:00,US/Pacific
PG&E,,2/21/17 23:00,2/22/17 0:00,0.08,0.08,2017-07-07T01:50:15.667743+00:00,US/Pacific
PG&E,,2/21/17 22:00,2/21/17 23:00,0.12,0.12,2017-07-07T01:50:15.678813+00:00,US/Pacific
PG&E,,2/21/17 21:00,2/21/17 22:00,0.59,0.59,2017-07-07T01:50:15.658414+00:00,US/Pacific
PG&E,,2/21/17 20:00,2/21/17 21:00,1.06,1.06,2017-07-07T01:50:15.677336+00:00,US/Pacific
PG&E,,2/21/17 19:00,2/21/17 20:00,1.1,1.1,2017-07-07T01:50:15.652592+00:00,US/Pacific
PG&E,,2/21/17 18:00,2/21/17 19:00,1.12,1.12,2017-07-07T01:50:15.676010+00:00,US/Pacific
PG&E,,2/21/17 17:00,2/21/17 18:00,0.65,0.65,2017-07-07T01:50:15.672142+00:00,US/Pacific
PG&E,,2/21/17 16:00,2/21/17 17:00,0.21,0.21,2017-07-07T01:50:15.661127+00:00,US/Pacific
PG&E,,2/21/17 15:00,2/21/17 16:00,0.24,0.24,2017-07-07T01:50:15.665709+00:00,US/Pacific
PG&E,,2/21/17 14:00,2/21/17 15:00,0.82,0.82,2017-07-07T01:50:15.660701+00:00,US/Pacific
PG&E,,2/21/17 13:00,2/21/17 14:00,1.09,1.09,2017-07-07T01:50:15.667985+00:00,US/Pacific
PG&E,,2/21/17 12:00,2/21/17 13:00,0.45,0.45,2017-07-07T01:50:15.675818+00:00,US/Pacific
PG&E,,2/21/17 11:00,2/21/17 12:00,0.35,0.35,2017-07-07T01:50:15.657638+00:00,US/Pacific
PG&E,,2/21/17 10:00,2/21/17 11:00,0.11,0.11,2017-07-07T01:50:15.678755+00:00,US/Pacific
PG&E,,2/21/17 9:00,2/21/17 10:00,0.18,0.18,2017-07-07T01:50:15.654093+00:00,US/Pacific
PG&E,,2/21/17 8:00,2/21/17 9:00,0.26,0.26,2017-07-07T01:50:15.679917+00:00,US/Pacific
PG&E,,2/21/17 7:00,2/21/17 8:00,0.16,0.16,2017-07-07T01:50:15.668462+00:00,US/Pacific
PG&E,,2/21/17 6:00,2/21/17 7:00,0.08,0.08,2017-07-07T01:50:15.669070+00:00,US/Pacific
PG&E,,2/21/17 5:00,2/21/17 6:00,0.08,0.08,2017-07-07T01:50:15.648270+00:00,US/Pacific
PG&E,,2/21/17 4:00,2/21/17 5:00,0.06,0.06,2017-07-07T01:50:15.654995+00:00,US/Pacific
PG&E,,2/21/17 3:00,2/21/17 4:00,0.07,0.07,2017-07-07T01:50:15.674376+00:00,US/Pacific
PG&E,,2/21/17 2:00,2/21/17 3:00,0.08,0.08,2017-07-07T01:50:15.674977+00:00,US/Pacific
PG&E,,2/21/17 1:00,2/21/17 2:00,0.12,0.12,2017-07-07T01:50:15.661905+00:00,US/Pacific
PG&E,,2/21/17 0:00,2/21/17 1:00,0.08,0.08,2017-07-07T01:50:15.655240+00:00,US/Pacific
PG&E,,2/20/17 23:00,2/21/17 0:00,0.15,0.15,2017-07-07T01:50:15.663816+00:00,US/Pacific
PG&E,,2/20/17 22:00,2/20/17 23:00,0.24,0.24,2017-07-07T01:50:15.650712+00:00,US/Pacific
PG&E,,2/20/17 21:00,2/20/17 22:00,0.89,0.89,2017-07-07T01:50:15.652217+00:00,US/Pacific
PG&E,,2/20/17 20:00,2/20/17 21:00,1.98,1.98,2017-07-07T01:50:15.671135+00:00,US/Pacific
PG&E,,2/20/17 19:00,2/20/17 20:00,0.88,0.88,2017-07-07T01:50:15.672523+00:00,US/Pacific
PG&E,,2/20/17 18:00,2/20/17 19:00,0.66,0.66,2017-07-07T01:50:15.658472+00:00,US/Pacific
PG&E,,2/20/17 17:00,2/20/17 18:00,0.22,0.22,2017-07-07T01:50:15.656805+00:00,US/Pacific
PG&E,,2/20/17 16:00,2/20/17 17:00,0.61,0.61,2017-07-07T01:50:15.680326+00:00,US/Pacific
PG&E,,2/20/17 15:00,2/20/17 16:00,1.48,1.48,2017-07-07T01:50:15.663037+00:00,US/Pacific
PG&E,,2/20/17 14:00,2/20/17 15:00,0.58,0.58,2017-07-07T01:50:15.667442+00:00,US/Pacific
PG&E,,2/20/17 13:00,2/20/17 14:00,0.17,0.17,2017-07-07T01:50:15.657097+00:00,US/Pacific
PG&E,,2/20/17 12:00,2/20/17 13:00,0.11,0.11,2017-07-07T01:50:15.651545+00:00,US/Pacific
PG&E,,2/20/17 11:00,2/20/17 12:00,0.85,0.85,2017-07-07T01:50:15.654458+00:00,US/Pacific
PG&E,,2/20/17 10:00,2/20/17 11:00,1.36,1.36,2017-07-07T01:50:15.676186+00:00,US/Pacific
PG&E,,2/20/17 9:00,2/20/17 10:00,1.68,1.68,2017-07-07T01:50:15.647967+00:00,US/Pacific
PG&E,,2/20/17 8:00,2/20/17 9:00,0.09,0.09,2017-07-07T01:50:15.665885+00:00,US/Pacific
PG&E,,2/20/17 7:00,2/20/17 8:00,0.09,0.09,2017-07-07T01:50:15.672701+00:00,US/Pacific
PG&E,,2/20/17 6:00,2/20/17 7:00,0.09,0.09,2017-07-07T01:50:15.656747+00:00,US/Pacific
PG&E,,2/20/17 5:00,2/20/17 6:00,0.09,0.09,2017-07-07T01:50:15.677221+00:00,US/Pacific
PG&E,,2/20/17 4:00,2/20/17 5:00,0.09,0.09,2017-07-07T01:50:15.658974+00:00,US/Pacific
PG&E,,2/20/17 3:00,2/20/17 4:00,0.09,0.09,2017-07-07T01:50:15.650418+00:00,US/Pacific
PG&E,,2/20/17 2:00,2/20/17 3:00,0.09,0.09,2017-07-07T01:50:15.652275+00:00,US/Pacific
PG&E,,2/20/17 1:00,2/20/17 2:00,0.09,0.09,2017-07-07T01:50:15.674034+00:00,US/Pacific
PG&E,,2/20/17 0:00,2/20/17 1:00,0.09,0.09,2017-07-07T01:50:15.652652+00:00,US/Pacific
PG&E,,2/19/17 23:00,2/20/17 0:00,0.16,0.16,2017-07-07T01:50:15.648590+00:00,US/Pacific
PG&E,,2/19/17 22:00,2/19/17 23:00,0.09,0.09,2017-07-07T01:50:15.666488+00:00,US/Pacific
PG&E,,2/19/17 21:00,2/19/17 22:00,0.77,0.77,2017-07-07T01:50:15.677758+00:00,US/Pacific
PG&E,,2/19/17 20:00,2/19/17 21:00,0.62,0.62,2017-07-07T01:50:15.655835+00:00,US/Pacific
PG&E,,2/19/17 19:00,2/19/17 20:00,0.43,0.43,2017-07-07T01:50:15.662080+00:00,US/Pacific
PG&E,,2/19/17 18:00,2/19/17 19:00,0.28,0.28,2017-07-07T01:50:15.673125+00:00,US/Pacific
PG&E,,2/19/17 17:00,2/19/17 18:00,0.49,0.49,2017-07-07T01:50:15.673654+00:00,US/Pacific
PG&E,,2/19/17 16:00,2/19/17 17:00,0.97,0.97,2017-07-07T01:50:15.650654+00:00,US/Pacific
PG&E,,2/19/17 15:00,2/19/17 16:00,1.08,1.08,2017-07-07T01:50:15.675526+00:00,US/Pacific
PG&E,,2/19/17 14:00,2/19/17 15:00,0.46,0.46,2017-07-07T01:50:15.677816+00:00,US/Pacific
PG&E,,2/19/17 13:00,2/19/17 14:00,0.27,0.27,2017-07-07T01:50:15.666310+00:00,US/Pacific
PG&E,,2/19/17 12:00,2/19/17 13:00,0.62,0.62,2017-07-07T01:50:15.672760+00:00,US/Pacific
PG&E,,2/19/17 11:00,2/19/17 12:00,0.97,0.97,2017-07-07T01:50:15.661304+00:00,US/Pacific
PG&E,,2/19/17 10:00,2/19/17 11:00,0.22,0.22,2017-07-07T01:50:15.654035+00:00,US/Pacific
PG&E,,2/19/17 9:00,2/19/17 10:00,0.35,0.35,2017-07-07T01:50:15.677874+00:00,US/Pacific
PG&E,,2/19/17 8:00,2/19/17 9:00,0.78,0.78,2017-07-07T01:50:15.677642+00:00,US/Pacific
PG&E,,2/19/17 7:00,2/19/17 8:00,0.8,0.8,2017-07-07T01:50:15.659624+00:00,US/Pacific
PG&E,,2/19/17 6:00,2/19/17 7:00,0.61,0.61,2017-07-07T01:50:15.674262+00:00,US/Pacific
PG&E,,2/19/17 5:00,2/19/17 6:00,0.54,0.54,2017-07-07T01:50:15.653201+00:00,US/Pacific
PG&E,,2/19/17 4:00,2/19/17 5:00,1.55,1.55,2017-07-07T01:50:15.670640+00:00,US/Pacific
PG&E,,2/19/17 3:00,2/19/17 4:00,1.59,1.59,2017-07-07T01:50:15.648528+00:00,US/Pacific
PG&E,,2/19/17 2:00,2/19/17 3:00,1.55,1.55,2017-07-07T01:50:15.659934+00:00,US/Pacific
PG&E,,2/19/17 1:00,2/19/17 2:00,1.38,1.38,2017-07-07T01:50:15.668894+00:00,US/Pacific
PG&E,,2/19/17 0:00,2/19/17 1:00,0.21,0.21,2017-07-07T01:50:15.679373+00:00,US/Pacific
PG&E,,2/18/17 23:00,2/19/17 0:00,0.22,0.22,2017-07-07T01:50:15.648210+00:00,US/Pacific
PG&E,,2/18/17 22:00,2/18/17 23:00,0.14,0.14,2017-07-07T01:50:15.666005+00:00,US/Pacific
PG&E,,2/18/17 21:00,2/18/17 22:00,0.14,0.14,2017-07-07T01:50:15.651663+00:00,US/Pacific
PG&E,,2/18/17 20:00,2/18/17 21:00,0.15,0.15,2017-07-07T01:50:15.650103+00:00,US/Pacific
PG&E,,2/18/17 19:00,2/18/17 20:00,0.3,0.3,2017-07-07T01:50:15.649919+00:00,US/Pacific
PG&E,,2/18/17 18:00,2/18/17 19:00,0.33,0.33,2017-07-07T01:50:15.652451+00:00,US/Pacific
PG&E,,2/18/17 17:00,2/18/17 18:00,0.25,0.25,2017-07-07T01:50:15.660641+00:00,US/Pacific
PG&E,,2/18/17 16:00,2/18/17 17:00,0.24,0.24,2017-07-07T01:50:15.662196+00:00,US/Pacific
PG&E,,2/18/17 15:00,2/18/17 16:00,0.15,0.15,2017-07-07T01:50:15.649684+00:00,US/Pacific
PG&E,,2/18/17 14:00,2/18/17 15:00,0.15,0.15,2017-07-07T01:50:15.656628+00:00,US/Pacific
PG&E,,2/18/17 13:00,2/18/17 14:00,0.16,0.16,2017-07-07T01:50:15.675036+00:00,US/Pacific
PG&E,,2/18/17 12:00,2/18/17 13:00,0.22,0.22,2017-07-07T01:50:15.671311+00:00,US/Pacific
PG&E,,2/18/17 11:00,2/18/17 12:00,0.14,0.14,2017-07-07T01:50:15.662312+00:00,US/Pacific
PG&E,,2/18/17 10:00,2/18/17 11:00,0.15,0.15,2017-07-07T01:50:15.649028+00:00,US/Pacific
PG&E,,2/18/17 9:00,2/18/17 10:00,0.09,0.09,2017-07-07T01:50:15.652333+00:00,US/Pacific
PG&E,,2/18/17 8:00,2/18/17 9:00,0.09,0.09,2017-07-07T01:50:15.657697+00:00,US/Pacific
PG&E,,2/18/17 7:00,2/18/17 8:00,0.08,0.08,2017-07-07T01:50:15.674202+00:00,US/Pacific
PG&E,,2/18/17 6:00,2/18/17 7:00,0.07,0.07,2017-07-07T01:50:15.662672+00:00,US/Pacific
PG&E,,2/18/17 5:00,2/18/17 6:00,0.09,0.09,2017-07-07T01:50:15.650046+00:00,US/Pacific
PG&E,,2/18/17 4:00,2/18/17 5:00,0.09,0.09,2017-07-07T01:50:15.679257+00:00,US/Pacific
PG&E,,2/18/17 3:00,2/18/17 4:00,0.09,0.09,2017-07-07T01:50:15.665945+00:00,US/Pacific
PG&E,,2/18/17 2:00,2/18/17 3:00,0.09,0.09,2017-07-07T01:50:15.660582+00:00,US/Pacific
PG&E,,2/18/17 1:00,2/18/17 2:00,0.14,0.14,2017-07-07T01:50:15.679315+00:00,US/Pacific
PG&E,,2/18/17 0:00,2/18/17 1:00,0.25,0.25,2017-07-07T01:50:15.653136+00:00,US/Pacific
PG&E,,2/17/17 23:00,2/18/17 0:00,0.37,0.37,2017-07-07T01:50:15.679858+00:00,US/Pacific
PG&E,,2/17/17 22:00,2/17/17 23:00,0.38,0.38,2017-07-07T01:50:15.654817+00:00,US/Pacific
PG&E,,2/17/17 21:00,2/17/17 22:00,0.38,0.38,2017-07-07T01:50:15.659207+00:00,US/Pacific
PG&E,,2/17/17 20:00,2/17/17 21:00,0.68,0.68,2017-07-07T01:50:15.680210+00:00,US/Pacific
PG&E,,2/17/17 19:00,2/17/17 20:00,0.38,0.38,2017-07-07T01:50:15.656016+00:00,US/Pacific
PG&E,,2/17/17 18:00,2/17/17 19:00,0.44,0.44,2017-07-07T01:50:15.664982+00:00,US/Pacific
PG&E,,2/17/17 17:00,2/17/17 18:00,0.55,0.55,2017-07-07T01:50:15.654636+00:00,US/Pacific
PG&E,,2/17/17 16:00,2/17/17 17:00,1.12,1.12,2017-07-07T01:50:15.679435+00:00,US/Pacific
PG&E,,2/17/17 15:00,2/17/17 16:00,0.55,0.55,2017-07-07T01:50:15.653919+00:00,US/Pacific
PG&E,,2/17/17 14:00,2/17/17 15:00,1.13,1.13,2017-07-07T01:50:15.680034+00:00,US/Pacific
PG&E,,2/17/17 13:00,2/17/17 14:00,1.68,1.68,2017-07-07T01:50:15.659380+00:00,US/Pacific
PG&E,,2/17/17 12:00,2/17/17 13:00,1.34,1.34,2017-07-07T01:50:15.659090+00:00,US/Pacific
PG&E,,2/17/17 11:00,2/17/17 12:00,1.39,1.39,2017-07-07T01:50:15.659506+00:00,US/Pacific
PG&E,,2/17/17 10:00,2/17/17 11:00,0.4,0.4,2017-07-07T01:50:15.666546+00:00,US/Pacific
PG&E,,2/17/17 9:00,2/17/17 10:00,0.1,0.1,2017-07-07T01:50:15.669931+00:00,US/Pacific
PG&E,,2/17/17 8:00,2/17/17 9:00,0.24,0.24,2017-07-07T01:50:15.659265+00:00,US/Pacific
PG&E,,2/17/17 7:00,2/17/17 8:00,0.06,0.06,2017-07-07T01:50:15.675584+00:00,US/Pacific
PG&E,,2/17/17 6:00,2/17/17 7:00,0.09,0.09,2017-07-07T01:50:15.662138+00:00,US/Pacific
PG&E,,2/17/17 5:00,2/17/17 6:00,0.13,0.13,2017-07-07T01:50:15.672268+00:00,US/Pacific
PG&E,,2/17/17 4:00,2/17/17 5:00,0.16,0.16,2017-07-07T01:50:15.667325+00:00,US/Pacific
PG&E,,2/17/17 3:00,2/17/17 4:00,0.15,0.15,2017-07-07T01:50:15.676562+00:00,US/Pacific
PG&E,,2/17/17 2:00,2/17/17 3:00,0.14,0.14,2017-07-07T01:50:15.674742+00:00,US/Pacific
PG&E,,2/17/17 1:00,2/17/17 2:00,0.18,0.18,2017-07-07T01:50:15.667805+00:00,US/Pacific
PG&E,,2/17/17 0:00,2/17/17 1:00,0.46,0.46,2017-07-07T01:50:15.673843+00:00,US/Pacific
PG&E,,2/16/17 23:00,2/17/17 0:00,0.45,0.45,2017-07-07T01:50:15.656073+00:00,US/Pacific
PG&E,,2/16/17 22:00,2/16/17 23:00,0.54,0.54,2017-07-07T01:50:15.675643+00:00,US/Pacific
PG&E,,2/16/17 21:00,2/16/17 22:00,0.41,0.41,2017-07-07T01:50:15.663638+00:00,US/Pacific
PG&E,,2/16/17 20:00,2/16/17 21:00,0.41,0.41,2017-07-07T01:50:15.673185+00:00,US/Pacific
PG&E,,2/16/17 19:00,2/16/17 20:00,0.37,0.37,2017-07-07T01:50:15.679199+00:00,US/Pacific
PG&E,,2/16/17 18:00,2/16/17 19:00,0.37,0.37,2017-07-07T01:50:15.666897+00:00,US/Pacific
PG&E,,2/16/17 17:00,2/16/17 18:00,0.19,0.19,2017-07-07T01:50:15.661843+00:00,US/Pacific
PG&E,,2/16/17 16:00,2/16/17 17:00,0.08,0.08,2017-07-07T01:50:15.669816+00:00,US/Pacific
PG&E,,2/16/17 15:00,2/16/17 16:00,0.12,0.12,2017-07-07T01:50:15.670119+00:00,US/Pacific
PG&E,,2/16/17 14:00,2/16/17 15:00,0.23,0.23,2017-07-07T01:50:15.659148+00:00,US/Pacific
PG&E,,2/16/17 13:00,2/16/17 14:00,0.08,0.08,2017-07-07T01:50:15.651420+00:00,US/Pacific
PG&E,,2/16/17 12:00,2/16/17 13:00,0.13,0.13,2017-07-07T01:50:15.663462+00:00,US/Pacific
PG&E,,2/16/17 11:00,2/16/17 12:00,0.14,0.14,2017-07-07T01:50:15.665526+00:00,US/Pacific
PG&E,,2/16/17 10:00,2/16/17 11:00,0.2,0.2,2017-07-07T01:50:15.669759+00:00,US/Pacific
PG&E,,2/16/17 9:00,2/16/17 10:00,0.06,0.06,2017-07-07T01:50:15.652770+00:00,US/Pacific
PG&E,,2/16/17 8:00,2/16/17 9:00,0.06,0.06,2017-07-07T01:50:15.666604+00:00,US/Pacific
PG&E,,2/16/17 7:00,2/16/17 8:00,0.22,0.22,2017-07-07T01:50:15.647456+00:00,US/Pacific
PG&E,,2/16/17 6:00,2/16/17 7:00,0.08,0.08,2017-07-07T01:50:15.665100+00:00,US/Pacific
PG&E,,2/16/17 5:00,2/16/17 6:00,0.08,0.08,2017-07-07T01:50:15.675947+00:00,US/Pacific
PG&E,,2/16/17 4:00,2/16/17 5:00,0.07,0.07,2017-07-07T01:50:15.674859+00:00,US/Pacific
PG&E,,2/16/17 3:00,2/16/17 4:00,0.06,0.06,2017-07-07T01:50:15.677996+00:00,US/Pacific
PG&E,,2/16/17 2:00,2/16/17 3:00,0.08,0.08,2017-07-07T01:50:15.649438+00:00,US/Pacific
PG&E,,2/16/17 1:00,2/16/17 2:00,0.08,0.08,2017-07-07T01:50:15.667150+00:00,US/Pacific
PG&E,,2/16/17 0:00,2/16/17 1:00,0.24,0.24,2017-07-07T01:50:15.541442+00:00,US/Pacific
PG&E,,2/15/17 23:00,2/16/17 0:00,0.33,0.33,2017-07-07T01:50:18.213810+00:00,US/Pacific
PG&E,,2/15/17 22:00,2/15/17 23:00,0.48,0.48,2017-07-07T01:50:18.210519+00:00,US/Pacific
PG&E,,2/15/17 21:00,2/15/17 22:00,0.54,0.54,2017-07-07T01:50:18.213236+00:00,US/Pacific
PG&E,,2/15/17 20:00,2/15/17 21:00,0.65,0.65,2017-07-07T01:50:18.214009+00:00,US/Pacific
PG&E,,2/15/17 19:00,2/15/17 20:00,0.72,0.72,2017-07-07T01:50:18.218259+00:00,US/Pacific
PG&E,,2/15/17 18:00,2/15/17 19:00,0.62,0.62,2017-07-07T01:50:18.211246+00:00,US/Pacific
PG&E,,2/15/17 17:00,2/15/17 18:00,0.24,0.24,2017-07-07T01:50:18.220123+00:00,US/Pacific
PG&E,,2/15/17 16:00,2/15/17 17:00,0.13,0.13,2017-07-07T01:50:18.213750+00:00,US/Pacific
PG&E,,2/15/17 15:00,2/15/17 16:00,0.3,0.3,2017-07-07T01:50:18.215106+00:00,US/Pacific
PG&E,,2/15/17 14:00,2/15/17 15:00,0.21,0.21,2017-07-07T01:50:18.217560+00:00,US/Pacific
PG&E,,2/15/17 13:00,2/15/17 14:00,0.47,0.47,2017-07-07T01:50:18.219789+00:00,US/Pacific
PG&E,,2/15/17 12:00,2/15/17 13:00,0.19,0.19,2017-07-07T01:50:18.220606+00:00,US/Pacific
PG&E,,2/15/17 11:00,2/15/17 12:00,0.22,0.22,2017-07-07T01:50:18.217821+00:00,US/Pacific
PG&E,,2/15/17 10:00,2/15/17 11:00,0.25,0.25,2017-07-07T01:50:18.217882+00:00,US/Pacific
PG&E,,2/15/17 9:00,2/15/17 10:00,0.27,0.27,2017-07-07T01:50:18.215951+00:00,US/Pacific
PG&E,,2/15/17 8:00,2/15/17 9:00,0.3,0.3,2017-07-07T01:50:18.211487+00:00,US/Pacific
PG&E,,2/15/17 7:00,2/15/17 8:00,0.09,0.09,2017-07-07T01:50:18.213548+00:00,US/Pacific
PG&E,,2/15/17 6:00,2/15/17 7:00,0.07,0.07,2017-07-07T01:50:18.217193+00:00,US/Pacific
PG&E,,2/15/17 5:00,2/15/17 6:00,0.08,0.08,2017-07-07T01:50:18.211001+00:00,US/Pacific
PG&E,,2/15/17 4:00,2/15/17 5:00,0.09,0.09,2017-07-07T01:50:18.212878+00:00,US/Pacific
PG&E,,2/15/17 3:00,2/15/17 4:00,0.08,0.08,2017-07-07T01:50:18.216760+00:00,US/Pacific
PG&E,,2/15/17 2:00,2/15/17 3:00,0.09,0.09,2017-07-07T01:50:18.213939+00:00,US/Pacific
PG&E,,2/15/17 1:00,2/15/17 2:00,0.09,0.09,2017-07-07T01:50:18.221028+00:00,US/Pacific
PG&E,,2/15/17 0:00,2/15/17 1:00,0.09,0.09,2017-07-07T01:50:18.220975+00:00,US/Pacific
PG&E,,2/14/17 23:00,2/15/17 0:00,0.27,0.27,2017-07-07T01:50:18.220176+00:00,US/Pacific
PG&E,,2/14/17 22:00,2/14/17 23:00,0.14,0.14,2017-07-07T01:50:18.214854+00:00,US/Pacific
PG&E,,2/14/17 21:00,2/14/17 22:00,0.12,0.12,2017-07-07T01:50:18.211369+00:00,US/Pacific
PG&E,,2/14/17 20:00,2/14/17 21:00,0.13,0.13,2017-07-07T01:50:18.213048+00:00,US/Pacific
PG&E,,2/14/17 19:00,2/14/17 20:00,0.24,0.24,2017-07-07T01:50:18.220354+00:00,US/Pacific
PG&E,,2/14/17 18:00,2/14/17 19:00,0.37,0.37,2017-07-07T01:50:18.208666+00:00,US/Pacific
PG&E,,2/14/17 17:00,2/14/17 18:00,0.45,0.45,2017-07-07T01:50:18.210758+00:00,US/Pacific
PG&E,,2/14/17 16:00,2/14/17 17:00,0.29,0.29,2017-07-07T01:50:18.211310+00:00,US/Pacific
PG&E,,2/14/17 15:00,2/14/17 16:00,0.29,0.29,2017-07-07T01:50:18.217076+00:00,US/Pacific
PG&E,,2/14/17 14:00,2/14/17 15:00,0.21,0.21,2017-07-07T01:50:18.214618+00:00,US/Pacific
PG&E,,2/14/17 13:00,2/14/17 14:00,0.15,0.15,2017-07-07T01:50:18.214796+00:00,US/Pacific
PG&E,,2/14/17 12:00,2/14/17 13:00,0.14,0.14,2017-07-07T01:50:18.208476+00:00,US/Pacific
PG&E,,2/14/17 11:00,2/14/17 12:00,0.16,0.16,2017-07-07T01:50:18.220015+00:00,US/Pacific
PG&E,,2/14/17 10:00,2/14/17 11:00,1.01,1.01,2017-07-07T01:50:18.215167+00:00,US/Pacific
PG&E,,2/14/17 9:00,2/14/17 10:00,1.75,1.75,2017-07-07T01:50:18.210034+00:00,US/Pacific
PG&E,,2/14/17 8:00,2/14/17 9:00,0.93,0.93,2017-07-07T01:50:18.218069+00:00,US/Pacific
PG&E,,2/14/17 7:00,2/14/17 8:00,0.08,0.08,2017-07-07T01:50:18.212329+00:00,US/Pacific
PG&E,,2/14/17 6:00,2/14/17 7:00,0.05,0.05,2017-07-07T01:50:18.216245+00:00,US/Pacific
PG&E,,2/14/17 5:00,2/14/17 6:00,0.08,0.08,2017-07-07T01:50:18.208413+00:00,US/Pacific
PG&E,,2/14/17 4:00,2/14/17 5:00,0.08,0.08,2017-07-07T01:50:18.217941+00:00,US/Pacific
PG&E,,2/14/17 3:00,2/14/17 4:00,0.08,0.08,2017-07-07T01:50:18.219520+00:00,US/Pacific
PG&E,,2/14/17 2:00,2/14/17 3:00,0.08,0.08,2017-07-07T01:50:18.219846+00:00,US/Pacific
PG&E,,2/14/17 1:00,2/14/17 2:00,0.1,0.1,2017-07-07T01:50:18.210154+00:00,US/Pacific
PG&E,,2/14/17 0:00,2/14/17 1:00,0.98,0.98,2017-07-07T01:50:18.209449+00:00,US/Pacific
PG&E,,2/13/17 23:00,2/14/17 0:00,0.91,0.91,2017-07-07T01:50:18.219955+00:00,US/Pacific
PG&E,,2/13/17 22:00,2/13/17 23:00,1.86,1.86,2017-07-07T01:50:18.213684+00:00,US/Pacific
PG&E,,2/13/17 21:00,2/13/17 22:00,1.69,1.69,2017-07-07T01:50:18.218821+00:00,US/Pacific
