utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TH Residential Service,7/16/17 6:00,7/16/17 7:00,0.17,0.17,2017-11-01T16:45:22.932360+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 5:00,7/16/17 6:00,0.18,0.18,2017-11-01T16:45:22.934371+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 4:00,7/16/17 5:00,0.29,0.29,2017-11-01T16:45:22.940516+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 3:00,7/16/17 4:00,0.16,0.16,2017-11-01T16:45:22.931390+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 2:00,7/16/17 3:00,0.15,0.15,2017-11-01T16:45:22.936601+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 1:00,7/16/17 2:00,0.21,0.21,2017-11-01T16:45:22.926043+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 0:00,7/16/17 1:00,0.13,0.13,2017-11-01T16:45:22.934725+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 23:00,7/16/17 0:00,0.18,0.18,2017-11-01T16:45:22.931453+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 22:00,7/15/17 23:00,0.14,0.14,2017-11-01T16:45:22.933626+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 21:00,7/15/17 22:00,0.17,0.17,2017-11-01T16:45:22.935154+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 20:00,7/15/17 21:00,0.14,0.14,2017-11-01T16:45:22.926343+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 19:00,7/15/17 20:00,0.22,0.22,2017-11-01T16:45:22.927808+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 18:00,7/15/17 19:00,0.29,0.29,2017-11-01T16:45:22.935998+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 17:00,7/15/17 18:00,0.51,0.51,2017-11-01T16:45:22.933504+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 16:00,7/15/17 17:00,0.44,0.44,2017-11-01T16:45:22.935688+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 15:00,7/15/17 16:00,0.24,0.24,2017-11-01T16:45:22.940458+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 14:00,7/15/17 15:00,0.29,0.29,2017-11-01T16:45:22.938115+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 13:00,7/15/17 14:00,0.28,0.28,2017-11-01T16:45:22.934309+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 12:00,7/15/17 13:00,0.23,0.23,2017-11-01T16:45:22.934846+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 11:00,7/15/17 12:00,0.2,0.2,2017-11-01T16:45:22.938057+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 10:00,7/15/17 11:00,0.14,0.14,2017-11-01T16:45:22.938406+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 9:00,7/15/17 10:00,0.15,0.15,2017-11-01T16:45:22.935096+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 8:00,7/15/17 9:00,0.16,0.16,2017-11-01T16:45:22.925207+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 7:00,7/15/17 8:00,0.12,0.12,2017-11-01T16:45:22.930882+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 6:00,7/15/17 7:00,0.17,0.17,2017-11-01T16:45:22.937807+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 5:00,7/15/17 6:00,0.13,0.13,2017-11-01T16:45:22.927633+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 4:00,7/15/17 5:00,0.15,0.15,2017-11-01T16:45:22.934430+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 3:00,7/15/17 4:00,0.19,0.19,2017-11-01T16:45:22.930028+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 2:00,7/15/17 3:00,0.27,0.27,2017-11-01T16:45:22.925808+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 1:00,7/15/17 2:00,0.25,0.25,2017-11-01T16:45:22.939186+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/15/17 0:00,7/15/17 1:00,0.2,0.2,2017-11-01T16:45:22.935749+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 23:00,7/15/17 0:00,0.16,0.16,2017-11-01T16:45:22.925025+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 22:00,7/14/17 23:00,0.22,0.22,2017-11-01T16:45:22.927931+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 21:00,7/14/17 22:00,0.37,0.37,2017-11-01T16:45:22.926596+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 20:00,7/14/17 21:00,0.42,0.42,2017-11-01T16:45:22.933142+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 19:00,7/14/17 20:00,0.44,0.44,2017-11-01T16:45:22.929344+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 18:00,7/14/17 19:00,0.23,0.23,2017-11-01T16:45:22.928476+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 17:00,7/14/17 18:00,0.16,0.16,2017-11-01T16:45:22.937489+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 16:00,7/14/17 17:00,0.18,0.18,2017-11-01T16:45:22.929913+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 15:00,7/14/17 16:00,0.15,0.15,2017-11-01T16:45:22.926900+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 14:00,7/14/17 15:00,0.21,0.21,2017-11-01T16:45:22.936295+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 13:00,7/14/17 14:00,0.14,0.14,2017-11-01T16:45:22.937668+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 12:00,7/14/17 13:00,0.18,0.18,2017-11-01T16:45:22.929663+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 11:00,7/14/17 12:00,0.14,0.14,2017-11-01T16:45:22.934118+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 10:00,7/14/17 11:00,0.18,0.18,2017-11-01T16:45:22.930525+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 9:00,7/14/17 10:00,0.14,0.14,2017-11-01T16:45:22.928418+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 8:00,7/14/17 9:00,0.15,0.15,2017-11-01T16:45:22.936718+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 7:00,7/14/17 8:00,0.22,0.22,2017-11-01T16:45:22.941140+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 6:00,7/14/17 7:00,0.14,0.14,2017-11-01T16:45:22.941549+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 5:00,7/14/17 6:00,0.14,0.14,2017-11-01T16:45:22.925454+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 4:00,7/14/17 5:00,0.16,0.16,2017-11-01T16:45:22.937546+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 3:00,7/14/17 4:00,0.21,0.21,2017-11-01T16:45:22.937373+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 2:00,7/14/17 3:00,0.2,0.2,2017-11-01T16:45:22.939904+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 1:00,7/14/17 2:00,0.21,0.21,2017-11-01T16:45:22.938772+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/14/17 0:00,7/14/17 1:00,0.2,0.2,2017-11-01T16:45:22.935270+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 23:00,7/14/17 0:00,0.21,0.21,2017-11-01T16:45:22.932419+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 22:00,7/13/17 23:00,0.24,0.24,2017-11-01T16:45:22.939965+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 21:00,7/13/17 22:00,0.25,0.25,2017-11-01T16:45:22.933764+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 20:00,7/13/17 21:00,0.17,0.17,2017-11-01T16:45:22.928806+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 19:00,7/13/17 20:00,0.21,0.21,2017-11-01T16:45:22.938348+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 18:00,7/13/17 19:00,0.25,0.25,2017-11-01T16:45:22.930270+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 17:00,7/13/17 18:00,0.13,0.13,2017-11-01T16:45:22.926532+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 16:00,7/13/17 17:00,0.17,0.17,2017-11-01T16:45:22.933824+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 15:00,7/13/17 16:00,0.23,0.23,2017-11-01T16:45:22.933429+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 14:00,7/13/17 15:00,0.3,0.3,2017-11-01T16:45:22.939674+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 13:00,7/13/17 14:00,0.29,0.29,2017-11-01T16:45:22.936237+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 12:00,7/13/17 13:00,0.26,0.26,2017-11-01T16:45:22.930467+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 11:00,7/13/17 12:00,0.2,0.2,2017-11-01T16:45:22.924638+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 10:00,7/13/17 11:00,0.19,0.19,2017-11-01T16:45:22.940752+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 9:00,7/13/17 10:00,0.18,0.18,2017-11-01T16:45:22.925513+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 8:00,7/13/17 9:00,0.17,0.17,2017-11-01T16:45:22.937197+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 7:00,7/13/17 8:00,0.25,0.25,2017-11-01T16:45:22.935815+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 6:00,7/13/17 7:00,0.13,0.13,2017-11-01T16:45:22.932301+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 5:00,7/13/17 6:00,0.16,0.16,2017-11-01T16:45:22.928289+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 4:00,7/13/17 5:00,0.21,0.21,2017-11-01T16:45:22.939128+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 3:00,7/13/17 4:00,0.25,0.25,2017-11-01T16:45:22.933566+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 2:00,7/13/17 3:00,0.22,0.22,2017-11-01T16:45:22.933685+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 1:00,7/13/17 2:00,0.23,0.23,2017-11-01T16:45:22.927867+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/13/17 0:00,7/13/17 1:00,0.24,0.24,2017-11-01T16:45:22.937431+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 23:00,7/13/17 0:00,0.44,0.44,2017-11-01T16:45:22.938000+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 22:00,7/12/17 23:00,0.7,0.7,2017-11-01T16:45:22.931689+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 21:00,7/12/17 22:00,0.27,0.27,2017-11-01T16:45:22.941432+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 20:00,7/12/17 21:00,0.21,0.21,2017-11-01T16:45:22.928359+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 19:00,7/12/17 20:00,0.25,0.25,2017-11-01T16:45:22.929284+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 18:00,7/12/17 19:00,0.31,0.31,2017-11-01T16:45:22.930642+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 17:00,7/12/17 18:00,0.18,0.18,2017-11-01T16:45:22.941023+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 16:00,7/12/17 17:00,0.23,0.23,2017-11-01T16:45:22.938173+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 15:00,7/12/17 16:00,0.18,0.18,2017-11-01T16:45:22.928232+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 14:00,7/12/17 15:00,0.22,0.22,2017-11-01T16:45:22.940278+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 13:00,7/12/17 14:00,0.19,0.19,2017-11-01T16:45:22.930704+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 12:00,7/12/17 13:00,0.19,0.19,2017-11-01T16:45:22.930145+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 11:00,7/12/17 12:00,0.19,0.19,2017-11-01T16:45:22.924957+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 10:00,7/12/17 11:00,0.17,0.17,2017-11-01T16:45:22.941315+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 9:00,7/12/17 10:00,0.2,0.2,2017-11-01T16:45:22.932003+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 8:00,7/12/17 9:00,0.16,0.16,2017-11-01T16:45:22.928593+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 7:00,7/12/17 8:00,0.2,0.2,2017-11-01T16:45:22.926272+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 6:00,7/12/17 7:00,0.17,0.17,2017-11-01T16:45:22.934551+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 5:00,7/12/17 6:00,0.29,0.29,2017-11-01T16:45:22.939245+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 4:00,7/12/17 5:00,0.32,0.32,2017-11-01T16:45:22.939010+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 3:00,7/12/17 4:00,0.37,0.37,2017-11-01T16:45:22.940220+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 2:00,7/12/17 3:00,0.38,0.38,2017-11-01T16:45:22.934975+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 1:00,7/12/17 2:00,0.4,0.4,2017-11-01T16:45:22.939431+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/12/17 0:00,7/12/17 1:00,0.37,0.37,2017-11-01T16:45:22.941082+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 23:00,7/12/17 0:00,0.42,0.42,2017-11-01T16:45:22.937011+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 22:00,7/11/17 23:00,0.36,0.36,2017-11-01T16:45:22.931885+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 21:00,7/11/17 22:00,0.23,0.23,2017-11-01T16:45:22.932672+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 20:00,7/11/17 21:00,0.31,0.31,2017-11-01T16:45:22.924575+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 19:00,7/11/17 20:00,0.42,0.42,2017-11-01T16:45:22.927445+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 18:00,7/11/17 19:00,0.41,0.41,2017-11-01T16:45:22.933884+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 17:00,7/11/17 18:00,0.52,0.52,2017-11-01T16:45:22.930823+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 16:00,7/11/17 17:00,0.25,0.25,2017-11-01T16:45:22.924511+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 15:00,7/11/17 16:00,0.3,0.3,2017-11-01T16:45:22.932907+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 14:00,7/11/17 15:00,0.31,0.31,2017-11-01T16:45:22.938948+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 13:00,7/11/17 14:00,0.18,0.18,2017-11-01T16:45:22.937609+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 12:00,7/11/17 13:00,0.17,0.17,2017-11-01T16:45:22.927128+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 11:00,7/11/17 12:00,0.16,0.16,2017-11-01T16:45:22.936776+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 10:00,7/11/17 11:00,0.19,0.19,2017-11-01T16:45:22.929101+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 9:00,7/11/17 10:00,0.14,0.14,2017-11-01T16:45:22.931570+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 8:00,7/11/17 9:00,0.19,0.19,2017-11-01T16:45:22.925149+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 7:00,7/11/17 8:00,0.18,0.18,2017-11-01T16:45:22.924701+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 6:00,7/11/17 7:00,0.16,0.16,2017-11-01T16:45:22.926100+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 5:00,7/11/17 6:00,0.13,0.13,2017-11-01T16:45:22.927386+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 4:00,7/11/17 5:00,0.16,0.16,2017-11-01T16:45:22.934609+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 3:00,7/11/17 4:00,0.13,0.13,2017-11-01T16:45:22.937745+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 2:00,7/11/17 3:00,0.21,0.21,2017-11-01T16:45:22.931074+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 1:00,7/11/17 2:00,0.33,0.33,2017-11-01T16:45:22.931194+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/11/17 0:00,7/11/17 1:00,0.54,0.54,2017-11-01T16:45:22.941374+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 23:00,7/11/17 0:00,0.22,0.22,2017-11-01T16:45:22.932731+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 22:00,7/10/17 23:00,0.16,0.16,2017-11-01T16:45:22.928535+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 21:00,7/10/17 22:00,0.22,0.22,2017-11-01T16:45:22.940147+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 20:00,7/10/17 21:00,0.17,0.17,2017-11-01T16:45:22.925265+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 19:00,7/10/17 20:00,0.19,0.19,2017-11-01T16:45:22.928174+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 18:00,7/10/17 19:00,0.15,0.15,2017-11-01T16:45:22.935329+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 17:00,7/10/17 18:00,0.19,0.19,2017-11-01T16:45:22.930583+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 16:00,7/10/17 17:00,0.15,0.15,2017-11-01T16:45:22.939303+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 15:00,7/10/17 16:00,0.2,0.2,2017-11-01T16:45:22.929738+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 14:00,7/10/17 15:00,0.15,0.15,2017-11-01T16:45:22.935874+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 13:00,7/10/17 14:00,0.19,0.19,2017-11-01T16:45:22.937258+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 12:00,7/10/17 13:00,0.22,0.22,2017-11-01T16:45:22.933943+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 11:00,7/10/17 12:00,0.28,0.28,2017-11-01T16:45:22.925985+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 10:00,7/10/17 11:00,0.18,0.18,2017-11-01T16:45:22.936116+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 9:00,7/10/17 10:00,0.15,0.15,2017-11-01T16:45:22.929403+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 8:00,7/10/17 9:00,0.18,0.18,2017-11-01T16:45:22.926669+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 7:00,7/10/17 8:00,0.14,0.14,2017-11-01T16:45:22.923953+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 6:00,7/10/17 7:00,0.24,0.24,2017-11-01T16:45:22.941490+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 5:00,7/10/17 6:00,0.12,0.12,2017-11-01T16:45:22.927252+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 4:00,7/10/17 5:00,0.17,0.17,2017-11-01T16:45:22.934488+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 3:00,7/10/17 4:00,0.12,0.12,2017-11-01T16:45:22.939068+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 2:00,7/10/17 3:00,0.18,0.18,2017-11-01T16:45:22.931011+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 1:00,7/10/17 2:00,0.15,0.15,2017-11-01T16:45:22.940634+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/10/17 0:00,7/10/17 1:00,0.27,0.27,2017-11-01T16:45:22.927747+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 23:00,7/10/17 0:00,0.44,0.44,2017-11-01T16:45:22.929161+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 22:00,7/9/17 23:00,0.43,0.43,2017-11-01T16:45:22.925572+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 21:00,7/9/17 22:00,0.21,0.21,2017-11-01T16:45:22.931135+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 20:00,7/9/17 21:00,0.19,0.19,2017-11-01T16:45:22.931511+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 19:00,7/9/17 20:00,0.19,0.19,2017-11-01T16:45:22.928866+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 18:00,7/9/17 19:00,0.21,0.21,2017-11-01T16:45:22.940024+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 17:00,7/9/17 18:00,0.22,0.22,2017-11-01T16:45:22.926214+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 16:00,7/9/17 17:00,0.19,0.19,2017-11-01T16:45:22.936057+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 15:00,7/9/17 16:00,0.2,0.2,2017-11-01T16:45:22.939787+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 14:00,7/9/17 15:00,0.23,0.23,2017-11-01T16:45:22.925632+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 13:00,7/9/17 14:00,0.44,0.44,2017-11-01T16:45:22.934059+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 12:00,7/9/17 13:00,0.6,0.6,2017-11-01T16:45:22.941701+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 11:00,7/9/17 12:00,0.46,0.46,2017-11-01T16:45:22.938831+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 10:00,7/9/17 11:00,0.28,0.28,2017-11-01T16:45:22.924168+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 9:00,7/9/17 10:00,0.22,0.22,2017-11-01T16:45:22.932066+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 8:00,7/9/17 9:00,0.26,0.26,2017-11-01T16:45:22.930085+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 7:00,7/9/17 8:00,0.22,0.22,2017-11-01T16:45:22.925086+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 6:00,7/9/17 7:00,0.25,0.25,2017-11-01T16:45:22.940575+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 5:00,7/9/17 6:00,0.22,0.22,2017-11-01T16:45:22.930764+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 4:00,7/9/17 5:00,0.26,0.26,2017-11-01T16:45:22.941941+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 3:00,7/9/17 4:00,0.26,0.26,2017-11-01T16:45:22.936894+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 2:00,7/9/17 3:00,0.28,0.28,2017-11-01T16:45:22.926157+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 1:00,7/9/17 2:00,0.26,0.26,2017-11-01T16:45:22.924313+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/9/17 0:00,7/9/17 1:00,0.27,0.27,2017-11-01T16:45:22.931630+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 23:00,7/9/17 0:00,0.44,0.44,2017-11-01T16:45:22.927326+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 22:00,7/8/17 23:00,0.46,0.46,2017-11-01T16:45:22.941827+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 21:00,7/8/17 22:00,0.6,0.6,2017-11-01T16:45:22.935037+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 20:00,7/8/17 21:00,0.4,0.4,2017-11-01T16:45:22.937069+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 19:00,7/8/17 20:00,0.27,0.27,2017-11-01T16:45:22.935212+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 18:00,7/8/17 19:00,0.24,0.24,2017-11-01T16:45:22.924447+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 17:00,7/8/17 18:00,0.26,0.26,2017-11-01T16:45:22.929221+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 16:00,7/8/17 17:00,0.28,0.28,2017-11-01T16:45:22.938290+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 15:00,7/8/17 16:00,0.38,0.38,2017-11-01T16:45:22.924236+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 14:00,7/8/17 15:00,0.28,0.28,2017-11-01T16:45:22.941884+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 13:00,7/8/17 14:00,0.39,0.39,2017-11-01T16:45:22.934249+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 12:00,7/8/17 13:00,0.43,0.43,2017-11-01T16:45:22.941256+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 11:00,7/8/17 12:00,0.39,0.39,2017-11-01T16:45:22.932611+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 10:00,7/8/17 11:00,0.27,0.27,2017-11-01T16:45:22.929971+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 9:00,7/8/17 10:00,0.13,0.13,2017-11-01T16:45:22.933084+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 8:00,7/8/17 9:00,0.18,0.18,2017-11-01T16:45:22.935561+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 7:00,7/8/17 8:00,0.12,0.12,2017-11-01T16:45:22.934667+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 6:00,7/8/17 7:00,0.17,0.17,2017-11-01T16:45:22.930407+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 5:00,7/8/17 6:00,0.17,0.17,2017-11-01T16:45:22.927504+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 4:00,7/8/17 5:00,0.29,0.29,2017-11-01T16:45:22.931819+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/8/17 3:00,7/8/17 4:00,0.28,0.28,2017-11-01T16:45:22.924382+00:00,US/Pacific
