utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,7/3/17 0:00,7/3/17 1:00,0.14,0.14,2017-10-29T19:11:06.169148+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 23:00,7/3/17 0:00,0.06,0.06,2017-10-29T19:11:06.156460+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 22:00,7/2/17 23:00,0.2,0.2,2017-10-29T19:11:06.161396+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 21:00,7/2/17 22:00,0.23,0.23,2017-10-29T19:11:06.157358+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 20:00,7/2/17 21:00,0.32,0.32,2017-10-29T19:11:06.150813+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 19:00,7/2/17 20:00,0.3,0.3,2017-10-29T19:11:06.154033+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 18:00,7/2/17 19:00,0.19,0.19,2017-10-29T19:11:06.149611+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 17:00,7/2/17 18:00,0.16,0.16,2017-10-29T19:11:06.165807+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 16:00,7/2/17 17:00,0.07,0.07,2017-10-29T19:11:06.159602+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 15:00,7/2/17 16:00,0.11,0.11,2017-10-29T19:11:06.154343+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 14:00,7/2/17 15:00,0.1,0.1,2017-10-29T19:11:06.151001+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 13:00,7/2/17 14:00,0.24,0.24,2017-10-29T19:11:06.162091+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 12:00,7/2/17 13:00,0.5,0.5,2017-10-29T19:11:06.148617+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 11:00,7/2/17 12:00,0.68,0.68,2017-10-29T19:11:06.150052+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 10:00,7/2/17 11:00,0.55,0.55,2017-10-29T19:11:06.166682+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 9:00,7/2/17 10:00,0.17,0.17,2017-10-29T19:11:06.146659+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 8:00,7/2/17 9:00,0.21,0.21,2017-10-29T19:11:06.151053+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 7:00,7/2/17 8:00,0.04,0.04,2017-10-29T19:11:06.160106+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 6:00,7/2/17 7:00,0.16,0.16,2017-10-29T19:11:06.148978+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 5:00,7/2/17 6:00,0.14,0.14,2017-10-29T19:11:06.160425+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 4:00,7/2/17 5:00,0.08,0.08,2017-10-29T19:11:06.162973+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 3:00,7/2/17 4:00,0.04,0.04,2017-10-29T19:11:06.168868+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 2:00,7/2/17 3:00,0.1,0.1,2017-10-29T19:11:06.158172+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 1:00,7/2/17 2:00,0.11,0.11,2017-10-29T19:11:06.175305+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 0:00,7/2/17 1:00,0.05,0.05,2017-10-29T19:11:06.156583+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 23:00,7/2/17 0:00,0.18,0.18,2017-10-29T19:11:06.149095+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 22:00,7/1/17 23:00,0.28,0.28,2017-10-29T19:11:06.162747+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 21:00,7/1/17 22:00,0.28,0.28,2017-10-29T19:11:06.160736+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 20:00,7/1/17 21:00,0.73,0.73,2017-10-29T19:11:06.172038+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 19:00,7/1/17 20:00,0.62,0.62,2017-10-29T19:11:06.168540+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 18:00,7/1/17 19:00,0.37,0.37,2017-10-29T19:11:06.170109+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 17:00,7/1/17 18:00,0.45,0.45,2017-10-29T19:11:06.155685+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 16:00,7/1/17 17:00,0.36,0.36,2017-10-29T19:11:06.157130+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 15:00,7/1/17 16:00,0.33,0.33,2017-10-29T19:11:06.163592+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 14:00,7/1/17 15:00,0.39,0.39,2017-10-29T19:11:06.165337+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 13:00,7/1/17 14:00,0.32,0.32,2017-10-29T19:11:06.170568+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 12:00,7/1/17 13:00,0.28,0.28,2017-10-29T19:11:06.171646+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 11:00,7/1/17 12:00,0.2,0.2,2017-10-29T19:11:06.153834+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 10:00,7/1/17 11:00,0.14,0.14,2017-10-29T19:11:06.161016+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 9:00,7/1/17 10:00,0.25,0.25,2017-10-29T19:11:06.150870+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 8:00,7/1/17 9:00,0.31,0.31,2017-10-29T19:11:06.153651+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 7:00,7/1/17 8:00,0.12,0.12,2017-10-29T19:11:06.144699+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 6:00,7/1/17 7:00,0.07,0.07,2017-10-29T19:11:06.155171+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 5:00,7/1/17 6:00,0.14,0.14,2017-10-29T19:11:06.162347+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 4:00,7/1/17 5:00,0.13,0.13,2017-10-29T19:11:06.146981+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 3:00,7/1/17 4:00,0.04,0.04,2017-10-29T19:11:06.145857+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 2:00,7/1/17 3:00,0.14,0.14,2017-10-29T19:11:06.173956+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 1:00,7/1/17 2:00,0.06,0.06,2017-10-29T19:11:06.171158+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 0:00,7/1/17 1:00,0.07,0.07,2017-10-29T19:11:06.165149+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 23:00,7/1/17 0:00,0.2,0.2,2017-10-29T19:11:06.155626+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 22:00,6/30/17 23:00,0.21,0.21,2017-10-29T19:11:06.163025+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 21:00,6/30/17 22:00,0.25,0.25,2017-10-29T19:11:06.166864+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 20:00,6/30/17 21:00,0.27,0.27,2017-10-29T19:11:06.149164+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 19:00,6/30/17 20:00,0.31,0.31,2017-10-29T19:11:06.172723+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 18:00,6/30/17 19:00,0.24,0.24,2017-10-29T19:11:06.145634+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 17:00,6/30/17 18:00,0.22,0.22,2017-10-29T19:11:06.158588+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 16:00,6/30/17 17:00,0.1,0.1,2017-10-29T19:11:06.156515+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 15:00,6/30/17 16:00,0.16,0.16,2017-10-29T19:11:06.148919+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 14:00,6/30/17 15:00,0.1,0.1,2017-10-29T19:11:06.146874+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 13:00,6/30/17 14:00,0.14,0.14,2017-10-29T19:11:06.166356+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 12:00,6/30/17 13:00,0.16,0.16,2017-10-29T19:11:06.152805+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 11:00,6/30/17 12:00,0.11,0.11,2017-10-29T19:11:06.164017+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 10:00,6/30/17 11:00,0.14,0.14,2017-10-29T19:11:06.173635+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 9:00,6/30/17 10:00,0.15,0.15,2017-10-29T19:11:06.171457+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 8:00,6/30/17 9:00,0.15,0.15,2017-10-29T19:11:06.172828+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 7:00,6/30/17 8:00,0.26,0.26,2017-10-29T19:11:06.168762+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 6:00,6/30/17 7:00,0.3,0.3,2017-10-29T19:11:06.169078+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 5:00,6/30/17 6:00,0.17,0.17,2017-10-29T19:11:06.156756+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 4:00,6/30/17 5:00,0.18,0.18,2017-10-29T19:11:06.144871+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 3:00,6/30/17 4:00,0.27,0.27,2017-10-29T19:11:06.155059+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 2:00,6/30/17 3:00,0.05,0.05,2017-10-29T19:11:06.162295+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 1:00,6/30/17 2:00,0.11,0.11,2017-10-29T19:11:06.149343+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 0:00,6/30/17 1:00,0.09,0.09,2017-10-29T19:11:06.159057+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 23:00,6/30/17 0:00,0.11,0.11,2017-10-29T19:11:06.164895+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 22:00,6/29/17 23:00,0.25,0.25,2017-10-29T19:11:06.148235+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 21:00,6/29/17 22:00,0.35,0.35,2017-10-29T19:11:06.145529+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 20:00,6/29/17 21:00,0.22,0.22,2017-10-29T19:11:06.153535+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 19:00,6/29/17 20:00,0.32,0.32,2017-10-29T19:11:06.164953+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 18:00,6/29/17 19:00,0.4,0.4,2017-10-29T19:11:06.159998+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 17:00,6/29/17 18:00,0.32,0.32,2017-10-29T19:11:06.155298+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 16:00,6/29/17 17:00,0.42,0.42,2017-10-29T19:11:06.150267+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 15:00,6/29/17 16:00,0.25,0.25,2017-10-29T19:11:06.165638+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 14:00,6/29/17 15:00,0.13,0.13,2017-10-29T19:11:06.160265+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 13:00,6/29/17 14:00,0.07,0.07,2017-10-29T19:11:06.168041+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 12:00,6/29/17 13:00,0.11,0.11,2017-10-29T19:11:06.154776+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 11:00,6/29/17 12:00,0.06,0.06,2017-10-29T19:11:06.161772+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 10:00,6/29/17 11:00,0.12,0.12,2017-10-29T19:11:06.175363+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 9:00,6/29/17 10:00,0.05,0.05,2017-10-29T19:11:06.147263+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 8:00,6/29/17 9:00,0.19,0.19,2017-10-29T19:11:06.164286+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 7:00,6/29/17 8:00,0.2,0.2,2017-10-29T19:11:06.174251+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 6:00,6/29/17 7:00,0.32,0.32,2017-10-29T19:11:06.148448+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 5:00,6/29/17 6:00,0.14,0.14,2017-10-29T19:11:06.171878+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 4:00,6/29/17 5:00,0.17,0.17,2017-10-29T19:11:06.172543+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 3:00,6/29/17 4:00,0.05,0.05,2017-10-29T19:11:06.161131+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 2:00,6/29/17 3:00,0.12,0.12,2017-10-29T19:11:06.150753+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 1:00,6/29/17 2:00,0.08,0.08,2017-10-29T19:11:06.176269+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 0:00,6/29/17 1:00,0.1,0.1,2017-10-29T19:11:06.145038+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 23:00,6/29/17 0:00,0.14,0.14,2017-10-29T19:11:06.176217+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 22:00,6/28/17 23:00,0.18,0.18,2017-10-29T19:11:06.152933+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 21:00,6/28/17 22:00,0.29,0.29,2017-10-29T19:11:06.152033+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 20:00,6/28/17 21:00,0.44,0.44,2017-10-29T19:11:06.162227+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 19:00,6/28/17 20:00,0.55,0.55,2017-10-29T19:11:06.169847+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 18:00,6/28/17 19:00,0.45,0.45,2017-10-29T19:11:06.158287+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 17:00,6/28/17 18:00,0.26,0.26,2017-10-29T19:11:06.155492+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 16:00,6/28/17 17:00,0.14,0.14,2017-10-29T19:11:06.147493+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 15:00,6/28/17 16:00,0.2,0.2,2017-10-29T19:11:06.170621+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 14:00,6/28/17 15:00,0.11,0.11,2017-10-29T19:11:06.166018+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 13:00,6/28/17 14:00,0.18,0.18,2017-10-29T19:11:06.155806+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 12:00,6/28/17 13:00,0.13,0.13,2017-10-29T19:11:06.162524+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 11:00,6/28/17 12:00,0.16,0.16,2017-10-29T19:11:06.168706+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 10:00,6/28/17 11:00,0.16,0.16,2017-10-29T19:11:06.148726+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 9:00,6/28/17 10:00,0.12,0.12,2017-10-29T19:11:06.144323+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 8:00,6/28/17 9:00,0.27,0.27,2017-10-29T19:11:06.148673+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 7:00,6/28/17 8:00,0.21,0.21,2017-10-29T19:11:06.154834+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 6:00,6/28/17 7:00,0.37,0.37,2017-10-29T19:11:06.153970+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 5:00,6/28/17 6:00,0.22,0.22,2017-10-29T19:11:06.147564+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 4:00,6/28/17 5:00,0.1,0.1,2017-10-29T19:11:06.150946+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 3:00,6/28/17 4:00,0.17,0.17,2017-10-29T19:11:06.171773+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 2:00,6/28/17 3:00,0.09,0.09,2017-10-29T19:11:06.145966+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 1:00,6/28/17 2:00,0.13,0.13,2017-10-29T19:11:06.161886+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 0:00,6/28/17 1:00,0.08,0.08,2017-10-29T19:11:06.175682+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 23:00,6/28/17 0:00,0.11,0.11,2017-10-29T19:11:06.146299+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 22:00,6/27/17 23:00,0.21,0.21,2017-10-29T19:11:06.149773+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 21:00,6/27/17 22:00,0.28,0.28,2017-10-29T19:11:06.172776+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 20:00,6/27/17 21:00,0.4,0.4,2017-10-29T19:11:06.162577+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 19:00,6/27/17 20:00,0.33,0.33,2017-10-29T19:11:06.167487+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 18:00,6/27/17 19:00,0.36,0.36,2017-10-29T19:11:06.176480+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 17:00,6/27/17 18:00,0.24,0.24,2017-10-29T19:11:06.159549+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 16:00,6/27/17 17:00,0.21,0.21,2017-10-29T19:11:06.167860+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 15:00,6/27/17 16:00,0.16,0.16,2017-10-29T19:11:06.173417+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 14:00,6/27/17 15:00,0.07,0.07,2017-10-29T19:11:06.174809+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 13:00,6/27/17 14:00,0.14,0.14,2017-10-29T19:11:06.163233+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 12:00,6/27/17 13:00,0.15,0.15,2017-10-29T19:11:06.154652+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 11:00,6/27/17 12:00,0.07,0.07,2017-10-29T19:11:06.173364+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 10:00,6/27/17 11:00,0.11,0.11,2017-10-29T19:11:06.149399+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 9:00,6/27/17 10:00,0.08,0.08,2017-10-29T19:11:06.158701+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 8:00,6/27/17 9:00,0.16,0.16,2017-10-29T19:11:06.148395+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 7:00,6/27/17 8:00,0.17,0.17,2017-10-29T19:11:06.162156+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 6:00,6/27/17 7:00,0.32,0.32,2017-10-29T19:11:06.174198+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 5:00,6/27/17 6:00,0.25,0.25,2017-10-29T19:11:06.167917+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 4:00,6/27/17 5:00,0.11,0.11,2017-10-29T19:11:06.146490+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 3:00,6/27/17 4:00,0.06,0.06,2017-10-29T19:11:06.160159+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 2:00,6/27/17 3:00,0.1,0.1,2017-10-29T19:11:06.162471+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 1:00,6/27/17 2:00,0.11,0.11,2017-10-29T19:11:06.171825+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 0:00,6/27/17 1:00,0.11,0.11,2017-10-29T19:11:06.168921+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 23:00,6/27/17 0:00,0.11,0.11,2017-10-29T19:11:06.146766+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 22:00,6/26/17 23:00,0.22,0.22,2017-10-29T19:11:06.146713+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 21:00,6/26/17 22:00,0.27,0.27,2017-10-29T19:11:06.166977+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 20:00,6/26/17 21:00,0.32,0.32,2017-10-29T19:11:06.145315+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 19:00,6/26/17 20:00,0.37,0.37,2017-10-29T19:11:06.172984+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 18:00,6/26/17 19:00,0.26,0.26,2017-10-29T19:11:06.165586+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 17:00,6/26/17 18:00,0.23,0.23,2017-10-29T19:11:06.176426+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 16:00,6/26/17 17:00,0.18,0.18,2017-10-29T19:11:06.151210+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 15:00,6/26/17 16:00,0.19,0.19,2017-10-29T19:11:06.158464+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 14:00,6/26/17 15:00,0.08,0.08,2017-10-29T19:11:06.158756+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 13:00,6/26/17 14:00,0.14,0.14,2017-10-29T19:11:06.167545+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 12:00,6/26/17 13:00,0.11,0.11,2017-10-29T19:11:06.145205+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 11:00,6/26/17 12:00,0.11,0.11,2017-10-29T19:11:06.165533+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 10:00,6/26/17 11:00,0.13,0.13,2017-10-29T19:11:06.164138+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 9:00,6/26/17 10:00,0.08,0.08,2017-10-29T19:11:06.174144+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 8:00,6/26/17 9:00,0.14,0.14,2017-10-29T19:11:06.169025+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 7:00,6/26/17 8:00,0.13,0.13,2017-10-29T19:11:06.151853+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 6:00,6/26/17 7:00,0.4,0.4,2017-10-29T19:11:06.169206+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 5:00,6/26/17 6:00,0.19,0.19,2017-10-29T19:11:06.159340+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 4:00,6/26/17 5:00,0.14,0.14,2017-10-29T19:11:06.170732+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 3:00,6/26/17 4:00,0.06,0.06,2017-10-29T19:11:06.161073+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 2:00,6/26/17 3:00,0.1,0.1,2017-10-29T19:11:06.152862+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 1:00,6/26/17 2:00,0.11,0.11,2017-10-29T19:11:06.145687+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 0:00,6/26/17 1:00,0.05,0.05,2017-10-29T19:11:06.150376+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 23:00,6/26/17 0:00,0.11,0.11,2017-10-29T19:11:06.176321+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 22:00,6/25/17 23:00,0.22,0.22,2017-10-29T19:11:06.144927+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 21:00,6/25/17 22:00,0.34,0.34,2017-10-29T19:11:06.175554+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 20:00,6/25/17 21:00,0.36,0.36,2017-10-29T19:11:06.146353+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 19:00,6/25/17 20:00,0.28,0.28,2017-10-29T19:11:06.157072+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 18:00,6/25/17 19:00,0.35,0.35,2017-10-29T19:11:06.146606+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 17:00,6/25/17 18:00,0.45,0.45,2017-10-29T19:11:06.146551+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 16:00,6/25/17 17:00,0.42,0.42,2017-10-29T19:11:06.150563+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 15:00,6/25/17 16:00,0.31,0.31,2017-10-29T19:11:06.158812+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 14:00,6/25/17 15:00,0.36,0.36,2017-10-29T19:11:06.169743+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 13:00,6/25/17 14:00,0.27,0.27,2017-10-29T19:11:06.169796+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 12:00,6/25/17 13:00,0.36,0.36,2017-10-29T19:11:06.169690+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 11:00,6/25/17 12:00,0.62,0.62,2017-10-29T19:11:06.171273+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 10:00,6/25/17 11:00,0.47,0.47,2017-10-29T19:11:06.164081+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 9:00,6/25/17 10:00,0.33,0.33,2017-10-29T19:11:06.170225+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 8:00,6/25/17 9:00,0.12,0.12,2017-10-29T19:11:06.160212+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 7:00,6/25/17 8:00,0.16,0.16,2017-10-29T19:11:06.155355+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 6:00,6/25/17 7:00,0.1,0.1,2017-10-29T19:11:06.168816+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 5:00,6/25/17 6:00,0.15,0.15,2017-10-29T19:11:06.155876+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 4:00,6/25/17 5:00,0.1,0.1,2017-10-29T19:11:06.156290+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 3:00,6/25/17 4:00,0.07,0.07,2017-10-29T19:11:06.162629+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 2:00,6/25/17 3:00,0.09,0.09,2017-10-29T19:11:06.166178+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 1:00,6/25/17 2:00,0.1,0.1,2017-10-29T19:11:06.166071+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 0:00,6/25/17 1:00,0.07,0.07,2017-10-29T19:11:06.165220+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 23:00,6/25/17 0:00,0.14,0.14,2017-10-29T19:11:06.167244+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 22:00,6/24/17 23:00,0.25,0.25,2017-10-29T19:11:06.160052+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 21:00,6/24/17 22:00,0.28,0.28,2017-10-29T19:11:06.172146+00:00,US/Pacific
