utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,8/18/17 12:00,8/18/17 13:00,0.45,0.45,2017-10-29T18:17:42.267406+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 11:00,8/18/17 12:00,0.44,0.44,2017-10-29T18:17:42.277324+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 10:00,8/18/17 11:00,0.49,0.49,2017-10-29T18:17:42.261705+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 9:00,8/18/17 10:00,0.8,0.8,2017-10-29T18:17:42.258507+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 8:00,8/18/17 9:00,0.82,0.82,2017-10-29T18:17:42.291347+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 7:00,8/18/17 8:00,0.51,0.51,2017-10-29T18:17:42.281825+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 6:00,8/18/17 7:00,0.67,0.67,2017-10-29T18:17:42.284083+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 5:00,8/18/17 6:00,0.69,0.69,2017-10-29T18:17:42.264617+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 4:00,8/18/17 5:00,0.08,0.08,2017-10-29T18:17:42.287854+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 3:00,8/18/17 4:00,0.1,0.1,2017-10-29T18:17:42.273926+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 2:00,8/18/17 3:00,0.52,0.52,2017-10-29T18:17:42.278637+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 1:00,8/18/17 2:00,1.29,1.29,2017-10-29T18:17:42.278146+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 0:00,8/18/17 1:00,4.16,4.16,2017-10-29T18:17:42.169092+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 23:00,8/18/17 0:00,0.9,0.9,2017-10-29T18:17:48.610971+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 22:00,8/17/17 23:00,0.94,0.94,2017-10-29T18:17:48.607057+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 21:00,8/17/17 22:00,0.79,0.79,2017-10-29T18:17:48.617079+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 20:00,8/17/17 21:00,0.69,0.69,2017-10-29T18:17:48.608984+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 19:00,8/17/17 20:00,0.64,0.64,2017-10-29T18:17:48.610108+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 18:00,8/17/17 19:00,0.59,0.59,2017-10-29T18:17:48.612249+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 17:00,8/17/17 18:00,0.44,0.44,2017-10-29T18:17:48.605941+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 16:00,8/17/17 17:00,0.44,0.44,2017-10-29T18:17:48.605671+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 15:00,8/17/17 16:00,0.59,0.59,2017-10-29T18:17:48.616000+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 14:00,8/17/17 15:00,0.63,0.63,2017-10-29T18:17:48.608523+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 13:00,8/17/17 14:00,0.46,0.46,2017-10-29T18:17:48.605871+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 12:00,8/17/17 13:00,0.5,0.5,2017-10-29T18:17:48.612411+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 11:00,8/17/17 12:00,0.58,0.58,2017-10-29T18:17:48.616366+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 10:00,8/17/17 11:00,0.5,0.5,2017-10-29T18:17:48.619703+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 9:00,8/17/17 10:00,0.63,0.63,2017-10-29T18:17:48.612955+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 8:00,8/17/17 9:00,0.57,0.57,2017-10-29T18:17:48.620184+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 7:00,8/17/17 8:00,0.27,0.27,2017-10-29T18:17:48.619515+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 6:00,8/17/17 7:00,0.08,0.08,2017-10-29T18:17:48.617019+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 5:00,8/17/17 6:00,0.13,0.13,2017-10-29T18:17:48.614074+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 4:00,8/17/17 5:00,0.21,0.21,2017-10-29T18:17:48.616118+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 3:00,8/17/17 4:00,0.16,0.16,2017-10-29T18:17:48.618909+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 2:00,8/17/17 3:00,0.29,0.29,2017-10-29T18:17:48.614966+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 1:00,8/17/17 2:00,0.56,0.56,2017-10-29T18:17:48.620668+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 0:00,8/17/17 1:00,0.5,0.5,2017-10-29T18:17:48.607178+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 23:00,8/17/17 0:00,0.66,0.66,2017-10-29T18:17:48.614905+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 22:00,8/16/17 23:00,0.47,0.47,2017-10-29T18:17:48.613588+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 21:00,8/16/17 22:00,0.66,0.66,2017-10-29T18:17:48.616837+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 20:00,8/16/17 21:00,0.63,0.63,2017-10-29T18:17:48.615562+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 19:00,8/16/17 20:00,2.35,2.35,2017-10-29T18:17:48.606007+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 18:00,8/16/17 19:00,0.09,0.09,2017-10-29T18:17:48.607670+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 17:00,8/16/17 18:00,0.85,0.85,2017-10-29T18:17:48.610354+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 16:00,8/16/17 17:00,3.69,3.69,2017-10-29T18:17:48.608294+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 15:00,8/16/17 16:00,0.78,0.78,2017-10-29T18:17:48.616960+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 14:00,8/16/17 15:00,0.74,0.74,2017-10-29T18:17:48.614146+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 13:00,8/16/17 14:00,0.63,0.63,2017-10-29T18:17:48.614447+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 12:00,8/16/17 13:00,3.08,3.08,2017-10-29T18:17:48.615876+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 11:00,8/16/17 12:00,1.85,1.85,2017-10-29T18:17:48.618054+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 10:00,8/16/17 11:00,0.51,0.51,2017-10-29T18:17:48.609932+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 9:00,8/16/17 10:00,0.63,0.63,2017-10-29T18:17:48.617208+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 8:00,8/16/17 9:00,0.9,0.9,2017-10-29T18:17:48.618370+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 7:00,8/16/17 8:00,0.09,0.09,2017-10-29T18:17:48.617798+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 6:00,8/16/17 7:00,0.22,0.22,2017-10-29T18:17:48.609187+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 5:00,8/16/17 6:00,0.21,0.21,2017-10-29T18:17:48.619642+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 4:00,8/16/17 5:00,0.13,0.13,2017-10-29T18:17:48.606935+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 3:00,8/16/17 4:00,0.15,0.15,2017-10-29T18:17:48.611031+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 2:00,8/16/17 3:00,0.4,0.4,2017-10-29T18:17:48.610295+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 1:00,8/16/17 2:00,0.49,0.49,2017-10-29T18:17:48.615671+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 0:00,8/16/17 1:00,2.4,2.4,2017-10-29T18:17:48.610655+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 23:00,8/16/17 0:00,2.2,2.2,2017-10-29T18:17:48.612519+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 22:00,8/15/17 23:00,0.59,0.59,2017-10-29T18:17:48.612628+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 21:00,8/15/17 22:00,0.6,0.6,2017-10-29T18:17:48.611869+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 20:00,8/15/17 21:00,0.78,0.78,2017-10-29T18:17:48.608352+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 19:00,8/15/17 20:00,0.43,0.43,2017-10-29T18:17:48.609738+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 18:00,8/15/17 19:00,0.25,0.25,2017-10-29T18:17:48.606690+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 17:00,8/15/17 18:00,0.29,0.29,2017-10-29T18:17:48.607907+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 16:00,8/15/17 17:00,0.26,0.26,2017-10-29T18:17:48.607846+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 15:00,8/15/17 16:00,0.45,0.45,2017-10-29T18:17:48.609872+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 14:00,8/15/17 15:00,0.29,0.29,2017-10-29T18:17:48.615400+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 13:00,8/15/17 14:00,0.37,0.37,2017-10-29T18:17:48.612302+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 12:00,8/15/17 13:00,0.35,0.35,2017-10-29T18:17:48.608236+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 11:00,8/15/17 12:00,0.11,0.11,2017-10-29T18:17:48.618314+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 10:00,8/15/17 11:00,0.08,0.08,2017-10-29T18:17:48.619167+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 9:00,8/15/17 10:00,0.41,0.41,2017-10-29T18:17:48.613397+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 8:00,8/15/17 9:00,0.63,0.63,2017-10-29T18:17:48.617410+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 7:00,8/15/17 8:00,0.08,0.08,2017-10-29T18:17:48.613769+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 6:00,8/15/17 7:00,0.18,0.18,2017-10-29T18:17:48.610599+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 5:00,8/15/17 6:00,0.18,0.18,2017-10-29T18:17:48.614592+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 4:00,8/15/17 5:00,0.08,0.08,2017-10-29T18:17:48.613660+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 3:00,8/15/17 4:00,0.09,0.09,2017-10-29T18:17:48.617878+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 2:00,8/15/17 3:00,0.14,0.14,2017-10-29T18:17:48.615236+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 1:00,8/15/17 2:00,0.44,0.44,2017-10-29T18:17:48.613160+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 0:00,8/15/17 1:00,0.6,0.6,2017-10-29T18:17:48.606134+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 23:00,8/15/17 0:00,0.33,0.33,2017-10-29T18:17:48.607237+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 22:00,8/14/17 23:00,0.67,0.67,2017-10-29T18:17:48.611340+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 21:00,8/14/17 22:00,0.61,0.61,2017-10-29T18:17:48.618595+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 20:00,8/14/17 21:00,0.65,0.65,2017-10-29T18:17:48.615940+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 19:00,8/14/17 20:00,0.76,0.76,2017-10-29T18:17:48.620125+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 18:00,8/14/17 19:00,0.59,0.59,2017-10-29T18:17:48.620725+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 17:00,8/14/17 18:00,0.58,0.58,2017-10-29T18:17:48.609241+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 16:00,8/14/17 17:00,0.4,0.4,2017-10-29T18:17:48.606815+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 15:00,8/14/17 16:00,0.09,0.09,2017-10-29T18:17:48.614841+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 14:00,8/14/17 15:00,0.24,0.24,2017-10-29T18:17:48.613455+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 13:00,8/14/17 14:00,0.77,0.77,2017-10-29T18:17:48.617266+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 12:00,8/14/17 13:00,0.55,0.55,2017-10-29T18:17:48.614015+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 11:00,8/14/17 12:00,0.56,0.56,2017-10-29T18:17:48.611745+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 10:00,8/14/17 11:00,0.49,0.49,2017-10-29T18:17:48.619097+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 9:00,8/14/17 10:00,0.68,0.68,2017-10-29T18:17:48.611988+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 8:00,8/14/17 9:00,0.71,0.71,2017-10-29T18:17:48.606997+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 7:00,8/14/17 8:00,0.42,0.42,2017-10-29T18:17:48.617589+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 6:00,8/14/17 7:00,0.15,0.15,2017-10-29T18:17:48.611691+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 5:00,8/14/17 6:00,0.09,0.09,2017-10-29T18:17:48.609991+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 4:00,8/14/17 5:00,0.09,0.09,2017-10-29T18:17:48.619454+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 3:00,8/14/17 4:00,0.41,0.41,2017-10-29T18:17:48.607612+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 2:00,8/14/17 3:00,0.62,0.62,2017-10-29T18:17:48.614334+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 1:00,8/14/17 2:00,0.15,0.15,2017-10-29T18:17:48.608579+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 0:00,8/14/17 1:00,0.24,0.24,2017-10-29T18:17:48.616059+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 23:00,8/14/17 0:00,0.61,0.61,2017-10-29T18:17:48.608409+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 22:00,8/13/17 23:00,0.6,0.6,2017-10-29T18:17:48.613715+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 21:00,8/13/17 22:00,0.81,0.81,2017-10-29T18:17:48.609600+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 20:00,8/13/17 21:00,0.68,0.68,2017-10-29T18:17:48.615508+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 19:00,8/13/17 20:00,0.71,0.71,2017-10-29T18:17:48.609295+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 18:00,8/13/17 19:00,0.58,0.58,2017-10-29T18:17:48.606754+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 17:00,8/13/17 18:00,0.58,0.58,2017-10-29T18:17:48.606378+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 16:00,8/13/17 17:00,1.49,1.49,2017-10-29T18:17:48.619948+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 15:00,8/13/17 16:00,0.83,0.83,2017-10-29T18:17:48.616199+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 14:00,8/13/17 15:00,0.58,0.58,2017-10-29T18:17:48.608695+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 13:00,8/13/17 14:00,4.03,4.03,2017-10-29T18:17:48.619225+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 12:00,8/13/17 13:00,0.93,0.93,2017-10-29T18:17:48.610774+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 11:00,8/13/17 12:00,0.69,0.69,2017-10-29T18:17:48.606875+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 10:00,8/13/17 11:00,0.55,0.55,2017-10-29T18:17:48.616757+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 9:00,8/13/17 10:00,0.5,0.5,2017-10-29T18:17:48.607788+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 8:00,8/13/17 9:00,0.12,0.12,2017-10-29T18:17:48.606318+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 7:00,8/13/17 8:00,0.12,0.12,2017-10-29T18:17:48.611472+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 6:00,8/13/17 7:00,0.12,0.12,2017-10-29T18:17:48.613015+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 5:00,8/13/17 6:00,0.12,0.12,2017-10-29T18:17:48.616900+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 4:00,8/13/17 5:00,0.35,0.35,2017-10-29T18:17:48.616421+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 3:00,8/13/17 4:00,0.56,0.56,2017-10-29T18:17:48.611799+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 2:00,8/13/17 3:00,0.21,0.21,2017-10-29T18:17:48.611636+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 1:00,8/13/17 2:00,0.28,0.28,2017-10-29T18:17:48.609106+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 0:00,8/13/17 1:00,0.39,0.39,2017-10-29T18:17:48.613954+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 23:00,8/13/17 0:00,0.41,0.41,2017-10-29T18:17:48.619397+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 22:00,8/12/17 23:00,0.63,0.63,2017-10-29T18:17:48.609045+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 21:00,8/12/17 22:00,0.67,0.67,2017-10-29T18:17:48.609423+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 20:00,8/12/17 21:00,0.61,0.61,2017-10-29T18:17:48.609540+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 19:00,8/12/17 20:00,0.4,0.4,2017-10-29T18:17:48.610845+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 18:00,8/12/17 19:00,0.15,0.15,2017-10-29T18:17:48.610050+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 17:00,8/12/17 18:00,0.15,0.15,2017-10-29T18:17:48.611582+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 16:00,8/12/17 17:00,0.11,0.11,2017-10-29T18:17:48.613894+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 15:00,8/12/17 16:00,0.11,0.11,2017-10-29T18:17:48.619339+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 14:00,8/12/17 15:00,0.11,0.11,2017-10-29T18:17:48.614392+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 13:00,8/12/17 14:00,0.11,0.11,2017-10-29T18:17:48.618768+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 12:00,8/12/17 13:00,0.38,0.38,2017-10-29T18:17:48.606619+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 11:00,8/12/17 12:00,0.5,0.5,2017-10-29T18:17:48.613268+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 10:00,8/12/17 11:00,0.4,0.4,2017-10-29T18:17:48.617744+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 9:00,8/12/17 10:00,2.78,2.78,2017-10-29T18:17:48.616475+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 8:00,8/12/17 9:00,0.73,0.73,2017-10-29T18:17:48.617138+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 7:00,8/12/17 8:00,0.26,0.26,2017-10-29T18:17:48.615725+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 6:00,8/12/17 7:00,0.12,0.12,2017-10-29T18:17:48.619281+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 5:00,8/12/17 6:00,0.12,0.12,2017-10-29T18:17:48.613823+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 4:00,8/12/17 5:00,0.12,0.12,2017-10-29T18:17:48.612137+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 3:00,8/12/17 4:00,0.37,0.37,2017-10-29T18:17:48.611526+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 2:00,8/12/17 3:00,0.57,0.57,2017-10-29T18:17:48.614663+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 1:00,8/12/17 2:00,0.18,0.18,2017-10-29T18:17:48.609480+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 0:00,8/12/17 1:00,0.27,0.27,2017-10-29T18:17:48.615617+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 23:00,8/12/17 0:00,0.49,0.49,2017-10-29T18:17:48.615291+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 22:00,8/11/17 23:00,0.5,0.5,2017-10-29T18:17:48.607430+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 21:00,8/11/17 22:00,0.53,0.53,2017-10-29T18:17:48.608752+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 20:00,8/11/17 21:00,0.67,0.67,2017-10-29T18:17:48.616703+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 19:00,8/11/17 20:00,0.68,0.68,2017-10-29T18:17:48.612465+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 18:00,8/11/17 19:00,0.2,0.2,2017-10-29T18:17:48.606070+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 17:00,8/11/17 18:00,0.18,0.18,2017-10-29T18:17:48.610167+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 16:00,8/11/17 17:00,0.57,0.57,2017-10-29T18:17:48.613076+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 15:00,8/11/17 16:00,0.52,0.52,2017-10-29T18:17:48.614520+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 14:00,8/11/17 15:00,1.42,1.42,2017-10-29T18:17:48.618539+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 13:00,8/11/17 14:00,1.71,1.71,2017-10-29T18:17:48.607729+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 12:00,8/11/17 13:00,0.12,0.12,2017-10-29T18:17:48.616593+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 11:00,8/11/17 12:00,0.11,0.11,2017-10-29T18:17:48.614722+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 10:00,8/11/17 11:00,0.11,0.11,2017-10-29T18:17:48.618710+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 9:00,8/11/17 10:00,0.13,0.13,2017-10-29T18:17:48.607297+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 8:00,8/11/17 9:00,0.71,0.71,2017-10-29T18:17:48.612894+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 7:00,8/11/17 8:00,0.37,0.37,2017-10-29T18:17:48.605788+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 6:00,8/11/17 7:00,0.11,0.11,2017-10-29T18:17:48.620242+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 5:00,8/11/17 6:00,0.11,0.11,2017-10-29T18:17:48.611929+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 4:00,8/11/17 5:00,0.11,0.11,2017-10-29T18:17:48.619830+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 3:00,8/11/17 4:00,0.21,0.21,2017-10-29T18:17:48.607493+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 2:00,8/11/17 3:00,0.55,0.55,2017-10-29T18:17:48.608918+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 1:00,8/11/17 2:00,0.33,0.33,2017-10-29T18:17:48.618427+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 0:00,8/11/17 1:00,0.35,0.35,2017-10-29T18:17:48.618652+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 23:00,8/11/17 0:00,0.44,0.44,2017-10-29T18:17:48.618197+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 22:00,8/10/17 23:00,0.5,0.5,2017-10-29T18:17:48.616253+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 21:00,8/10/17 22:00,0.56,0.56,2017-10-29T18:17:48.610483+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 20:00,8/10/17 21:00,0.72,0.72,2017-10-29T18:17:48.613338+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 19:00,8/10/17 20:00,0.65,0.65,2017-10-29T18:17:48.615025+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 18:00,8/10/17 19:00,0.29,0.29,2017-10-29T18:17:48.610712+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 17:00,8/10/17 18:00,0.14,0.14,2017-10-29T18:17:48.620548+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 16:00,8/10/17 17:00,0.36,0.36,2017-10-29T18:17:48.617658+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 15:00,8/10/17 16:00,0.45,0.45,2017-10-29T18:17:48.610542+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 14:00,8/10/17 15:00,0.4,0.4,2017-10-29T18:17:48.607552+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 13:00,8/10/17 14:00,0.92,0.92,2017-10-29T18:17:48.607118+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 12:00,8/10/17 13:00,2.72,2.72,2017-10-29T18:17:48.610910+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 11:00,8/10/17 12:00,3.77,3.77,2017-10-29T18:17:48.618483+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 10:00,8/10/17 11:00,0.58,0.58,2017-10-29T18:17:48.616650+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 9:00,8/10/17 10:00,0.8,0.8,2017-10-29T18:17:48.618256+00:00,US/Pacific
