utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,7/1/17 23:00,7/2/17 0:00,0.03,0.03,2017-10-29T19:13:01.462034+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 22:00,7/1/17 23:00,0.03,0.03,2017-10-29T19:13:01.476729+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 21:00,7/1/17 22:00,0.03,0.03,2017-10-29T19:13:01.474583+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 20:00,7/1/17 21:00,0.02,0.02,2017-10-29T19:13:01.486485+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 19:00,7/1/17 20:00,0.04,0.04,2017-10-29T19:13:01.482640+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 18:00,7/1/17 19:00,0.12,0.12,2017-10-29T19:13:01.484267+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 17:00,7/1/17 18:00,0.06,0.06,2017-10-29T19:13:01.469067+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 16:00,7/1/17 17:00,0.06,0.06,2017-10-29T19:13:01.470545+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 15:00,7/1/17 16:00,0.06,0.06,2017-10-29T19:13:01.477487+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 14:00,7/1/17 15:00,0.11,0.11,2017-10-29T19:13:01.476848+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 13:00,7/1/17 14:00,0.03,0.03,2017-10-29T19:13:01.484831+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 12:00,7/1/17 13:00,0.08,0.08,2017-10-29T19:13:01.485993+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 11:00,7/1/17 12:00,0.09,0.09,2017-10-29T19:13:01.466924+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 10:00,7/1/17 11:00,0.01,0.01,2017-10-29T19:13:01.474950+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 9:00,7/1/17 10:00,0.02,0.02,2017-10-29T19:13:01.464219+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 8:00,7/1/17 9:00,0.07,0.07,2017-10-29T19:13:01.466803+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 7:00,7/1/17 8:00,0.03,0.03,2017-10-29T19:13:01.457130+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 6:00,7/1/17 7:00,0.04,0.04,2017-10-29T19:13:01.468479+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 5:00,7/1/17 6:00,0.03,0.03,2017-10-29T19:13:01.476238+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 4:00,7/1/17 5:00,0.01,0.01,2017-10-29T19:13:01.459874+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 3:00,7/1/17 4:00,0.02,0.02,2017-10-29T19:13:01.458397+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 2:00,7/1/17 3:00,0.03,0.03,2017-10-29T19:13:01.488223+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 1:00,7/1/17 2:00,0.03,0.03,2017-10-29T19:13:01.485519+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 0:00,7/1/17 1:00,0.03,0.03,2017-10-29T19:13:01.479013+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 23:00,7/1/17 0:00,0.03,0.03,2017-10-29T19:13:01.469003+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 22:00,6/30/17 23:00,0.03,0.03,2017-10-29T19:13:01.479136+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 21:00,6/30/17 22:00,0.03,0.03,2017-10-29T19:13:01.480719+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 20:00,6/30/17 21:00,0.03,0.03,2017-10-29T19:13:01.462168+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 19:00,6/30/17 20:00,0.03,0.03,2017-10-29T19:13:01.484208+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 18:00,6/30/17 19:00,0.04,0.04,2017-10-29T19:13:01.458140+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 17:00,6/30/17 18:00,0.04,0.04,2017-10-29T19:13:01.472075+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 16:00,6/30/17 17:00,0.09,0.09,2017-10-29T19:13:01.469934+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 15:00,6/30/17 16:00,0.05,0.05,2017-10-29T19:13:01.461853+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 14:00,6/30/17 15:00,0.04,0.04,2017-10-29T19:13:01.478167+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 13:00,6/30/17 14:00,0.11,0.11,2017-10-29T19:13:01.480294+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 12:00,6/30/17 13:00,0.06,0.06,2017-10-29T19:13:01.465886+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 11:00,6/30/17 12:00,0.02,0.02,2017-10-29T19:13:01.459674+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 10:00,6/30/17 11:00,0.02,0.02,2017-10-29T19:13:01.488047+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 9:00,6/30/17 10:00,0.03,0.03,2017-10-29T19:13:01.477924+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 8:00,6/30/17 9:00,0.05,0.05,2017-10-29T19:13:01.472631+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 7:00,6/30/17 8:00,0.03,0.03,2017-10-29T19:13:01.465212+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 6:00,6/30/17 7:00,0.03,0.03,2017-10-29T19:13:01.483304+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 5:00,6/30/17 6:00,0.08,0.08,2017-10-29T19:13:01.470247+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 4:00,6/30/17 5:00,0.03,0.03,2017-10-29T19:13:01.457330+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 3:00,6/30/17 4:00,0.03,0.03,2017-10-29T19:13:01.468295+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 2:00,6/30/17 3:00,0.03,0.03,2017-10-29T19:13:01.466616+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 1:00,6/30/17 2:00,0.03,0.03,2017-10-29T19:13:01.462291+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 0:00,6/30/17 1:00,0.03,0.03,2017-10-29T19:13:01.487207+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 23:00,6/30/17 0:00,0.03,0.03,2017-10-29T19:13:01.478894+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 22:00,6/29/17 23:00,0.03,0.03,2017-10-29T19:13:01.485874+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 21:00,6/29/17 22:00,0.03,0.03,2017-10-29T19:13:01.458015+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 20:00,6/29/17 21:00,0.03,0.03,2017-10-29T19:13:01.482818+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 19:00,6/29/17 20:00,0.05,0.05,2017-10-29T19:13:01.460992+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 18:00,6/29/17 19:00,0.06,0.06,2017-10-29T19:13:01.473853+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 17:00,6/29/17 18:00,0.03,0.03,2017-10-29T19:13:01.468674+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 16:00,6/29/17 17:00,0.03,0.03,2017-10-29T19:13:01.464580+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 15:00,6/29/17 16:00,0.03,0.03,2017-10-29T19:13:01.479508+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 14:00,6/29/17 15:00,0.03,0.03,2017-10-29T19:13:01.474224+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 13:00,6/29/17 14:00,0.05,0.05,2017-10-29T19:13:01.481971+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 12:00,6/29/17 13:00,0.03,0.03,2017-10-29T19:13:01.467989+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 11:00,6/29/17 12:00,0.05,0.05,2017-10-29T19:13:01.475807+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 10:00,6/29/17 11:00,0.1,0.1,2017-10-29T19:13:01.489691+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 9:00,6/29/17 10:00,0.03,0.03,2017-10-29T19:13:01.460126+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 8:00,6/29/17 9:00,0,0,2017-10-29T19:13:01.478345+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 7:00,6/29/17 8:00,0.04,0.04,2017-10-29T19:13:01.478048+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 6:00,6/29/17 7:00,0.05,0.05,2017-10-29T19:13:01.461245+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 5:00,6/29/17 6:00,0.01,0.01,2017-10-29T19:13:01.486310+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 4:00,6/29/17 5:00,0.03,0.03,2017-10-29T19:13:01.486844+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 3:00,6/29/17 4:00,0.03,0.03,2017-10-29T19:13:01.468416+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 2:00,6/29/17 3:00,0.03,0.03,2017-10-29T19:13:01.466680+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 1:00,6/29/17 2:00,0.03,0.03,2017-10-29T19:13:01.490419+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 0:00,6/29/17 1:00,0.02,0.02,2017-10-29T19:13:01.457525+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 23:00,6/29/17 0:00,0.03,0.03,2017-10-29T19:13:01.488603+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 22:00,6/28/17 23:00,0.04,0.04,2017-10-29T19:13:01.466005+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 21:00,6/28/17 22:00,0.13,0.13,2017-10-29T19:13:01.472752+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 20:00,6/28/17 21:00,0.14,0.14,2017-10-29T19:13:01.476172+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 19:00,6/28/17 20:00,0.11,0.11,2017-10-29T19:13:01.459613+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 18:00,6/28/17 19:00,0.07,0.07,2017-10-29T19:13:01.471899+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 17:00,6/28/17 18:00,0.03,0.03,2017-10-29T19:13:01.468797+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 16:00,6/28/17 17:00,0.05,0.05,2017-10-29T19:13:01.460366+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 15:00,6/28/17 16:00,0.05,0.05,2017-10-29T19:13:01.484892+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 14:00,6/28/17 15:00,0.03,0.03,2017-10-29T19:13:01.479863+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 13:00,6/28/17 14:00,0.03,0.03,2017-10-29T19:13:01.487149+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 12:00,6/28/17 13:00,0.03,0.03,2017-10-29T19:13:01.476492+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 11:00,6/28/17 12:00,0.03,0.03,2017-10-29T19:13:01.482758+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 10:00,6/28/17 11:00,0.03,0.03,2017-10-29T19:13:01.461617+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 9:00,6/28/17 10:00,0.02,0.02,2017-10-29T19:13:01.456649+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 8:00,6/28/17 9:00,0.09,0.09,2017-10-29T19:13:01.489930+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 7:00,6/28/17 8:00,0.05,0.05,2017-10-29T19:13:01.468052+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 6:00,6/28/17 7:00,0.03,0.03,2017-10-29T19:13:01.467059+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 5:00,6/28/17 6:00,0.06,0.06,2017-10-29T19:13:01.460428+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 4:00,6/28/17 5:00,0.03,0.03,2017-10-29T19:13:01.464282+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 3:00,6/28/17 4:00,0.03,0.03,2017-10-29T19:13:01.486119+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 2:00,6/28/17 3:00,0.03,0.03,2017-10-29T19:13:01.458522+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 1:00,6/28/17 2:00,0.03,0.03,2017-10-29T19:13:01.475926+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 0:00,6/28/17 1:00,0.03,0.03,2017-10-29T19:13:01.461558+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 23:00,6/28/17 0:00,0.03,0.03,2017-10-29T19:13:01.458884+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 22:00,6/27/17 23:00,0.1,0.1,2017-10-29T19:13:01.462771+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 21:00,6/27/17 22:00,0.11,0.11,2017-10-29T19:13:01.469129+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 20:00,6/27/17 21:00,0.13,0.13,2017-10-29T19:13:01.476552+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 19:00,6/27/17 20:00,0.07,0.07,2017-10-29T19:13:01.481359+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 18:00,6/27/17 19:00,0.04,0.04,2017-10-29T19:13:01.490599+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 17:00,6/27/17 18:00,0.03,0.03,2017-10-29T19:13:01.473432+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 16:00,6/27/17 17:00,0.03,0.03,2017-10-29T19:13:01.481849+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 15:00,6/27/17 16:00,0.03,0.03,2017-10-29T19:13:01.487872+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 14:00,6/27/17 15:00,0.03,0.03,2017-10-29T19:13:01.489339+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 13:00,6/27/17 14:00,0.03,0.03,2017-10-29T19:13:01.477252+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 12:00,6/27/17 13:00,0.03,0.03,2017-10-29T19:13:01.467930+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 11:00,6/27/17 12:00,0.04,0.04,2017-10-29T19:13:01.487814+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 10:00,6/27/17 11:00,0.04,0.04,2017-10-29T19:13:01.459434+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 9:00,6/27/17 10:00,0.03,0.03,2017-10-29T19:13:01.472202+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 8:00,6/27/17 9:00,0.06,0.06,2017-10-29T19:13:01.461185+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 7:00,6/27/17 8:00,0.06,0.06,2017-10-29T19:13:01.476111+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 6:00,6/27/17 7:00,0.05,0.05,2017-10-29T19:13:01.488543+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 5:00,6/27/17 6:00,0.03,0.03,2017-10-29T19:13:01.481911+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 4:00,6/27/17 5:00,0.03,0.03,2017-10-29T19:13:01.459006+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 3:00,6/27/17 4:00,0.03,0.03,2017-10-29T19:13:01.474103+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 2:00,6/27/17 3:00,0.03,0.03,2017-10-29T19:13:01.476433+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 1:00,6/27/17 2:00,0.03,0.03,2017-10-29T19:13:01.486247+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 0:00,6/27/17 1:00,0.04,0.04,2017-10-29T19:13:01.482993+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 23:00,6/27/17 0:00,0.05,0.05,2017-10-29T19:13:01.459493+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 22:00,6/26/17 23:00,0.11,0.11,2017-10-29T19:13:01.462350+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 21:00,6/26/17 22:00,0.12,0.12,2017-10-29T19:13:01.480913+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 20:00,6/26/17 21:00,0.08,0.08,2017-10-29T19:13:01.457835+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 19:00,6/26/17 20:00,0.05,0.05,2017-10-29T19:13:01.487380+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 18:00,6/26/17 19:00,0.14,0.14,2017-10-29T19:13:01.479449+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 17:00,6/26/17 18:00,0.2,0.2,2017-10-29T19:13:01.490538+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 16:00,6/26/17 17:00,0.03,0.03,2017-10-29T19:13:01.463262+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 15:00,6/26/17 16:00,0.03,0.03,2017-10-29T19:13:01.471957+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 14:00,6/26/17 15:00,0.04,0.04,2017-10-29T19:13:01.472263+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 13:00,6/26/17 14:00,0.04,0.04,2017-10-29T19:13:01.481478+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 12:00,6/26/17 13:00,0.04,0.04,2017-10-29T19:13:01.457714+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 11:00,6/26/17 12:00,0.04,0.04,2017-10-29T19:13:01.479388+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 10:00,6/26/17 11:00,0.03,0.03,2017-10-29T19:13:01.466739+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 9:00,6/26/17 10:00,0.06,0.06,2017-10-29T19:13:01.488481+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 8:00,6/26/17 9:00,0.08,0.08,2017-10-29T19:13:01.489146+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 7:00,6/26/17 8:00,0.03,0.03,2017-10-29T19:13:01.464952+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 6:00,6/26/17 7:00,0.03,0.03,2017-10-29T19:13:01.487563+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 5:00,6/26/17 6:00,0.06,0.06,2017-10-29T19:13:01.472871+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 4:00,6/26/17 5:00,0.04,0.04,2017-10-29T19:13:01.485031+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 3:00,6/26/17 4:00,0.02,0.02,2017-10-29T19:13:01.475012+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 2:00,6/26/17 3:00,0.02,0.02,2017-10-29T19:13:01.465945+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 1:00,6/26/17 2:00,0.02,0.02,2017-10-29T19:13:01.458201+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 0:00,6/26/17 1:00,0.02,0.02,2017-10-29T19:13:01.463381+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 23:00,6/26/17 0:00,0.04,0.04,2017-10-29T19:13:01.490479+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 22:00,6/25/17 23:00,0.04,0.04,2017-10-29T19:13:01.457395+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 21:00,6/25/17 22:00,0.08,0.08,2017-10-29T19:13:01.489870+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 20:00,6/25/17 21:00,0.05,0.05,2017-10-29T19:13:01.458944+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 19:00,6/25/17 20:00,0.04,0.04,2017-10-29T19:13:01.470485+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 18:00,6/25/17 19:00,0.05,0.05,2017-10-29T19:13:01.459256+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 17:00,6/25/17 18:00,0.04,0.04,2017-10-29T19:13:01.459196+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 16:00,6/25/17 17:00,0.04,0.04,2017-10-29T19:13:01.463564+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 15:00,6/25/17 16:00,0.1,0.1,2017-10-29T19:13:01.472392+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 14:00,6/25/17 15:00,0.03,0.03,2017-10-29T19:13:01.483840+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 13:00,6/25/17 14:00,0.03,0.03,2017-10-29T19:13:01.483902+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 12:00,6/25/17 13:00,0.03,0.03,2017-10-29T19:13:01.483781+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 11:00,6/25/17 12:00,0.06,0.06,2017-10-29T19:13:01.485698+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 10:00,6/25/17 11:00,0.1,0.1,2017-10-29T19:13:01.478226+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 9:00,6/25/17 10:00,0.03,0.03,2017-10-29T19:13:01.484391+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 8:00,6/25/17 9:00,0.03,0.03,2017-10-29T19:13:01.474164+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 7:00,6/25/17 8:00,0.02,0.02,2017-10-29T19:13:01.468736+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 6:00,6/25/17 7:00,0.03,0.03,2017-10-29T19:13:01.482876+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 5:00,6/25/17 6:00,0.08,0.08,2017-10-29T19:13:01.469190+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 4:00,6/25/17 5:00,0.02,0.02,2017-10-29T19:13:01.469633+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 3:00,6/25/17 4:00,0.02,0.02,2017-10-29T19:13:01.476611+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 2:00,6/25/17 3:00,0.02,0.02,2017-10-29T19:13:01.480114+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 1:00,6/25/17 2:00,0.02,0.02,2017-10-29T19:13:01.479924+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 0:00,6/25/17 1:00,0.04,0.04,2017-10-29T19:13:01.479072+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 23:00,6/25/17 0:00,0.04,0.04,2017-10-29T19:13:01.481120+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 22:00,6/24/17 23:00,0.03,0.03,2017-10-29T19:13:01.473914+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 21:00,6/24/17 22:00,0.06,0.06,2017-10-29T19:13:01.486603+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 20:00,6/24/17 21:00,0.02,0.02,2017-10-29T19:13:01.461057+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 19:00,6/24/17 20:00,0.04,0.04,2017-10-29T19:13:01.468175+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 18:00,6/24/17 19:00,0.06,0.06,2017-10-29T19:13:01.487265+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 17:00,6/24/17 18:00,0.06,0.06,2017-10-29T19:13:01.475564+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 16:00,6/24/17 17:00,0.03,0.03,2017-10-29T19:13:01.463146+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 15:00,6/24/17 16:00,0.03,0.03,2017-10-29T19:13:01.475188+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 14:00,6/24/17 15:00,0.03,0.03,2017-10-29T19:13:01.486369+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 13:00,6/24/17 14:00,0.04,0.04,2017-10-29T19:13:01.485757+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 12:00,6/24/17 13:00,0.04,0.04,2017-10-29T19:13:01.467245+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 11:00,6/24/17 12:00,0.04,0.04,2017-10-29T19:13:01.458642+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 10:00,6/24/17 11:00,0.05,0.05,2017-10-29T19:13:01.486427+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 9:00,6/24/17 10:00,0.09,0.09,2017-10-29T19:13:01.456493+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 8:00,6/24/17 9:00,0.03,0.03,2017-10-29T19:13:01.456885+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 7:00,6/24/17 8:00,0.03,0.03,2017-10-29T19:13:01.469252+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 6:00,6/24/17 7:00,0.03,0.03,2017-10-29T19:13:01.490060+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 5:00,6/24/17 6:00,0.07,0.07,2017-10-29T19:13:01.469512+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 4:00,6/24/17 5:00,0.04,0.04,2017-10-29T19:13:01.470732+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 3:00,6/24/17 4:00,0.03,0.03,2017-10-29T19:13:01.488721+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 2:00,6/24/17 3:00,0.02,0.02,2017-10-29T19:13:01.481240+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 1:00,6/24/17 2:00,0.03,0.03,2017-10-29T19:13:01.476671+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 0:00,6/24/17 1:00,0.02,0.02,2017-10-29T19:13:01.486663+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 23:00,6/24/17 0:00,0.02,0.02,2017-10-29T19:13:01.457197+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 22:00,6/23/17 23:00,0.02,0.02,2017-10-29T19:13:01.464459+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 21:00,6/23/17 22:00,0.03,0.03,2017-10-29T19:13:01.468235+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 20:00,6/23/17 21:00,0.06,0.06,2017-10-29T19:13:01.484451+00:00,US/Pacific
