utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,7/25/17 4:00,7/25/17 5:00,0.15,0.15,2017-10-29T19:20:09.320619+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 3:00,7/25/17 4:00,0.07,0.07,2017-10-29T19:20:09.318120+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 2:00,7/25/17 3:00,0.15,0.15,2017-10-29T19:20:09.334171+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 1:00,7/25/17 2:00,0.09,0.09,2017-10-29T19:20:09.305956+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 0:00,7/25/17 1:00,0.12,0.12,2017-10-29T19:20:09.329162+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 23:00,7/25/17 0:00,0.2,0.2,2017-10-29T19:20:09.305580+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 22:00,7/24/17 23:00,0.18,0.18,2017-10-29T19:20:09.321953+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 21:00,7/24/17 22:00,0.37,0.37,2017-10-29T19:20:09.308431+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 20:00,7/24/17 21:00,0.26,0.26,2017-10-29T19:20:09.302777+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 19:00,7/24/17 20:00,0.05,0.05,2017-10-29T19:20:09.329223+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 18:00,7/24/17 19:00,0.08,0.08,2017-10-29T19:20:09.300546+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 17:00,7/24/17 18:00,0.15,0.15,2017-10-29T19:20:09.301335+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 16:00,7/24/17 17:00,0.05,0.05,2017-10-29T19:20:09.323400+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 15:00,7/24/17 16:00,0.11,0.11,2017-10-29T19:20:09.333918+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 14:00,7/24/17 15:00,0.11,0.11,2017-10-29T19:20:09.311769+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 13:00,7/24/17 14:00,0.05,0.05,2017-10-29T19:20:09.323283+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 12:00,7/24/17 13:00,0.14,0.14,2017-10-29T19:20:09.307117+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 11:00,7/24/17 12:00,0.09,0.09,2017-10-29T19:20:09.325527+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 10:00,7/24/17 11:00,0.06,0.06,2017-10-29T19:20:09.308104+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 9:00,7/24/17 10:00,0.21,0.21,2017-10-29T19:20:09.323791+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 8:00,7/24/17 9:00,0.43,0.43,2017-10-29T19:20:09.312593+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 7:00,7/24/17 8:00,0.19,0.19,2017-10-29T19:20:09.316423+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 6:00,7/24/17 7:00,0.14,0.14,2017-10-29T19:20:09.326870+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 5:00,7/24/17 6:00,0.08,0.08,2017-10-29T19:20:09.318059+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 4:00,7/24/17 5:00,0.16,0.16,2017-10-29T19:20:09.319442+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 3:00,7/24/17 4:00,0.11,0.11,2017-10-29T19:20:09.308165+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 2:00,7/24/17 3:00,0.08,0.08,2017-10-29T19:20:09.299142+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 1:00,7/24/17 2:00,0.19,0.19,2017-10-29T19:20:09.320730+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 0:00,7/24/17 1:00,0.08,0.08,2017-10-29T19:20:09.304699+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 23:00,7/24/17 0:00,0.08,0.08,2017-10-29T19:20:09.314038+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 22:00,7/23/17 23:00,0.2,0.2,2017-10-29T19:20:09.320674+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 21:00,7/23/17 22:00,0.26,0.26,2017-10-29T19:20:09.306281+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 20:00,7/23/17 21:00,0.31,0.31,2017-10-29T19:20:09.333714+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 19:00,7/23/17 20:00,0.37,0.37,2017-10-29T19:20:09.332940+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 18:00,7/23/17 19:00,0.54,0.54,2017-10-29T19:20:09.325455+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 17:00,7/23/17 18:00,0.62,0.62,2017-10-29T19:20:09.324431+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 16:00,7/23/17 17:00,0.27,0.27,2017-10-29T19:20:09.331489+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 15:00,7/23/17 16:00,0.22,0.22,2017-10-29T19:20:09.324297+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 14:00,7/23/17 15:00,0.23,0.23,2017-10-29T19:20:09.311014+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 13:00,7/23/17 14:00,0.33,0.33,2017-10-29T19:20:09.301390+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 12:00,7/23/17 13:00,0.35,0.35,2017-10-29T19:20:09.332621+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 11:00,7/23/17 12:00,0.29,0.29,2017-10-29T19:20:09.312769+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 10:00,7/23/17 11:00,0.06,0.06,2017-10-29T19:20:09.322016+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 9:00,7/23/17 10:00,0.28,0.28,2017-10-29T19:20:09.328052+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 8:00,7/23/17 9:00,0.33,0.33,2017-10-29T19:20:09.325790+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 7:00,7/23/17 8:00,0.16,0.16,2017-10-29T19:20:09.329385+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 6:00,7/23/17 7:00,0.1,0.1,2017-10-29T19:20:09.310833+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 5:00,7/23/17 6:00,0.1,0.1,2017-10-29T19:20:09.314301+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 4:00,7/23/17 5:00,0.16,0.16,2017-10-29T19:20:09.299614+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 3:00,7/23/17 4:00,0.08,0.08,2017-10-29T19:20:09.333126+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 2:00,7/23/17 3:00,0.18,0.18,2017-10-29T19:20:09.331682+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 1:00,7/23/17 2:00,0.08,0.08,2017-10-29T19:20:09.323076+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 0:00,7/23/17 1:00,0.13,0.13,2017-10-29T19:20:09.301502+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 23:00,7/23/17 0:00,0.36,0.36,2017-10-29T19:20:09.334049+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 22:00,7/22/17 23:00,0.28,0.28,2017-10-29T19:20:09.304127+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 21:00,7/22/17 22:00,0.85,0.85,2017-10-29T19:20:09.310009+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 20:00,7/22/17 21:00,0.71,0.71,2017-10-29T19:20:09.318435+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 19:00,7/22/17 20:00,0.4,0.4,2017-10-29T19:20:09.316132+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 18:00,7/22/17 19:00,0.47,0.47,2017-10-29T19:20:09.304919+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 17:00,7/22/17 18:00,0.62,0.62,2017-10-29T19:20:09.329756+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 16:00,7/22/17 17:00,0.51,0.51,2017-10-29T19:20:09.319939+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 15:00,7/22/17 16:00,0.4,0.4,2017-10-29T19:20:09.325846+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 14:00,7/22/17 15:00,0.5,0.5,2017-10-29T19:20:09.312824+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 13:00,7/22/17 14:00,0.53,0.53,2017-10-29T19:20:09.329683+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 12:00,7/22/17 13:00,0.29,0.29,2017-10-29T19:20:09.330977+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 11:00,7/22/17 12:00,0.16,0.16,2017-10-29T19:20:09.311949+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 10:00,7/22/17 11:00,0.2,0.2,2017-10-29T19:20:09.304448+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 9:00,7/22/17 10:00,0.48,0.48,2017-10-29T19:20:09.314356+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 8:00,7/22/17 9:00,0.29,0.29,2017-10-29T19:20:09.309458+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 7:00,7/22/17 8:00,0.08,0.08,2017-10-29T19:20:09.310333+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 6:00,7/22/17 7:00,0.15,0.15,2017-10-29T19:20:09.308798+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 5:00,7/22/17 6:00,0.13,0.13,2017-10-29T19:20:09.299688+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 4:00,7/22/17 5:00,0.08,0.08,2017-10-29T19:20:09.324371+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 3:00,7/22/17 4:00,0.16,0.16,2017-10-29T19:20:09.308506+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 2:00,7/22/17 3:00,0.1,0.1,2017-10-29T19:20:09.319748+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 1:00,7/22/17 2:00,0.11,0.11,2017-10-29T19:20:09.332413+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 0:00,7/22/17 1:00,0.2,0.2,2017-10-29T19:20:09.316480+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 23:00,7/22/17 0:00,0.19,0.19,2017-10-29T19:20:09.318798+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 22:00,7/21/17 23:00,0.1,0.1,2017-10-29T19:20:09.331754+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 21:00,7/21/17 22:00,0.23,0.23,2017-10-29T19:20:09.310894+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 20:00,7/21/17 21:00,0.07,0.07,2017-10-29T19:20:09.315186+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 19:00,7/21/17 20:00,0.05,0.05,2017-10-29T19:20:09.321141+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 18:00,7/21/17 19:00,0.26,0.26,2017-10-29T19:20:09.316871+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 17:00,7/21/17 18:00,0.24,0.24,2017-10-29T19:20:09.306337+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 16:00,7/21/17 17:00,0.27,0.27,2017-10-29T19:20:09.303764+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 15:00,7/21/17 16:00,0.17,0.17,2017-10-29T19:20:09.323196+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 14:00,7/21/17 15:00,0.17,0.17,2017-10-29T19:20:09.314598+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 13:00,7/21/17 14:00,0.23,0.23,2017-10-29T19:20:09.316364+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 12:00,7/21/17 13:00,0.1,0.1,2017-10-29T19:20:09.300022+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 11:00,7/21/17 12:00,0.19,0.19,2017-10-29T19:20:09.302644+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 10:00,7/21/17 11:00,0.11,0.11,2017-10-29T19:20:09.334362+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 9:00,7/21/17 10:00,0.36,0.36,2017-10-29T19:20:09.309272+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 8:00,7/21/17 9:00,0.23,0.23,2017-10-29T19:20:09.309717+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 7:00,7/21/17 8:00,0.31,0.31,2017-10-29T19:20:09.327703+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 6:00,7/21/17 7:00,0.18,0.18,2017-10-29T19:20:09.306992+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 5:00,7/21/17 6:00,0.08,0.08,2017-10-29T19:20:09.304322+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 4:00,7/21/17 5:00,0.17,0.17,2017-10-29T19:20:09.308672+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 3:00,7/21/17 4:00,0.1,0.1,2017-10-29T19:20:09.307644+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 2:00,7/21/17 3:00,0.08,0.08,2017-10-29T19:20:09.328503+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 1:00,7/21/17 2:00,0.19,0.19,2017-10-29T19:20:09.311270+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 0:00,7/21/17 1:00,0.08,0.08,2017-10-29T19:20:09.330836+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 23:00,7/21/17 0:00,0.14,0.14,2017-10-29T19:20:09.326063+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 22:00,7/20/17 23:00,0.41,0.41,2017-10-29T19:20:09.302434+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 21:00,7/20/17 22:00,0.4,0.4,2017-10-29T19:20:09.320001+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 20:00,7/20/17 21:00,0.43,0.43,2017-10-29T19:20:09.298991+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 19:00,7/20/17 20:00,0.51,0.51,2017-10-29T19:20:09.317186+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 18:00,7/20/17 19:00,0.88,0.88,2017-10-29T19:20:09.310697+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 17:00,7/20/17 18:00,0.69,0.69,2017-10-29T19:20:09.299959+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 16:00,7/20/17 17:00,0.33,0.33,2017-10-29T19:20:09.315563+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 15:00,7/20/17 16:00,0.4,0.4,2017-10-29T19:20:09.321386+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 14:00,7/20/17 15:00,0.27,0.27,2017-10-29T19:20:09.303240+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 13:00,7/20/17 14:00,0.13,0.13,2017-10-29T19:20:09.326451+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 12:00,7/20/17 13:00,0.07,0.07,2017-10-29T19:20:09.307765+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 11:00,7/20/17 12:00,0.12,0.12,2017-10-29T19:20:09.312389+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 10:00,7/20/17 11:00,0.45,0.45,2017-10-29T19:20:09.328723+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 9:00,7/20/17 10:00,0.33,0.33,2017-10-29T19:20:09.316665+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 8:00,7/20/17 9:00,0.37,0.37,2017-10-29T19:20:09.323665+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 7:00,7/20/17 8:00,0.1,0.1,2017-10-29T19:20:09.300084+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 6:00,7/20/17 7:00,0.08,0.08,2017-10-29T19:20:09.304753+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 5:00,7/20/17 6:00,0.16,0.16,2017-10-29T19:20:09.323531+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 4:00,7/20/17 5:00,0.07,0.07,2017-10-29T19:20:09.302052+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 3:00,7/20/17 4:00,0.15,0.15,2017-10-29T19:20:09.308858+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 2:00,7/20/17 3:00,0.08,0.08,2017-10-29T19:20:09.323136+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 1:00,7/20/17 2:00,0.1,0.1,2017-10-29T19:20:09.302176+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 0:00,7/20/17 1:00,0.14,0.14,2017-10-29T19:20:09.320319+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 23:00,7/20/17 0:00,0.07,0.07,2017-10-29T19:20:09.304534+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 22:00,7/19/17 23:00,0.34,0.34,2017-10-29T19:20:09.301007+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 21:00,7/19/17 22:00,0.23,0.23,2017-10-29T19:20:09.320786+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 20:00,7/19/17 21:00,0.09,0.09,2017-10-29T19:20:09.326245+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 19:00,7/19/17 20:00,0.06,0.06,2017-10-29T19:20:09.331038+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 18:00,7/19/17 19:00,0.15,0.15,2017-10-29T19:20:09.327393+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 17:00,7/19/17 18:00,0.05,0.05,2017-10-29T19:20:09.328613+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 16:00,7/19/17 17:00,0.13,0.13,2017-10-29T19:20:09.323729+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 15:00,7/19/17 16:00,0.08,0.08,2017-10-29T19:20:09.326945+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 14:00,7/19/17 15:00,0.11,0.11,2017-10-29T19:20:09.324096+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 13:00,7/19/17 14:00,0.19,0.19,2017-10-29T19:20:09.331428+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 12:00,7/19/17 13:00,0.35,0.35,2017-10-29T19:20:09.328236+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 11:00,7/19/17 12:00,0.16,0.16,2017-10-29T19:20:09.322198+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 10:00,7/19/17 11:00,0.16,0.16,2017-10-29T19:20:09.330535+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 9:00,7/19/17 10:00,0.32,0.32,2017-10-29T19:20:09.316994+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 8:00,7/19/17 9:00,0.21,0.21,2017-10-29T19:20:09.299814+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 7:00,7/19/17 8:00,0.05,0.05,2017-10-29T19:20:09.300669+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 6:00,7/19/17 7:00,0.16,0.16,2017-10-29T19:20:09.314412+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 5:00,7/19/17 6:00,0.1,0.1,2017-10-29T19:20:09.319866+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 4:00,7/19/17 5:00,0.08,0.08,2017-10-29T19:20:09.304999+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 3:00,7/19/17 4:00,0.19,0.19,2017-10-29T19:20:09.331883+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 2:00,7/19/17 3:00,0.08,0.08,2017-10-29T19:20:09.308562+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 1:00,7/19/17 2:00,0.1,0.1,2017-10-29T19:20:09.307570+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 0:00,7/19/17 1:00,0.16,0.16,2017-10-29T19:20:09.204886+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 23:00,7/19/17 0:00,0.09,0.09,2017-10-29T19:20:15.475910+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 22:00,7/18/17 23:00,0.23,0.23,2017-10-29T19:20:15.482198+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 21:00,7/18/17 22:00,0.55,0.55,2017-10-29T19:20:15.545391+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 20:00,7/18/17 21:00,0.88,0.88,2017-10-29T19:20:15.477874+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 19:00,7/18/17 20:00,0.77,0.77,2017-10-29T19:20:15.540755+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 18:00,7/18/17 19:00,0.3,0.3,2017-10-29T19:20:15.544405+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 17:00,7/18/17 18:00,0.29,0.29,2017-10-29T19:20:15.540075+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 16:00,7/18/17 17:00,0.4,0.4,2017-10-29T19:20:15.477336+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 15:00,7/18/17 16:00,0.4,0.4,2017-10-29T19:20:15.542574+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 14:00,7/18/17 15:00,0.31,0.31,2017-10-29T19:20:15.475594+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 13:00,7/18/17 14:00,0.38,0.38,2017-10-29T19:20:15.478763+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 12:00,7/18/17 13:00,0.39,0.39,2017-10-29T19:20:15.541068+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 11:00,7/18/17 12:00,0.4,0.4,2017-10-29T19:20:15.544532+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 10:00,7/18/17 11:00,0.3,0.3,2017-10-29T19:20:15.539952+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 9:00,7/18/17 10:00,0.31,0.31,2017-10-29T19:20:15.545583+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 8:00,7/18/17 9:00,0.4,0.4,2017-10-29T19:20:15.476030+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 7:00,7/18/17 8:00,0.11,0.11,2017-10-29T19:20:15.539341+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 6:00,7/18/17 7:00,0.08,0.08,2017-10-29T19:20:15.540513+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 5:00,7/18/17 6:00,0.18,0.18,2017-10-29T19:20:15.475107+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 4:00,7/18/17 5:00,0.09,0.09,2017-10-29T19:20:15.543556+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 3:00,7/18/17 4:00,0.09,0.09,2017-10-29T19:20:15.476893+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 2:00,7/18/17 3:00,0.18,0.18,2017-10-29T19:20:15.481406+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 1:00,7/18/17 2:00,0.08,0.08,2017-10-29T19:20:15.483233+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 0:00,7/18/17 1:00,0.12,0.12,2017-10-29T19:20:15.542874+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 23:00,7/18/17 0:00,0.15,0.15,2017-10-29T19:20:15.476774+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 22:00,7/17/17 23:00,0.19,0.19,2017-10-29T19:20:15.482258+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 21:00,7/17/17 22:00,0.28,0.28,2017-10-29T19:20:15.546769+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 20:00,7/17/17 21:00,0.27,0.27,2017-10-29T19:20:15.546465+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 19:00,7/17/17 20:00,0.5,0.5,2017-10-29T19:20:15.476213+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 18:00,7/17/17 19:00,0.57,0.57,2017-10-29T19:20:15.482076+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 17:00,7/17/17 18:00,0.23,0.23,2017-10-29T19:20:15.474548+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 16:00,7/17/17 17:00,0.17,0.17,2017-10-29T19:20:15.545030+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 15:00,7/17/17 16:00,0.09,0.09,2017-10-29T19:20:15.474608+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 14:00,7/17/17 15:00,0.13,0.13,2017-10-29T19:20:15.480486+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 13:00,7/17/17 14:00,0.28,0.28,2017-10-29T19:20:15.541426+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 12:00,7/17/17 13:00,0.53,0.53,2017-10-29T19:20:15.541128+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 11:00,7/17/17 12:00,0.17,0.17,2017-10-29T19:20:15.543123+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 10:00,7/17/17 11:00,0.23,0.23,2017-10-29T19:20:15.480546+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 9:00,7/17/17 10:00,0.31,0.31,2017-10-29T19:20:15.543253+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 8:00,7/17/17 9:00,0.24,0.24,2017-10-29T19:20:15.478250+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 7:00,7/17/17 8:00,0.19,0.19,2017-10-29T19:20:15.473293+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 6:00,7/17/17 7:00,0.08,0.08,2017-10-29T19:20:15.545643+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 5:00,7/17/17 6:00,0.09,0.09,2017-10-29T19:20:15.479066+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 4:00,7/17/17 5:00,0.18,0.18,2017-10-29T19:20:15.545090+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 3:00,7/17/17 4:00,0.08,0.08,2017-10-29T19:20:15.541929+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 2:00,7/17/17 3:00,0.14,0.14,2017-10-29T19:20:15.541008+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 1:00,7/17/17 2:00,0.13,0.13,2017-10-29T19:20:15.478129+00:00,US/Pacific
