utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,6/7/17 7:00,6/7/17 8:00,0.07,0.07,2017-07-10T18:20:38.290510+00:00,US/Pacific
PG&E,,6/7/17 6:00,6/7/17 7:00,0.04,0.04,2017-07-10T18:20:38.309475+00:00,US/Pacific
PG&E,,6/7/17 5:00,6/7/17 6:00,0.05,0.05,2017-07-10T18:20:38.313469+00:00,US/Pacific
PG&E,,6/7/17 4:00,6/7/17 5:00,0.07,0.07,2017-07-10T18:20:38.308658+00:00,US/Pacific
PG&E,,6/7/17 3:00,6/7/17 4:00,0.02,0.02,2017-07-10T18:20:38.303704+00:00,US/Pacific
PG&E,,6/7/17 2:00,6/7/17 3:00,0.08,0.08,2017-07-10T18:20:38.316663+00:00,US/Pacific
PG&E,,6/7/17 1:00,6/7/17 2:00,0.08,0.08,2017-07-10T18:20:38.290379+00:00,US/Pacific
PG&E,,6/7/17 0:00,6/7/17 1:00,0.08,0.08,2017-07-10T18:20:38.304399+00:00,US/Pacific
PG&E,,6/6/17 23:00,6/7/17 0:00,0.07,0.07,2017-07-10T18:20:38.299532+00:00,US/Pacific
PG&E,,6/6/17 22:00,6/6/17 23:00,0.04,0.04,2017-07-10T18:20:38.301187+00:00,US/Pacific
PG&E,,6/6/17 21:00,6/6/17 22:00,0.05,0.05,2017-07-10T18:20:38.310379+00:00,US/Pacific
PG&E,,6/6/17 20:00,6/6/17 21:00,0.07,0.07,2017-07-10T18:20:38.299929+00:00,US/Pacific
PG&E,,6/6/17 19:00,6/6/17 20:00,0.07,0.07,2017-07-10T18:20:38.309221+00:00,US/Pacific
PG&E,,6/6/17 18:00,6/6/17 19:00,0.05,0.05,2017-07-10T18:20:38.308095+00:00,US/Pacific
PG&E,,6/6/17 17:00,6/6/17 18:00,0.17,0.17,2017-07-10T18:20:38.311014+00:00,US/Pacific
PG&E,,6/6/17 16:00,6/6/17 17:00,0.11,0.11,2017-07-10T18:20:38.312847+00:00,US/Pacific
PG&E,,6/6/17 15:00,6/6/17 16:00,0.18,0.18,2017-07-10T18:20:38.293045+00:00,US/Pacific
PG&E,,6/6/17 14:00,6/6/17 15:00,0.11,0.11,2017-07-10T18:20:38.293481+00:00,US/Pacific
PG&E,,6/6/17 13:00,6/6/17 14:00,0.05,0.05,2017-07-10T18:20:38.298904+00:00,US/Pacific
PG&E,,6/6/17 12:00,6/6/17 13:00,0.15,0.15,2017-07-10T18:20:38.307312+00:00,US/Pacific
PG&E,,6/6/17 11:00,6/6/17 12:00,0.1,0.1,2017-07-10T18:20:38.285676+00:00,US/Pacific
PG&E,,6/6/17 10:00,6/6/17 11:00,0.02,0.02,2017-07-10T18:20:38.314615+00:00,US/Pacific
PG&E,,6/6/17 9:00,6/6/17 10:00,0.07,0.07,2017-07-10T18:20:38.306294+00:00,US/Pacific
PG&E,,6/6/17 8:00,6/6/17 9:00,0.03,0.03,2017-07-10T18:20:38.303830+00:00,US/Pacific
PG&E,,6/6/17 7:00,6/6/17 8:00,0.06,0.06,2017-07-10T18:20:38.320368+00:00,US/Pacific
PG&E,,6/6/17 6:00,6/6/17 7:00,0.04,0.04,2017-07-10T18:20:38.286952+00:00,US/Pacific
PG&E,,6/6/17 5:00,6/6/17 6:00,0.05,0.05,2017-07-10T18:20:38.317042+00:00,US/Pacific
PG&E,,6/6/17 4:00,6/6/17 5:00,0.06,0.06,2017-07-10T18:20:38.302201+00:00,US/Pacific
PG&E,,6/6/17 3:00,6/6/17 4:00,0.03,0.03,2017-07-10T18:20:38.302771+00:00,US/Pacific
PG&E,,6/6/17 2:00,6/6/17 3:00,0.07,0.07,2017-07-10T18:20:38.319603+00:00,US/Pacific
PG&E,,6/6/17 1:00,6/6/17 2:00,0.03,0.03,2017-07-10T18:20:38.293172+00:00,US/Pacific
PG&E,,6/6/17 0:00,6/6/17 1:00,0.1,0.1,2017-07-10T18:20:38.311527+00:00,US/Pacific
PG&E,,6/5/17 23:00,6/6/17 0:00,0.12,0.12,2017-07-10T18:20:38.312129+00:00,US/Pacific
PG&E,,6/5/17 22:00,6/5/17 23:00,0.1,0.1,2017-07-10T18:20:38.315554+00:00,US/Pacific
PG&E,,6/5/17 21:00,6/5/17 22:00,0.1,0.1,2017-07-10T18:20:38.298389+00:00,US/Pacific
PG&E,,6/5/17 20:00,6/5/17 21:00,0.18,0.18,2017-07-10T18:20:38.298326+00:00,US/Pacific
PG&E,,6/5/17 19:00,6/5/17 20:00,0.18,0.18,2017-07-10T18:20:38.288241+00:00,US/Pacific
PG&E,,6/5/17 18:00,6/5/17 19:00,0.1,0.1,2017-07-10T18:20:38.297191+00:00,US/Pacific
PG&E,,6/5/17 17:00,6/5/17 18:00,0.05,0.05,2017-07-10T18:20:38.314040+00:00,US/Pacific
PG&E,,6/5/17 16:00,6/5/17 17:00,0.07,0.07,2017-07-10T18:20:38.307831+00:00,US/Pacific
PG&E,,6/5/17 15:00,6/5/17 16:00,0.06,0.06,2017-07-10T18:20:38.304461+00:00,US/Pacific
PG&E,,6/5/17 14:00,6/5/17 15:00,0.1,0.1,2017-07-10T18:20:38.313731+00:00,US/Pacific
PG&E,,6/5/17 13:00,6/5/17 14:00,0.14,0.14,2017-07-10T18:20:38.315833+00:00,US/Pacific
PG&E,,6/5/17 12:00,6/5/17 13:00,0.05,0.05,2017-07-10T18:20:38.316861+00:00,US/Pacific
PG&E,,6/5/17 11:00,6/5/17 12:00,0.1,0.1,2017-07-10T18:20:38.318071+00:00,US/Pacific
PG&E,,6/5/17 10:00,6/5/17 11:00,0.1,0.1,2017-07-10T18:20:38.315492+00:00,US/Pacific
PG&E,,6/5/17 9:00,6/5/17 10:00,0.02,0.02,2017-07-10T18:20:38.318342+00:00,US/Pacific
PG&E,,6/5/17 8:00,6/5/17 9:00,0.07,0.07,2017-07-10T18:20:38.298653+00:00,US/Pacific
PG&E,,6/5/17 7:00,6/5/17 8:00,0.02,0.02,2017-07-10T18:20:38.313156+00:00,US/Pacific
PG&E,,6/5/17 6:00,6/5/17 7:00,0.07,0.07,2017-07-10T18:20:38.302324+00:00,US/Pacific
PG&E,,6/5/17 5:00,6/5/17 6:00,0.02,0.02,2017-07-10T18:20:38.316531+00:00,US/Pacific
PG&E,,6/5/17 4:00,6/5/17 5:00,0.07,0.07,2017-07-10T18:20:38.289123+00:00,US/Pacific
PG&E,,6/5/17 3:00,6/5/17 4:00,0.05,0.05,2017-07-10T18:20:38.318005+00:00,US/Pacific
PG&E,,6/5/17 2:00,6/5/17 3:00,0.04,0.04,2017-07-10T18:20:38.294336+00:00,US/Pacific
PG&E,,6/5/17 1:00,6/5/17 2:00,0.08,0.08,2017-07-10T18:20:38.320501+00:00,US/Pacific
PG&E,,6/5/17 0:00,6/5/17 1:00,0.09,0.09,2017-07-10T18:20:38.300056+00:00,US/Pacific
PG&E,,6/4/17 23:00,6/5/17 0:00,0.11,0.11,2017-07-10T18:20:38.287456+00:00,US/Pacific
PG&E,,6/4/17 22:00,6/4/17 23:00,0.18,0.18,2017-07-10T18:20:38.298200+00:00,US/Pacific
PG&E,,6/4/17 21:00,6/4/17 22:00,0.2,0.2,2017-07-10T18:20:38.311080+00:00,US/Pacific
PG&E,,6/4/17 20:00,6/4/17 21:00,0.12,0.12,2017-07-10T18:20:38.302648+00:00,US/Pacific
PG&E,,6/4/17 19:00,6/4/17 20:00,0.15,0.15,2017-07-10T18:20:38.297380+00:00,US/Pacific
PG&E,,6/4/17 18:00,6/4/17 19:00,0.04,0.04,2017-07-10T18:20:38.306986+00:00,US/Pacific
PG&E,,6/4/17 17:00,6/4/17 18:00,0.07,0.07,2017-07-10T18:20:38.310695+00:00,US/Pacific
PG&E,,6/4/17 16:00,6/4/17 17:00,0.13,0.13,2017-07-10T18:20:38.297821+00:00,US/Pacific
PG&E,,6/4/17 15:00,6/4/17 16:00,0.14,0.14,2017-07-10T18:20:38.300188+00:00,US/Pacific
PG&E,,6/4/17 14:00,6/4/17 15:00,0.09,0.09,2017-07-10T18:20:38.311218+00:00,US/Pacific
PG&E,,6/4/17 13:00,6/4/17 14:00,0.15,0.15,2017-07-10T18:20:38.299736+00:00,US/Pacific
PG&E,,6/4/17 12:00,6/4/17 13:00,0.03,0.03,2017-07-10T18:20:38.290760+00:00,US/Pacific
PG&E,,6/4/17 11:00,6/4/17 12:00,0.06,0.06,2017-07-10T18:20:38.310821+00:00,US/Pacific
PG&E,,6/4/17 10:00,6/4/17 11:00,0.05,0.05,2017-07-10T18:20:38.306738+00:00,US/Pacific
PG&E,,6/4/17 9:00,6/4/17 10:00,0.04,0.04,2017-07-10T18:20:38.291632+00:00,US/Pacific
PG&E,,6/4/17 8:00,6/4/17 9:00,0.06,0.06,2017-07-10T18:20:38.303442+00:00,US/Pacific
PG&E,,6/4/17 7:00,6/4/17 8:00,0.04,0.04,2017-07-10T18:20:38.308918+00:00,US/Pacific
PG&E,,6/4/17 6:00,6/4/17 7:00,0.09,0.09,2017-07-10T18:20:38.307057+00:00,US/Pacific
PG&E,,6/4/17 5:00,6/4/17 6:00,0.02,0.02,2017-07-10T18:20:38.316982+00:00,US/Pacific
PG&E,,6/4/17 4:00,6/4/17 5:00,0.07,0.07,2017-07-10T18:20:38.294153+00:00,US/Pacific
PG&E,,6/4/17 3:00,6/4/17 4:00,0.06,0.06,2017-07-10T18:20:38.320628+00:00,US/Pacific
PG&E,,6/4/17 2:00,6/4/17 3:00,0.04,0.04,2017-07-10T18:20:38.291909+00:00,US/Pacific
PG&E,,6/4/17 1:00,6/4/17 2:00,0.12,0.12,2017-07-10T18:20:38.295343+00:00,US/Pacific
PG&E,,6/4/17 0:00,6/4/17 1:00,0.12,0.12,2017-07-10T18:20:38.292722+00:00,US/Pacific
PG&E,,6/3/17 23:00,6/4/17 0:00,0.06,0.06,2017-07-10T18:20:38.317164+00:00,US/Pacific
PG&E,,6/3/17 22:00,6/3/17 23:00,0.1,0.1,2017-07-10T18:20:38.320307+00:00,US/Pacific
PG&E,,6/3/17 21:00,6/3/17 22:00,0.15,0.15,2017-07-10T18:20:38.308157+00:00,US/Pacific
PG&E,,6/3/17 20:00,6/3/17 21:00,0.06,0.06,2017-07-10T18:20:38.289188+00:00,US/Pacific
PG&E,,6/3/17 19:00,6/3/17 20:00,0.07,0.07,2017-07-10T18:20:38.289498+00:00,US/Pacific
PG&E,,6/3/17 18:00,6/3/17 19:00,0.14,0.14,2017-07-10T18:20:38.292230+00:00,US/Pacific
PG&E,,6/3/17 17:00,6/3/17 18:00,0.11,0.11,2017-07-10T18:20:38.286827+00:00,US/Pacific
PG&E,,6/3/17 16:00,6/3/17 17:00,0.11,0.11,2017-07-10T18:20:38.297503+00:00,US/Pacific
PG&E,,6/3/17 15:00,6/3/17 16:00,0.09,0.09,2017-07-10T18:20:38.288044+00:00,US/Pacific
PG&E,,6/3/17 14:00,6/3/17 15:00,0.12,0.12,2017-07-10T18:20:38.315896+00:00,US/Pacific
PG&E,,6/3/17 13:00,6/3/17 14:00,0.07,0.07,2017-07-10T18:20:38.290251+00:00,US/Pacific
PG&E,,6/3/17 12:00,6/3/17 13:00,0.14,0.14,2017-07-10T18:20:38.312432+00:00,US/Pacific
PG&E,,6/3/17 11:00,6/3/17 12:00,0.06,0.06,2017-07-10T18:20:38.320125+00:00,US/Pacific
PG&E,,6/3/17 10:00,6/3/17 11:00,0.07,0.07,2017-07-10T18:20:38.300372+00:00,US/Pacific
PG&E,,6/3/17 9:00,6/3/17 10:00,0.02,0.02,2017-07-10T18:20:38.301952+00:00,US/Pacific
PG&E,,6/3/17 8:00,6/3/17 9:00,0.07,0.07,2017-07-10T18:20:38.318902+00:00,US/Pacific
PG&E,,6/3/17 7:00,6/3/17 8:00,0.05,0.05,2017-07-10T18:20:38.296442+00:00,US/Pacific
PG&E,,6/3/17 6:00,6/3/17 7:00,0.04,0.04,2017-07-10T18:20:38.294460+00:00,US/Pacific
PG&E,,6/3/17 5:00,6/3/17 6:00,0.12,0.12,2017-07-10T18:20:38.317697+00:00,US/Pacific
PG&E,,6/3/17 4:00,6/3/17 5:00,0.13,0.13,2017-07-10T18:20:38.309675+00:00,US/Pacific
PG&E,,6/3/17 3:00,6/3/17 4:00,0.04,0.04,2017-07-10T18:20:38.296815+00:00,US/Pacific
PG&E,,6/3/17 2:00,6/3/17 3:00,0.05,0.05,2017-07-10T18:20:38.318409+00:00,US/Pacific
PG&E,,6/3/17 1:00,6/3/17 2:00,0.12,0.12,2017-07-10T18:20:38.308723+00:00,US/Pacific
PG&E,,6/3/17 0:00,6/3/17 1:00,0.1,0.1,2017-07-10T18:20:38.291008+00:00,US/Pacific
PG&E,,6/2/17 23:00,6/3/17 0:00,0.12,0.12,2017-07-10T18:20:38.313979+00:00,US/Pacific
PG&E,,6/2/17 22:00,6/2/17 23:00,0.15,0.15,2017-07-10T18:20:38.307249+00:00,US/Pacific
PG&E,,6/2/17 21:00,6/2/17 22:00,0.14,0.14,2017-07-10T18:20:38.307561+00:00,US/Pacific
PG&E,,6/2/17 20:00,6/2/17 21:00,0.15,0.15,2017-07-10T18:20:38.303565+00:00,US/Pacific
PG&E,,6/2/17 19:00,6/2/17 20:00,0.13,0.13,2017-07-10T18:20:38.305343+00:00,US/Pacific
PG&E,,6/2/17 18:00,6/2/17 19:00,0.15,0.15,2017-07-10T18:20:38.309100+00:00,US/Pacific
PG&E,,6/2/17 17:00,6/2/17 18:00,0.1,0.1,2017-07-10T18:20:38.301376+00:00,US/Pacific
PG&E,,6/2/17 16:00,6/2/17 17:00,0.05,0.05,2017-07-10T18:20:38.303891+00:00,US/Pacific
PG&E,,6/2/17 15:00,6/2/17 16:00,0.04,0.04,2017-07-10T18:20:38.299410+00:00,US/Pacific
PG&E,,6/2/17 14:00,6/2/17 15:00,0.07,0.07,2017-07-10T18:20:38.292042+00:00,US/Pacific
PG&E,,6/2/17 13:00,6/2/17 14:00,0.14,0.14,2017-07-10T18:20:38.318594+00:00,US/Pacific
PG&E,,6/2/17 12:00,6/2/17 13:00,0.1,0.1,2017-07-10T18:20:38.288799+00:00,US/Pacific
PG&E,,6/2/17 11:00,6/2/17 12:00,0.08,0.08,2017-07-10T18:20:38.294399+00:00,US/Pacific
PG&E,,6/2/17 10:00,6/2/17 11:00,0.14,0.14,2017-07-10T18:20:38.306099+00:00,US/Pacific
PG&E,,6/2/17 9:00,6/2/17 10:00,0.08,0.08,2017-07-10T18:20:38.316282+00:00,US/Pacific
PG&E,,6/2/17 8:00,6/2/17 9:00,0.05,0.05,2017-07-10T18:20:38.319768+00:00,US/Pacific
PG&E,,6/2/17 7:00,6/2/17 8:00,0.04,0.04,2017-07-10T18:20:38.291327+00:00,US/Pacific
PG&E,,6/2/17 6:00,6/2/17 7:00,0.07,0.07,2017-07-10T18:20:38.292291+00:00,US/Pacific
PG&E,,6/2/17 5:00,6/2/17 6:00,0.03,0.03,2017-07-10T18:20:38.308978+00:00,US/Pacific
PG&E,,6/2/17 4:00,6/2/17 5:00,0.07,0.07,2017-07-10T18:20:38.315620+00:00,US/Pacific
PG&E,,6/2/17 3:00,6/2/17 4:00,0.02,0.02,2017-07-10T18:20:38.311282+00:00,US/Pacific
PG&E,,6/2/17 2:00,6/2/17 3:00,0.09,0.09,2017-07-10T18:20:38.307438+00:00,US/Pacific
PG&E,,6/2/17 1:00,6/2/17 2:00,0.12,0.12,2017-07-10T18:20:38.311734+00:00,US/Pacific
PG&E,,6/2/17 0:00,6/2/17 1:00,0.1,0.1,2017-07-10T18:20:38.314796+00:00,US/Pacific
PG&E,,6/1/17 23:00,6/2/17 0:00,0.13,0.13,2017-07-10T18:20:38.302458+00:00,US/Pacific
PG&E,,6/1/17 22:00,6/1/17 23:00,0.12,0.12,2017-07-10T18:20:38.300619+00:00,US/Pacific
PG&E,,6/1/17 21:00,6/1/17 22:00,0.12,0.12,2017-07-10T18:20:38.309347+00:00,US/Pacific
PG&E,,6/1/17 20:00,6/1/17 21:00,0.11,0.11,2017-07-10T18:20:38.306492+00:00,US/Pacific
PG&E,,6/1/17 19:00,6/1/17 20:00,0.1,0.1,2017-07-10T18:20:38.288613+00:00,US/Pacific
PG&E,,6/1/17 18:00,6/1/17 19:00,0.13,0.13,2017-07-10T18:20:38.304524+00:00,US/Pacific
PG&E,,6/1/17 17:00,6/1/17 18:00,0.16,0.16,2017-07-10T18:20:38.313217+00:00,US/Pacific
PG&E,,6/1/17 16:00,6/1/17 17:00,0.14,0.14,2017-07-10T18:20:38.319408+00:00,US/Pacific
PG&E,,6/1/17 15:00,6/1/17 16:00,0.2,0.2,2017-07-10T18:20:38.313278+00:00,US/Pacific
PG&E,,6/1/17 14:00,6/1/17 15:00,0.13,0.13,2017-07-10T18:20:38.302524+00:00,US/Pacific
PG&E,,6/1/17 13:00,6/1/17 14:00,0.12,0.12,2017-07-10T18:20:38.308277+00:00,US/Pacific
PG&E,,6/1/17 12:00,6/1/17 13:00,0.07,0.07,2017-07-10T18:20:38.318533+00:00,US/Pacific
PG&E,,6/1/17 11:00,6/1/17 12:00,0.13,0.13,2017-07-10T18:20:38.304587+00:00,US/Pacific
PG&E,,6/1/17 10:00,6/1/17 11:00,0.12,0.12,2017-07-10T18:20:38.311649+00:00,US/Pacific
PG&E,,6/1/17 9:00,6/1/17 10:00,0.06,0.06,2017-07-10T18:20:38.288488+00:00,US/Pacific
PG&E,,6/1/17 8:00,6/1/17 9:00,0.04,0.04,2017-07-10T18:20:38.293298+00:00,US/Pacific
PG&E,,6/1/17 7:00,6/1/17 8:00,0.07,0.07,2017-07-10T18:20:38.300311+00:00,US/Pacific
PG&E,,6/1/17 6:00,6/1/17 7:00,0.02,0.02,2017-07-10T18:20:38.285897+00:00,US/Pacific
PG&E,,6/1/17 5:00,6/1/17 6:00,0.07,0.07,2017-07-10T18:20:38.300557+00:00,US/Pacific
PG&E,,6/1/17 4:00,6/1/17 5:00,0.02,0.02,2017-07-10T18:20:38.290944+00:00,US/Pacific
PG&E,,6/1/17 3:00,6/1/17 4:00,0.07,0.07,2017-07-10T18:20:38.292170+00:00,US/Pacific
PG&E,,6/1/17 2:00,6/1/17 3:00,0.06,0.06,2017-07-10T18:20:38.315770+00:00,US/Pacific
PG&E,,6/1/17 1:00,6/1/17 2:00,0.07,0.07,2017-07-10T18:20:38.310179+00:00,US/Pacific
PG&E,,6/1/17 0:00,6/1/17 1:00,0.15,0.15,2017-07-10T18:20:38.305916+00:00,US/Pacific
PG&E,,5/31/17 23:00,6/1/17 0:00,0.12,0.12,2017-07-10T18:20:38.316221+00:00,US/Pacific
PG&E,,5/31/17 22:00,5/31/17 23:00,0.14,0.14,2017-07-10T18:20:38.311405+00:00,US/Pacific
PG&E,,5/31/17 21:00,5/31/17 22:00,0.14,0.14,2017-07-10T18:20:38.317102+00:00,US/Pacific
PG&E,,5/31/17 20:00,5/31/17 21:00,0.14,0.14,2017-07-10T18:20:38.299152+00:00,US/Pacific
PG&E,,5/31/17 19:00,5/31/17 20:00,0.19,0.19,2017-07-10T18:20:38.287520+00:00,US/Pacific
PG&E,,5/31/17 18:00,5/31/17 19:00,0.25,0.25,2017-07-10T18:20:38.289752+00:00,US/Pacific
PG&E,,5/31/17 17:00,5/31/17 18:00,0.12,0.12,2017-07-10T18:20:38.314495+00:00,US/Pacific
PG&E,,5/31/17 16:00,5/31/17 17:00,0.15,0.15,2017-07-10T18:20:38.291262+00:00,US/Pacific
PG&E,,5/31/17 15:00,5/31/17 16:00,0.14,0.14,2017-07-10T18:20:38.305732+00:00,US/Pacific
PG&E,,5/31/17 14:00,5/31/17 15:00,0.09,0.09,2017-07-10T18:20:38.287262+00:00,US/Pacific
PG&E,,5/31/17 13:00,5/31/17 14:00,0.07,0.07,2017-07-10T18:20:38.303151+00:00,US/Pacific
PG&E,,5/31/17 12:00,5/31/17 13:00,0.02,0.02,2017-07-10T18:20:38.295804+00:00,US/Pacific
PG&E,,5/31/17 11:00,5/31/17 12:00,0.07,0.07,2017-07-10T18:20:38.319163+00:00,US/Pacific
PG&E,,5/31/17 10:00,5/31/17 11:00,0.02,0.02,2017-07-10T18:20:38.310051+00:00,US/Pacific
PG&E,,5/31/17 9:00,5/31/17 10:00,0.07,0.07,2017-07-10T18:20:38.308218+00:00,US/Pacific
PG&E,,5/31/17 8:00,5/31/17 9:00,0.02,0.02,2017-07-10T18:20:38.302262+00:00,US/Pacific
PG&E,,5/31/17 7:00,5/31/17 8:00,0.06,0.06,2017-07-10T18:20:38.303504+00:00,US/Pacific
PG&E,,5/31/17 6:00,5/31/17 7:00,0.04,0.04,2017-07-10T18:20:38.317881+00:00,US/Pacific
PG&E,,5/31/17 5:00,5/31/17 6:00,0.05,0.05,2017-07-10T18:20:38.307897+00:00,US/Pacific
PG&E,,5/31/17 4:00,5/31/17 5:00,0.05,0.05,2017-07-10T18:20:38.299866+00:00,US/Pacific
PG&E,,5/31/17 3:00,5/31/17 4:00,0.05,0.05,2017-07-10T18:20:38.292974+00:00,US/Pacific
PG&E,,5/31/17 2:00,5/31/17 3:00,0.09,0.09,2017-07-10T18:20:38.293236+00:00,US/Pacific
PG&E,,5/31/17 1:00,5/31/17 2:00,0.1,0.1,2017-07-10T18:20:38.298964+00:00,US/Pacific
PG&E,,5/31/17 0:00,5/31/17 1:00,0.08,0.08,2017-07-10T18:20:38.304014+00:00,US/Pacific
PG&E,,5/30/17 23:00,5/31/17 0:00,0.11,0.11,2017-07-10T18:20:38.296691+00:00,US/Pacific
PG&E,,5/30/17 22:00,5/30/17 23:00,0.07,0.07,2017-07-10T18:20:38.314676+00:00,US/Pacific
PG&E,,5/30/17 21:00,5/30/17 22:00,0.14,0.14,2017-07-10T18:20:38.312310+00:00,US/Pacific
PG&E,,5/30/17 20:00,5/30/17 21:00,0.14,0.14,2017-07-10T18:20:38.306223+00:00,US/Pacific
PG&E,,5/30/17 19:00,5/30/17 20:00,0.09,0.09,2017-07-10T18:20:38.316798+00:00,US/Pacific
PG&E,,5/30/17 18:00,5/30/17 19:00,0.14,0.14,2017-07-10T18:20:38.306859+00:00,US/Pacific
PG&E,,5/30/17 17:00,5/30/17 18:00,0.14,0.14,2017-07-10T18:20:38.286636+00:00,US/Pacific
PG&E,,5/30/17 16:00,5/30/17 17:00,0.19,0.19,2017-07-10T18:20:38.298138+00:00,US/Pacific
PG&E,,5/30/17 15:00,5/30/17 16:00,0.05,0.05,2017-07-10T18:20:38.297067+00:00,US/Pacific
PG&E,,5/30/17 14:00,5/30/17 15:00,0.09,0.09,2017-07-10T18:20:38.306677+00:00,US/Pacific
PG&E,,5/30/17 13:00,5/30/17 14:00,0.03,0.03,2017-07-10T18:20:38.304717+00:00,US/Pacific
PG&E,,5/30/17 12:00,5/30/17 13:00,0.06,0.06,2017-07-10T18:20:38.315047+00:00,US/Pacific
PG&E,,5/30/17 11:00,5/30/17 12:00,0.07,0.07,2017-07-10T18:20:38.305410+00:00,US/Pacific
PG&E,,5/30/17 10:00,5/30/17 11:00,0.05,0.05,2017-07-10T18:20:38.314300+00:00,US/Pacific
PG&E,,5/30/17 9:00,5/30/17 10:00,0.06,0.06,2017-07-10T18:20:38.286377+00:00,US/Pacific
PG&E,,5/30/17 8:00,5/30/17 9:00,0.03,0.03,2017-07-10T18:20:38.312002+00:00,US/Pacific
PG&E,,5/30/17 7:00,5/30/17 8:00,0.06,0.06,2017-07-10T18:20:38.301444+00:00,US/Pacific
PG&E,,5/30/17 6:00,5/30/17 7:00,0.03,0.03,2017-07-10T18:20:38.297883+00:00,US/Pacific
PG&E,,5/30/17 5:00,5/30/17 6:00,0.07,0.07,2017-07-10T18:20:38.313338+00:00,US/Pacific
PG&E,,5/30/17 4:00,5/30/17 5:00,0.03,0.03,2017-07-10T18:20:38.315179+00:00,US/Pacific
PG&E,,5/30/17 3:00,5/30/17 4:00,0.07,0.07,2017-07-10T18:20:38.296504+00:00,US/Pacific
PG&E,,5/30/17 2:00,5/30/17 3:00,0.02,0.02,2017-07-10T18:20:38.292109+00:00,US/Pacific
PG&E,,5/30/17 1:00,5/30/17 2:00,0.07,0.07,2017-07-10T18:20:38.298262+00:00,US/Pacific
PG&E,,5/30/17 0:00,5/30/17 1:00,0.09,0.09,2017-07-10T18:20:38.290126+00:00,US/Pacific
PG&E,,5/29/17 23:00,5/30/17 0:00,0.11,0.11,2017-07-10T18:20:38.314556+00:00,US/Pacific
PG&E,,5/29/17 22:00,5/29/17 23:00,0.13,0.13,2017-07-10T18:20:38.289250+00:00,US/Pacific
PG&E,,5/29/17 21:00,5/29/17 22:00,0.12,0.12,2017-07-10T18:20:38.298842+00:00,US/Pacific
PG&E,,5/29/17 20:00,5/29/17 21:00,0.12,0.12,2017-07-10T18:20:38.286312+00:00,US/Pacific
PG&E,,5/29/17 19:00,5/29/17 20:00,0.16,0.16,2017-07-10T18:20:38.296876+00:00,US/Pacific
PG&E,,5/29/17 18:00,5/29/17 19:00,0.17,0.17,2017-07-10T18:20:38.285522+00:00,US/Pacific
PG&E,,5/29/17 17:00,5/29/17 18:00,0.22,0.22,2017-07-10T18:20:38.302586+00:00,US/Pacific
PG&E,,5/29/17 16:00,5/29/17 17:00,0.17,0.17,2017-07-10T18:20:38.304654+00:00,US/Pacific
PG&E,,5/29/17 15:00,5/29/17 16:00,0.09,0.09,2017-07-10T18:20:38.314921+00:00,US/Pacific
PG&E,,5/29/17 14:00,5/29/17 15:00,0.13,0.13,2017-07-10T18:20:38.301829+00:00,US/Pacific
PG&E,,5/29/17 13:00,5/29/17 14:00,0.07,0.07,2017-07-10T18:20:38.315243+00:00,US/Pacific
PG&E,,5/29/17 12:00,5/29/17 13:00,0.02,0.02,2017-07-10T18:20:38.307500+00:00,US/Pacific
PG&E,,5/29/17 11:00,5/29/17 12:00,0.07,0.07,2017-07-10T18:20:38.313035+00:00,US/Pacific
PG&E,,5/29/17 10:00,5/29/17 11:00,0.04,0.04,2017-07-10T18:20:38.313853+00:00,US/Pacific
PG&E,,5/29/17 9:00,5/29/17 10:00,0.07,0.07,2017-07-10T18:20:38.291512+00:00,US/Pacific
PG&E,,5/29/17 8:00,5/29/17 9:00,0.02,0.02,2017-07-10T18:20:38.310573+00:00,US/Pacific
PG&E,,5/29/17 7:00,5/29/17 8:00,0.07,0.07,2017-07-10T18:20:38.310888+00:00,US/Pacific
PG&E,,5/29/17 6:00,5/29/17 7:00,0.02,0.02,2017-07-10T18:20:38.286106+00:00,US/Pacific
PG&E,,5/29/17 5:00,5/29/17 6:00,0.07,0.07,2017-07-10T18:20:38.310117+00:00,US/Pacific
PG&E,,5/29/17 4:00,5/29/17 5:00,0.02,0.02,2017-07-10T18:20:38.294912+00:00,US/Pacific
PG&E,,5/29/17 3:00,5/29/17 4:00,0.07,0.07,2017-07-10T18:20:38.299654+00:00,US/Pacific
PG&E,,5/29/17 2:00,5/29/17 3:00,0.04,0.04,2017-07-10T18:20:38.301063+00:00,US/Pacific
PG&E,,5/29/17 1:00,5/29/17 2:00,0.05,0.05,2017-07-10T18:20:38.295675+00:00,US/Pacific
PG&E,,5/29/17 0:00,5/29/17 1:00,0.15,0.15,2017-07-10T18:20:38.297627+00:00,US/Pacific
PG&E,,5/28/17 23:00,5/29/17 0:00,0.09,0.09,2017-07-10T18:20:38.289061+00:00,US/Pacific
PG&E,,5/28/17 22:00,5/28/17 23:00,0.14,0.14,2017-07-10T18:20:38.318718+00:00,US/Pacific
PG&E,,5/28/17 21:00,5/28/17 22:00,0.16,0.16,2017-07-10T18:20:38.286172+00:00,US/Pacific
PG&E,,5/28/17 20:00,5/28/17 21:00,0.04,0.04,2017-07-10T18:20:38.316404+00:00,US/Pacific
