utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,9/21/17 20:00,9/21/17 21:00,0.66,0.66,2017-10-29T19:15:51.124810+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 19:00,9/21/17 20:00,0.65,0.65,2017-10-29T19:15:51.123974+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 18:00,9/21/17 19:00,0.35,0.35,2017-10-29T19:15:51.104300+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 17:00,9/21/17 18:00,0.11,0.11,2017-10-29T19:15:51.119681+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 16:00,9/21/17 17:00,0.05,0.05,2017-10-29T19:15:51.099242+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 15:00,9/21/17 16:00,0.05,0.05,2017-10-29T19:15:51.124693+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 14:00,9/21/17 15:00,0.1,0.1,2017-10-29T19:15:51.094292+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 13:00,9/21/17 14:00,0.12,0.12,2017-10-29T19:15:51.118013+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 12:00,9/21/17 13:00,0.05,0.05,2017-10-29T19:15:51.104705+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 11:00,9/21/17 12:00,0.05,0.05,2017-10-29T19:15:51.112113+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 10:00,9/21/17 11:00,0.05,0.05,2017-10-29T19:15:51.125720+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 9:00,9/21/17 10:00,0.05,0.05,2017-10-29T19:15:51.114395+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 8:00,9/21/17 9:00,0.11,0.11,2017-10-29T19:15:51.111234+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 7:00,9/21/17 8:00,0.46,0.46,2017-10-29T19:15:51.099773+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 6:00,9/21/17 7:00,0.1,0.1,2017-10-29T19:15:51.116744+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 5:00,9/21/17 6:00,0.06,0.06,2017-10-29T19:15:51.105970+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 4:00,9/21/17 5:00,0.06,0.06,2017-10-29T19:15:51.096757+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 3:00,9/21/17 4:00,0.11,0.11,2017-10-29T19:15:51.119991+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 2:00,9/21/17 3:00,0.08,0.08,2017-10-29T19:15:51.117774+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 1:00,9/21/17 2:00,0.06,0.06,2017-10-29T19:15:51.126676+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 0:00,9/21/17 1:00,0.09,0.09,2017-10-29T19:15:51.123554+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 23:00,9/21/17 0:00,0.09,0.09,2017-10-29T19:15:51.108031+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 22:00,9/20/17 23:00,0.05,0.05,2017-10-29T19:15:51.119212+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 21:00,9/20/17 22:00,0.12,0.12,2017-10-29T19:15:51.110266+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 20:00,9/20/17 21:00,0.22,0.22,2017-10-29T19:15:51.121440+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 19:00,9/20/17 20:00,0.37,0.37,2017-10-29T19:15:51.120282+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 18:00,9/20/17 19:00,0.36,0.36,2017-10-29T19:15:51.101457+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 17:00,9/20/17 18:00,0.33,0.33,2017-10-29T19:15:51.115724+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 16:00,9/20/17 17:00,0.07,0.07,2017-10-29T19:15:51.108861+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 15:00,9/20/17 16:00,0.1,0.1,2017-10-29T19:15:51.114083+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 14:00,9/20/17 15:00,0.09,0.09,2017-10-29T19:15:51.110753+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 13:00,9/20/17 14:00,0.09,0.09,2017-10-29T19:15:51.126736+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 12:00,9/20/17 13:00,0.1,0.1,2017-10-29T19:15:51.116682+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 11:00,9/20/17 12:00,0.07,0.07,2017-10-29T19:15:51.096521+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 10:00,9/20/17 11:00,0.1,0.1,2017-10-29T19:15:51.113597+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 9:00,9/20/17 10:00,0.07,0.07,2017-10-29T19:15:51.097051+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 8:00,9/20/17 9:00,0.15,0.15,2017-10-29T19:15:51.120772+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 7:00,9/20/17 8:00,0.39,0.39,2017-10-29T19:15:51.106941+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 6:00,9/20/17 7:00,0.11,0.11,2017-10-29T19:15:51.103588+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 5:00,9/20/17 6:00,0.06,0.06,2017-10-29T19:15:51.107599+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 4:00,9/20/17 5:00,0.11,0.11,2017-10-29T19:15:51.111768+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 3:00,9/20/17 4:00,0.06,0.06,2017-10-29T19:15:51.108918+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 2:00,9/20/17 3:00,0.11,0.11,2017-10-29T19:15:51.118551+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 1:00,9/20/17 2:00,0.06,0.06,2017-10-29T19:15:51.107425+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 0:00,9/20/17 1:00,0.1,0.1,2017-10-29T19:15:51.112482+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 23:00,9/20/17 0:00,0.12,0.12,2017-10-29T19:15:51.104883+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 22:00,9/19/17 23:00,0.29,0.29,2017-10-29T19:15:51.124266+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 21:00,9/19/17 22:00,0.35,0.35,2017-10-29T19:15:51.099485+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 20:00,9/19/17 21:00,0.16,0.16,2017-10-29T19:15:51.114642+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 19:00,9/19/17 20:00,0.22,0.22,2017-10-29T19:15:51.101031+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 18:00,9/19/17 19:00,0.27,0.27,2017-10-29T19:15:51.120050+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 17:00,9/19/17 18:00,0.19,0.19,2017-10-29T19:15:51.111941+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 16:00,9/19/17 17:00,0.13,0.13,2017-10-29T19:15:51.105735+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 15:00,9/19/17 16:00,0.06,0.06,2017-10-29T19:15:51.097113+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 14:00,9/19/17 15:00,0.07,0.07,2017-10-29T19:15:51.120340+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 13:00,9/19/17 14:00,0.1,0.1,2017-10-29T19:15:51.126357+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 12:00,9/19/17 13:00,0.06,0.06,2017-10-29T19:15:51.110343+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 11:00,9/19/17 12:00,0.11,0.11,2017-10-29T19:15:51.106339+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 10:00,9/19/17 11:00,0.06,0.06,2017-10-29T19:15:51.126794+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 9:00,9/19/17 10:00,0.05,0.05,2017-10-29T19:15:51.108686+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 8:00,9/19/17 9:00,0.05,0.05,2017-10-29T19:15:51.095926+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 7:00,9/19/17 8:00,0.14,0.14,2017-10-29T19:15:51.108745+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 6:00,9/19/17 7:00,0.11,0.11,2017-10-29T19:15:51.108089+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 5:00,9/19/17 6:00,0.06,0.06,2017-10-29T19:15:51.125183+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 4:00,9/19/17 5:00,0.08,0.08,2017-10-29T19:15:51.102238+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 3:00,9/19/17 4:00,0.11,0.11,2017-10-29T19:15:51.093811+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 2:00,9/19/17 3:00,0.06,0.06,2017-10-29T19:15:51.124750+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 1:00,9/19/17 2:00,0.06,0.06,2017-10-29T19:15:51.113905+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 0:00,9/19/17 1:00,0.1,0.1,2017-10-29T19:15:51.028317+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 23:00,9/19/17 0:00,0.12,0.12,2017-10-29T19:15:57.357810+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 22:00,9/18/17 23:00,0.34,0.34,2017-10-29T19:15:57.347145+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 21:00,9/18/17 22:00,0.29,0.29,2017-10-29T19:15:57.360172+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 20:00,9/18/17 21:00,0.32,0.32,2017-10-29T19:15:57.361623+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 19:00,9/18/17 20:00,0.32,0.32,2017-10-29T19:15:57.352501+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 18:00,9/18/17 19:00,0.22,0.22,2017-10-29T19:15:57.356610+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 17:00,9/18/17 18:00,0.17,0.17,2017-10-29T19:15:57.349149+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 16:00,9/18/17 17:00,0.06,0.06,2017-10-29T19:15:57.346232+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 15:00,9/18/17 16:00,0.06,0.06,2017-10-29T19:15:57.360877+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 14:00,9/18/17 15:00,0.12,0.12,2017-10-29T19:15:57.348282+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 13:00,9/18/17 14:00,0.06,0.06,2017-10-29T19:15:57.347474+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 12:00,9/18/17 13:00,0.05,0.05,2017-10-29T19:15:57.358321+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 11:00,9/18/17 12:00,0.11,0.11,2017-10-29T19:15:57.355131+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 10:00,9/18/17 11:00,0.05,0.05,2017-10-29T19:15:57.356796+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 9:00,9/18/17 10:00,0.08,0.08,2017-10-29T19:15:57.348585+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 8:00,9/18/17 9:00,0.14,0.14,2017-10-29T19:15:57.347894+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 7:00,9/18/17 8:00,0.3,0.3,2017-10-29T19:15:57.344255+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 6:00,9/18/17 7:00,0.3,0.3,2017-10-29T19:15:57.361498+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 5:00,9/18/17 6:00,0.05,0.05,2017-10-29T19:15:57.354894+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 4:00,9/18/17 5:00,0.05,0.05,2017-10-29T19:15:57.354410+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 3:00,9/18/17 4:00,0.1,0.1,2017-10-29T19:15:57.359437+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 2:00,9/18/17 3:00,0.08,0.08,2017-10-29T19:15:57.350272+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 1:00,9/18/17 2:00,0.05,0.05,2017-10-29T19:15:57.346055+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 0:00,9/18/17 1:00,0.07,0.07,2017-10-29T19:15:57.361214+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 23:00,9/18/17 0:00,0.21,0.21,2017-10-29T19:15:57.357420+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 22:00,9/17/17 23:00,0.29,0.29,2017-10-29T19:15:57.346410+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 21:00,9/17/17 22:00,0.25,0.25,2017-10-29T19:15:57.345801+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 20:00,9/17/17 21:00,0.59,0.59,2017-10-29T19:15:57.362001+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 19:00,9/17/17 20:00,0.37,0.37,2017-10-29T19:15:57.362647+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 18:00,9/17/17 19:00,0.23,0.23,2017-10-29T19:15:57.359102+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 17:00,9/17/17 18:00,0.05,0.05,2017-10-29T19:15:57.349579+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 16:00,9/17/17 17:00,0.15,0.15,2017-10-29T19:15:57.347086+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 15:00,9/17/17 16:00,0.39,0.39,2017-10-29T19:15:57.356001+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 14:00,9/17/17 15:00,0.26,0.26,2017-10-29T19:15:57.352446+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 13:00,9/17/17 14:00,0.14,0.14,2017-10-29T19:15:57.358676+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 12:00,9/17/17 13:00,0.22,0.22,2017-10-29T19:15:57.360936+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 11:00,9/17/17 12:00,0.28,0.28,2017-10-29T19:15:57.353561+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 10:00,9/17/17 11:00,0.53,0.53,2017-10-29T19:15:57.352812+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 9:00,9/17/17 10:00,0.28,0.28,2017-10-29T19:15:57.358854+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 8:00,9/17/17 9:00,0.05,0.05,2017-10-29T19:15:57.362588+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 7:00,9/17/17 8:00,0.05,0.05,2017-10-29T19:15:57.352684+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 6:00,9/17/17 7:00,0.11,0.11,2017-10-29T19:15:57.350888+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 5:00,9/17/17 6:00,0.06,0.06,2017-10-29T19:15:57.348702+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 4:00,9/17/17 5:00,0.05,0.05,2017-10-29T19:15:57.353810+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 3:00,9/17/17 4:00,0.06,0.06,2017-10-29T19:15:57.350828+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 2:00,9/17/17 3:00,0.11,0.11,2017-10-29T19:15:57.348880+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 1:00,9/17/17 2:00,0.05,0.05,2017-10-29T19:15:57.357692+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 0:00,9/17/17 1:00,0.05,0.05,2017-10-29T19:15:57.345134+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 23:00,9/17/17 0:00,0.11,0.11,2017-10-29T19:15:57.344666+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 22:00,9/16/17 23:00,0.06,0.06,2017-10-29T19:15:57.357003+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 21:00,9/16/17 22:00,0.06,0.06,2017-10-29T19:15:57.355323+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 20:00,9/16/17 21:00,0.12,0.12,2017-10-29T19:15:57.358107+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 19:00,9/16/17 20:00,0.08,0.08,2017-10-29T19:15:57.359231+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 18:00,9/16/17 19:00,0.12,0.12,2017-10-29T19:15:57.360113+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 17:00,9/16/17 18:00,0.07,0.07,2017-10-29T19:15:57.355499+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 16:00,9/16/17 17:00,0.19,0.19,2017-10-29T19:15:57.350142+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 15:00,9/16/17 16:00,0.3,0.3,2017-10-29T19:15:57.344468+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 14:00,9/16/17 15:00,0.33,0.33,2017-10-29T19:15:57.356540+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 13:00,9/16/17 14:00,0.17,0.17,2017-10-29T19:15:57.357925+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 12:00,9/16/17 13:00,0.07,0.07,2017-10-29T19:15:57.359933+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 11:00,9/16/17 12:00,0.06,0.06,2017-10-29T19:15:57.355754+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 10:00,9/16/17 11:00,0.13,0.13,2017-10-29T19:15:57.362342+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 9:00,9/16/17 10:00,0.09,0.09,2017-10-29T19:15:57.358736+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 8:00,9/16/17 9:00,0.06,0.06,2017-10-29T19:15:57.353870+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 7:00,9/16/17 8:00,0.13,0.13,2017-10-29T19:15:57.354718+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 6:00,9/16/17 7:00,0.09,0.09,2017-10-29T19:15:57.350523+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 5:00,9/16/17 6:00,0.05,0.05,2017-10-29T19:15:57.348644+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 4:00,9/16/17 5:00,0.06,0.06,2017-10-29T19:15:57.358043+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 3:00,9/16/17 4:00,0.12,0.12,2017-10-29T19:15:57.353083+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 2:00,9/16/17 3:00,0.05,0.05,2017-10-29T19:15:57.355382+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 1:00,9/16/17 2:00,0.06,0.06,2017-10-29T19:15:57.358501+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 0:00,9/16/17 1:00,0.09,0.09,2017-10-29T19:15:57.350637+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 23:00,9/16/17 0:00,0.1,0.1,2017-10-29T19:15:57.359162+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 22:00,9/15/17 23:00,0.18,0.18,2017-10-29T19:15:57.357245+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 21:00,9/15/17 22:00,0.3,0.3,2017-10-29T19:15:57.354055+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 20:00,9/15/17 21:00,0.47,0.47,2017-10-29T19:15:57.361742+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 19:00,9/15/17 20:00,0.13,0.13,2017-10-29T19:15:57.350084+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 18:00,9/15/17 19:00,0.1,0.1,2017-10-29T19:15:57.359679+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 17:00,9/15/17 18:00,0.05,0.05,2017-10-29T19:15:57.345530+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 16:00,9/15/17 17:00,0.1,0.1,2017-10-29T19:15:57.354292+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 15:00,9/15/17 16:00,0.06,0.06,2017-10-29T19:15:57.349523+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 14:00,9/15/17 15:00,0.11,0.11,2017-10-29T19:15:57.360699+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 13:00,9/15/17 14:00,0.05,0.05,2017-10-29T19:15:57.351215+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 12:00,9/15/17 13:00,0.1,0.1,2017-10-29T19:15:57.357867+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 11:00,9/15/17 12:00,0.07,0.07,2017-10-29T19:15:57.359560+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 10:00,9/15/17 11:00,0.06,0.06,2017-10-29T19:15:57.347773+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 9:00,9/15/17 10:00,0.08,0.08,2017-10-29T19:15:57.362191+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 8:00,9/15/17 9:00,0.19,0.19,2017-10-29T19:15:57.354539+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 7:00,9/15/17 8:00,0.32,0.32,2017-10-29T19:15:57.351799+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 6:00,9/15/17 7:00,0.23,0.23,2017-10-29T19:15:57.356671+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 5:00,9/15/17 6:00,0.05,0.05,2017-10-29T19:15:57.361683+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 4:00,9/15/17 5:00,0.11,0.11,2017-10-29T19:15:57.355812+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 3:00,9/15/17 4:00,0.05,0.05,2017-10-29T19:15:57.348505+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 2:00,9/15/17 3:00,0.05,0.05,2017-10-29T19:15:57.353384+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 1:00,9/15/17 2:00,0.1,0.1,2017-10-29T19:15:57.353503+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 0:00,9/15/17 1:00,0.08,0.08,2017-10-29T19:15:57.357983+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 23:00,9/15/17 0:00,0.05,0.05,2017-10-29T19:15:57.348131+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 22:00,9/14/17 23:00,0.06,0.06,2017-10-29T19:15:57.358560+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 21:00,9/14/17 22:00,0.24,0.24,2017-10-29T19:15:57.357186+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 20:00,9/14/17 21:00,0.39,0.39,2017-10-29T19:15:57.360814+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 19:00,9/14/17 20:00,0.24,0.24,2017-10-29T19:15:57.352335+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 18:00,9/14/17 19:00,0.18,0.18,2017-10-29T19:15:57.344605+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 17:00,9/14/17 18:00,0.24,0.24,2017-10-29T19:15:57.351129+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 16:00,9/14/17 17:00,0.13,0.13,2017-10-29T19:15:57.356306+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 15:00,9/14/17 16:00,0.08,0.08,2017-10-29T19:15:57.347953+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 14:00,9/14/17 15:00,0.08,0.08,2017-10-29T19:15:57.360757+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 13:00,9/14/17 14:00,0.14,0.14,2017-10-29T19:15:57.350692+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 12:00,9/14/17 13:00,0.1,0.1,2017-10-29T19:15:57.345994+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 11:00,9/14/17 12:00,0.08,0.08,2017-10-29T19:15:57.357633+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 10:00,9/14/17 11:00,0.08,0.08,2017-10-29T19:15:57.352391+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 9:00,9/14/17 10:00,0.1,0.1,2017-10-29T19:15:57.354114+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 8:00,9/14/17 9:00,0.17,0.17,2017-10-29T19:15:57.348762+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 7:00,9/14/17 8:00,0.53,0.53,2017-10-29T19:15:57.349782+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 6:00,9/14/17 7:00,0.17,0.17,2017-10-29T19:15:57.346718+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 5:00,9/14/17 6:00,0.14,0.14,2017-10-29T19:15:57.350760+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 4:00,9/14/17 5:00,0.1,0.1,2017-10-29T19:15:57.353325+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 3:00,9/14/17 4:00,0.08,0.08,2017-10-29T19:15:57.353621+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 2:00,9/14/17 3:00,0.08,0.08,2017-10-29T19:15:57.362470+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 1:00,9/14/17 2:00,0.16,0.16,2017-10-29T19:15:57.353206+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 0:00,9/14/17 1:00,0.08,0.08,2017-10-29T19:15:57.362060+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 23:00,9/14/17 0:00,0.08,0.08,2017-10-29T19:15:57.355615+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 22:00,9/13/17 23:00,0.14,0.14,2017-10-29T19:15:57.352273+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 21:00,9/13/17 22:00,0.31,0.31,2017-10-29T19:15:57.349965+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 20:00,9/13/17 21:00,0.54,0.54,2017-10-29T19:15:57.344533+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 19:00,9/13/17 20:00,0.28,0.28,2017-10-29T19:15:57.348451+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 18:00,9/13/17 19:00,0.09,0.09,2017-10-29T19:15:57.355072+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/13/17 17:00,9/13/17 18:00,0.14,0.14,2017-10-29T19:15:57.354776+00:00,US/Pacific
