utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,9/22/17 5:00,9/22/17 6:00,0.1,0.1,2017-11-08T21:18:41.296066+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 4:00,9/22/17 5:00,0.12,0.12,2017-11-08T21:18:41.322766+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 3:00,9/22/17 4:00,0.1,0.1,2017-11-08T21:18:41.321352+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 2:00,9/22/17 3:00,0.12,0.12,2017-11-08T21:18:41.299695+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 1:00,9/22/17 2:00,0.12,0.12,2017-11-08T21:18:41.302778+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 0:00,9/22/17 1:00,0.15,0.15,2017-11-08T21:18:41.307250+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 23:00,9/22/17 0:00,0.24,0.24,2017-11-08T21:18:41.308166+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 22:00,9/21/17 23:00,0.58,0.58,2017-11-08T21:18:41.296698+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 21:00,9/21/17 22:00,0.58,0.58,2017-11-08T21:18:41.314756+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 20:00,9/21/17 21:00,0.32,0.32,2017-11-08T21:18:41.297987+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 19:00,9/21/17 20:00,0.28,0.28,2017-11-08T21:18:41.325860+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 18:00,9/21/17 19:00,0.38,0.38,2017-11-08T21:18:41.305420+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 17:00,9/21/17 18:00,0.63,0.63,2017-11-08T21:18:41.321531+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 16:00,9/21/17 17:00,0.69,0.69,2017-11-08T21:18:41.299998+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 15:00,9/21/17 16:00,0.8,0.8,2017-11-08T21:18:41.326546+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 14:00,9/21/17 15:00,0.24,0.24,2017-11-08T21:18:41.295082+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 13:00,9/21/17 14:00,0.31,0.31,2017-11-08T21:18:41.319544+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 12:00,9/21/17 13:00,0.16,0.16,2017-11-08T21:18:41.305852+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 11:00,9/21/17 12:00,0.14,0.14,2017-11-08T21:18:41.313390+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 10:00,9/21/17 11:00,0.24,0.24,2017-11-08T21:18:41.324448+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 9:00,9/21/17 10:00,0.21,0.21,2017-11-08T21:18:41.315555+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 8:00,9/21/17 9:00,0.13,0.13,2017-11-08T21:18:41.312472+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 7:00,9/21/17 8:00,0.16,0.16,2017-11-08T21:18:41.300618+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 6:00,9/21/17 7:00,0.14,0.14,2017-11-08T21:18:41.318143+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 5:00,9/21/17 6:00,0.16,0.16,2017-11-08T21:18:41.307056+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 4:00,9/21/17 5:00,0.18,0.18,2017-11-08T21:18:41.297621+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 3:00,9/21/17 4:00,0.14,0.14,2017-11-08T21:18:41.321842+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 2:00,9/21/17 3:00,0.12,0.12,2017-11-08T21:18:41.319424+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 1:00,9/21/17 2:00,0.14,0.14,2017-11-08T21:18:41.328665+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 0:00,9/21/17 1:00,0.15,0.15,2017-11-08T21:18:41.325369+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 23:00,9/21/17 0:00,0.14,0.14,2017-11-08T21:18:41.308846+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 22:00,9/20/17 23:00,0.14,0.14,2017-11-08T21:18:41.320991+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 21:00,9/20/17 22:00,0.14,0.14,2017-11-08T21:18:41.311429+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 20:00,9/20/17 21:00,0.16,0.16,2017-11-08T21:18:41.323351+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 19:00,9/20/17 20:00,0.17,0.17,2017-11-08T21:18:41.322143+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 18:00,9/20/17 19:00,0.13,0.13,2017-11-08T21:18:41.309030+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 17:00,9/20/17 18:00,0.13,0.13,2017-11-08T21:18:41.317047+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 16:00,9/20/17 17:00,0.27,0.27,2017-11-08T21:18:41.309817+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 15:00,9/20/17 16:00,0.47,0.47,2017-11-08T21:18:41.313817+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 14:00,9/20/17 15:00,0.16,0.16,2017-11-08T21:18:41.308547+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 13:00,9/20/17 14:00,0.16,0.16,2017-11-08T21:18:41.317109+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 12:00,9/20/17 13:00,0.14,0.14,2017-11-08T21:18:41.301720+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 11:00,9/20/17 12:00,0.18,0.18,2017-11-08T21:18:41.297376+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 10:00,9/20/17 11:00,0.21,0.21,2017-11-08T21:18:41.296378+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 9:00,9/20/17 10:00,0.2,0.2,2017-11-08T21:18:41.297864+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 8:00,9/20/17 9:00,0.18,0.18,2017-11-08T21:18:41.299316+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 7:00,9/20/17 8:00,0.13,0.13,2017-11-08T21:18:41.325308+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 6:00,9/20/17 7:00,0.12,0.12,2017-11-08T21:18:41.329146+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 5:00,9/20/17 6:00,0.12,0.12,2017-11-08T21:18:41.312042+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 4:00,9/20/17 5:00,0.12,0.12,2017-11-08T21:18:41.302088+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 3:00,9/20/17 4:00,0.13,0.13,2017-11-08T21:18:41.309881+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 2:00,9/20/17 3:00,0.11,0.11,2017-11-08T21:18:41.320314+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 1:00,9/20/17 2:00,0.15,0.15,2017-11-08T21:18:41.304875+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 0:00,9/20/17 1:00,0.26,0.26,2017-11-08T21:18:41.303813+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 23:00,9/20/17 0:00,0.38,0.38,2017-11-08T21:18:41.320555+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 22:00,9/19/17 23:00,0.6,0.6,2017-11-08T21:18:41.326239+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 21:00,9/19/17 22:00,0.6,0.6,2017-11-08T21:18:41.300184+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 20:00,9/19/17 21:00,0.59,0.59,2017-11-08T21:18:41.327365+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 19:00,9/19/17 20:00,0.28,0.28,2017-11-08T21:18:41.321593+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 18:00,9/19/17 19:00,0.2,0.2,2017-11-08T21:18:41.321903+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 17:00,9/19/17 18:00,0.22,0.22,2017-11-08T21:18:41.312409+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 16:00,9/19/17 17:00,0.58,0.58,2017-11-08T21:18:41.306711+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 15:00,9/19/17 16:00,0.32,0.32,2017-11-08T21:18:41.316427+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 14:00,9/19/17 15:00,0.17,0.17,2017-11-08T21:18:41.322325+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 13:00,9/19/17 14:00,0.16,0.16,2017-11-08T21:18:41.328232+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 12:00,9/19/17 13:00,0.18,0.18,2017-11-08T21:18:41.311488+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 11:00,9/19/17 12:00,0.16,0.16,2017-11-08T21:18:41.307370+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 10:00,9/19/17 11:00,0.15,0.15,2017-11-08T21:18:41.326609+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 9:00,9/19/17 10:00,0.17,0.17,2017-11-08T21:18:41.318955+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 8:00,9/19/17 9:00,0.16,0.16,2017-11-08T21:18:41.296570+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 7:00,9/19/17 8:00,0.12,0.12,2017-11-08T21:18:41.309696+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 6:00,9/19/17 7:00,0.12,0.12,2017-11-08T21:18:41.308909+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 5:00,9/19/17 6:00,0.11,0.11,2017-11-08T21:18:41.327058+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 4:00,9/19/17 5:00,0.11,0.11,2017-11-08T21:18:41.303250+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 3:00,9/19/17 4:00,0.12,0.12,2017-11-08T21:18:41.294453+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 2:00,9/19/17 3:00,0.12,0.12,2017-11-08T21:18:41.328725+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 1:00,9/19/17 2:00,0.11,0.11,2017-11-08T21:18:41.314998+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 0:00,9/19/17 1:00,0.13,0.13,2017-11-08T21:18:41.313510+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 23:00,9/19/17 0:00,0.16,0.16,2017-11-08T21:18:41.301848+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 22:00,9/18/17 23:00,0.57,0.57,2017-11-08T21:18:41.322204+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 21:00,9/18/17 22:00,0.85,0.85,2017-11-08T21:18:41.318896+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 20:00,9/18/17 21:00,0.97,0.97,2017-11-08T21:18:41.319668+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 19:00,9/18/17 20:00,0.99,0.99,2017-11-08T21:18:41.321174+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 18:00,9/18/17 19:00,0.45,0.45,2017-11-08T21:18:41.308970+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 17:00,9/18/17 18:00,0.35,0.35,2017-11-08T21:18:41.310840+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 16:00,9/18/17 17:00,0.76,0.76,2017-11-08T21:18:41.312893+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 15:00,9/18/17 16:00,0.61,0.61,2017-11-08T21:18:41.301655+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 14:00,9/18/17 15:00,0.19,0.19,2017-11-08T21:18:41.312833+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 13:00,9/18/17 14:00,0.17,0.17,2017-11-08T21:18:41.316726+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 12:00,9/18/17 13:00,0.17,0.17,2017-11-08T21:18:41.303553+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 11:00,9/18/17 12:00,0.19,0.19,2017-11-08T21:18:41.320252+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 10:00,9/18/17 11:00,0.19,0.19,2017-11-08T21:18:41.317289+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 9:00,9/18/17 10:00,0.19,0.19,2017-11-08T21:18:41.321471+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 8:00,9/18/17 9:00,0.64,0.64,2017-11-08T21:18:41.313754+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 7:00,9/18/17 8:00,0.16,0.16,2017-11-08T21:18:41.309518+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 6:00,9/18/17 7:00,0.17,0.17,2017-11-08T21:18:41.319608+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 5:00,9/18/17 6:00,0.16,0.16,2017-11-08T21:18:41.325801+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 4:00,9/18/17 5:00,0.18,0.18,2017-11-08T21:18:41.298916+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 3:00,9/18/17 4:00,0.18,0.18,2017-11-08T21:18:41.319786+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 2:00,9/18/17 3:00,0.16,0.16,2017-11-08T21:18:41.300801+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 1:00,9/18/17 2:00,0.19,0.19,2017-11-08T21:18:41.297681+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 0:00,9/18/17 1:00,0.2,0.2,2017-11-08T21:18:41.296940+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 23:00,9/18/17 0:00,0.96,0.96,2017-11-08T21:18:41.317652+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 22:00,9/17/17 23:00,3.88,3.88,2017-11-08T21:18:41.295999+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 21:00,9/17/17 22:00,0.72,0.72,2017-11-08T21:18:41.308104+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 20:00,9/17/17 21:00,0.59,0.59,2017-11-08T21:18:41.328785+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 19:00,9/17/17 20:00,0.6,0.6,2017-11-08T21:18:41.311983+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 18:00,9/17/17 19:00,0.64,0.64,2017-11-08T21:18:41.305232+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 17:00,9/17/17 18:00,0.79,0.79,2017-11-08T21:18:41.304556+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 16:00,9/17/17 17:00,0.36,0.36,2017-11-08T21:18:41.313450+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 15:00,9/17/17 16:00,0.36,0.36,2017-11-08T21:18:41.295937+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 14:00,9/17/17 15:00,0.6,0.6,2017-11-08T21:18:41.327612+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 13:00,9/17/17 14:00,0.91,0.91,2017-11-08T21:18:41.310073+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 12:00,9/17/17 13:00,0.22,0.22,2017-11-08T21:18:41.303186+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 11:00,9/17/17 12:00,0.16,0.16,2017-11-08T21:18:41.319484+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 10:00,9/17/17 11:00,2.08,2.08,2017-11-08T21:18:41.325060+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 9:00,9/17/17 10:00,4.52,4.52,2017-11-08T21:18:41.318208+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 8:00,9/17/17 9:00,1.44,1.44,2017-11-08T21:18:41.328414+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 7:00,9/17/17 8:00,0.15,0.15,2017-11-08T21:18:41.315916+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 6:00,9/17/17 7:00,0.16,0.16,2017-11-08T21:18:41.302473+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 5:00,9/17/17 6:00,0.13,0.13,2017-11-08T21:18:41.300923+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 4:00,9/17/17 5:00,0.16,0.16,2017-11-08T21:18:41.298977+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 3:00,9/17/17 4:00,0.16,0.16,2017-11-08T21:18:41.299378+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 2:00,9/17/17 3:00,0.14,0.14,2017-11-08T21:18:41.323226+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 1:00,9/17/17 2:00,0.22,0.22,2017-11-08T21:18:41.305731+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 0:00,9/17/17 1:00,0.28,0.28,2017-11-08T21:18:41.317229+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 23:00,9/17/17 0:00,0.46,0.46,2017-11-08T21:18:41.295425+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 22:00,9/16/17 23:00,0.37,0.37,2017-11-08T21:18:41.300559+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 21:00,9/16/17 22:00,0.15,0.15,2017-11-08T21:18:41.300119+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 20:00,9/16/17 21:00,0.16,0.16,2017-11-08T21:18:41.311370+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 19:00,9/16/17 20:00,0.3,0.3,2017-11-08T21:18:41.328542+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 18:00,9/16/17 19:00,0.3,0.3,2017-11-08T21:18:41.316853+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 17:00,9/16/17 18:00,0.2,0.2,2017-11-08T21:18:41.302208+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 16:00,9/16/17 17:00,0.16,0.16,2017-11-08T21:18:41.298239+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 15:00,9/16/17 16:00,0.6,0.6,2017-11-08T21:18:41.327868+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 14:00,9/16/17 15:00,0.81,0.81,2017-11-08T21:18:41.311056+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 13:00,9/16/17 14:00,0.85,0.85,2017-11-08T21:18:41.327246+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 12:00,9/16/17 13:00,0.8,0.8,2017-11-08T21:18:41.313144+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 11:00,9/16/17 12:00,0.58,0.58,2017-11-08T21:18:41.311681+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 10:00,9/16/17 11:00,0.15,0.15,2017-11-08T21:18:41.316915+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 9:00,9/16/17 10:00,0.56,0.56,2017-11-08T21:18:41.327549+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 8:00,9/16/17 9:00,0.34,0.34,2017-11-08T21:18:41.304814+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 7:00,9/16/17 8:00,0.13,0.13,2017-11-08T21:18:41.318597+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 6:00,9/16/17 7:00,0.14,0.14,2017-11-08T21:18:41.306589+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 5:00,9/16/17 6:00,0.15,0.15,2017-11-08T21:18:41.303737+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 4:00,9/16/17 5:00,0.16,0.16,2017-11-08T21:18:41.296252+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 3:00,9/16/17 4:00,0.15,0.15,2017-11-08T21:18:41.297002+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 2:00,9/16/17 3:00,0.18,0.18,2017-11-08T21:18:41.308288+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 1:00,9/16/17 2:00,0.16,0.16,2017-11-08T21:18:41.304495+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 0:00,9/16/17 1:00,0.15,0.15,2017-11-08T21:18:41.208449+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 23:00,9/16/17 0:00,0.51,0.51,2017-11-08T21:18:47.268000+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 22:00,9/15/17 23:00,1.15,1.15,2017-11-08T21:18:47.266680+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 21:00,9/15/17 22:00,1.08,1.08,2017-11-08T21:18:47.264130+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 20:00,9/15/17 21:00,1.11,1.11,2017-11-08T21:18:47.269735+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 19:00,9/15/17 20:00,1.01,1.01,2017-11-08T21:18:47.263303+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 18:00,9/15/17 19:00,0.74,0.74,2017-11-08T21:18:47.265383+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 17:00,9/15/17 18:00,0.77,0.77,2017-11-08T21:18:47.257284+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 16:00,9/15/17 17:00,0.71,0.71,2017-11-08T21:18:47.264423+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 15:00,9/15/17 16:00,0.21,0.21,2017-11-08T21:18:47.260426+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 14:00,9/15/17 15:00,0.14,0.14,2017-11-08T21:18:47.269025+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 13:00,9/15/17 14:00,0.12,0.12,2017-11-08T21:18:47.261862+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 12:00,9/15/17 13:00,0.12,0.12,2017-11-08T21:18:47.267231+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 11:00,9/15/17 12:00,1.1,1.1,2017-11-08T21:18:47.268252+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 10:00,9/15/17 11:00,4.41,4.41,2017-11-08T21:18:47.258895+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 9:00,9/15/17 10:00,2.19,2.19,2017-11-08T21:18:47.270143+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 8:00,9/15/17 9:00,0.35,0.35,2017-11-08T21:18:47.264613+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 7:00,9/15/17 8:00,0.12,0.12,2017-11-08T21:18:47.262513+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 6:00,9/15/17 7:00,0.14,0.14,2017-11-08T21:18:47.266261+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 5:00,9/15/17 6:00,0.15,0.15,2017-11-08T21:18:47.269674+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 4:00,9/15/17 5:00,0.15,0.15,2017-11-08T21:18:47.265612+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 3:00,9/15/17 4:00,0.17,0.17,2017-11-08T21:18:47.267289+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 2:00,9/15/17 3:00,0.15,0.15,2017-11-08T21:18:47.263592+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 1:00,9/15/17 2:00,0.12,0.12,2017-11-08T21:18:47.263777+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/15/17 0:00,9/15/17 1:00,0.15,0.15,2017-11-08T21:18:47.259644+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 23:00,9/15/17 0:00,0.24,0.24,2017-11-08T21:18:47.259293+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 22:00,9/14/17 23:00,0.29,0.29,2017-11-08T21:18:47.267711+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 21:00,9/14/17 22:00,0.51,0.51,2017-11-08T21:18:47.266554+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 20:00,9/14/17 21:00,0.73,0.73,2017-11-08T21:18:47.269139+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 19:00,9/14/17 20:00,0.52,0.52,2017-11-08T21:18:47.263954+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 18:00,9/14/17 19:00,0.85,0.85,2017-11-08T21:18:47.256500+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 17:00,9/14/17 18:00,0.21,0.21,2017-11-08T21:18:47.261747+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 16:00,9/14/17 17:00,0.13,0.13,2017-11-08T21:18:47.266090+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 15:00,9/14/17 16:00,0.25,0.25,2017-11-08T21:18:47.259094+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 14:00,9/14/17 15:00,0.21,0.21,2017-11-08T21:18:47.262746+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 13:00,9/14/17 14:00,0.3,0.3,2017-11-08T21:18:47.261448+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 12:00,9/14/17 13:00,0.16,0.16,2017-11-08T21:18:47.257520+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 11:00,9/14/17 12:00,0.34,0.34,2017-11-08T21:18:47.259587+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 10:00,9/14/17 11:00,0.24,0.24,2017-11-08T21:18:47.262803+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 9:00,9/14/17 10:00,0.15,0.15,2017-11-08T21:18:47.264188+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 8:00,9/14/17 9:00,0.14,0.14,2017-11-08T21:18:47.266977+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 7:00,9/14/17 8:00,0.13,0.13,2017-11-08T21:18:47.260543+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 6:00,9/14/17 7:00,0.11,0.11,2017-11-08T21:18:47.268062+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 5:00,9/14/17 6:00,0.13,0.13,2017-11-08T21:18:47.261509+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 4:00,9/14/17 5:00,0.13,0.13,2017-11-08T21:18:47.263533+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 3:00,9/14/17 4:00,0.11,0.11,2017-11-08T21:18:47.263838+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/14/17 2:00,9/14/17 3:00,0.13,0.13,2017-11-08T21:18:47.270388+00:00,US/Pacific
