utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,8/7/17 20:00,8/7/17 21:00,0.27,0.27,2017-10-30T17:20:39.898186+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 19:00,8/7/17 20:00,0.31,0.31,2017-10-30T17:20:39.906301+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 18:00,8/7/17 19:00,0.09,0.09,2017-10-30T17:20:39.889763+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 17:00,8/7/17 18:00,0.22,0.22,2017-10-30T17:20:39.907197+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 16:00,8/7/17 17:00,0.1,0.1,2017-10-30T17:20:39.899854+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 15:00,8/7/17 16:00,0.13,0.13,2017-10-30T17:20:39.911557+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 14:00,8/7/17 15:00,0.19,0.19,2017-10-30T17:20:39.903154+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 13:00,8/7/17 14:00,0.14,0.14,2017-10-30T17:20:39.903684+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 12:00,8/7/17 13:00,0.22,0.22,2017-10-30T17:20:39.895340+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 11:00,8/7/17 12:00,0.13,0.13,2017-10-30T17:20:39.884132+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 10:00,8/7/17 11:00,0.26,0.26,2017-10-30T17:20:39.898245+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 9:00,8/7/17 10:00,0.2,0.2,2017-10-30T17:20:39.908095+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 8:00,8/7/17 9:00,0.08,0.08,2017-10-30T17:20:39.896753+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 7:00,8/7/17 8:00,0.12,0.12,2017-10-30T17:20:39.902126+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 6:00,8/7/17 7:00,0.22,0.22,2017-10-30T17:20:39.897940+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 5:00,8/7/17 6:00,0.19,0.19,2017-10-30T17:20:39.894554+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 4:00,8/7/17 5:00,0.11,0.11,2017-10-30T17:20:39.885143+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 3:00,8/7/17 4:00,0.13,0.13,2017-10-30T17:20:39.891522+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 2:00,8/7/17 3:00,0.21,0.21,2017-10-30T17:20:39.893481+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 1:00,8/7/17 2:00,0.09,0.09,2017-10-30T17:20:39.891287+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 0:00,8/7/17 1:00,0.18,0.18,2017-10-30T17:20:39.910129+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 23:00,8/7/17 0:00,0.15,0.15,2017-10-30T17:20:39.886500+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 22:00,8/6/17 23:00,0.2,0.2,2017-10-30T17:20:39.900133+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 21:00,8/6/17 22:00,0.19,0.19,2017-10-30T17:20:39.887418+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 20:00,8/6/17 21:00,0.21,0.21,2017-10-30T17:20:39.888846+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 19:00,8/6/17 20:00,0.33,0.33,2017-10-30T17:20:39.881643+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 18:00,8/6/17 19:00,0.3,0.3,2017-10-30T17:20:39.882159+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 17:00,8/6/17 18:00,0.57,0.57,2017-10-30T17:20:39.883067+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 16:00,8/6/17 17:00,0.57,0.57,2017-10-30T17:20:39.897609+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 15:00,8/6/17 16:00,0.45,0.45,2017-10-30T17:20:39.888425+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 14:00,8/6/17 15:00,0.35,0.35,2017-10-30T17:20:39.909183+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 13:00,8/6/17 14:00,0.09,0.09,2017-10-30T17:20:39.905457+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 12:00,8/6/17 13:00,0.18,0.18,2017-10-30T17:20:39.885421+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 11:00,8/6/17 12:00,0.17,0.17,2017-10-30T17:20:39.896328+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 10:00,8/6/17 11:00,0.12,0.12,2017-10-30T17:20:39.907374+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 9:00,8/6/17 10:00,0.34,0.34,2017-10-30T17:20:39.906847+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 8:00,8/6/17 9:00,0.3,0.3,2017-10-30T17:20:39.904529+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 7:00,8/6/17 8:00,0.1,0.1,2017-10-30T17:20:39.894799+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 6:00,8/6/17 7:00,0.23,0.23,2017-10-30T17:20:39.891893+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 5:00,8/6/17 6:00,0.34,0.34,2017-10-30T17:20:39.881588+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 4:00,8/6/17 5:00,0.16,0.16,2017-10-30T17:20:39.896380+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 3:00,8/6/17 4:00,0.1,0.1,2017-10-30T17:20:39.911182+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 2:00,8/6/17 3:00,0.19,0.19,2017-10-30T17:20:39.902728+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 1:00,8/6/17 2:00,0.19,0.19,2017-10-30T17:20:39.901366+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/6/17 0:00,8/6/17 1:00,0.12,0.12,2017-10-30T17:20:39.901306+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 23:00,8/6/17 0:00,0.19,0.19,2017-10-30T17:20:39.880425+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 22:00,8/5/17 23:00,0.34,0.34,2017-10-30T17:20:39.900363+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 21:00,8/5/17 22:00,0.71,0.71,2017-10-30T17:20:39.903871+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 20:00,8/5/17 21:00,0.45,0.45,2017-10-30T17:20:39.910372+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 19:00,8/5/17 20:00,0.12,0.12,2017-10-30T17:20:39.905631+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 18:00,8/5/17 19:00,0.22,0.22,2017-10-30T17:20:39.882346+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 17:00,8/5/17 18:00,0.15,0.15,2017-10-30T17:20:39.895674+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 16:00,8/5/17 17:00,0.2,0.2,2017-10-30T17:20:39.899484+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 15:00,8/5/17 16:00,0.11,0.11,2017-10-30T17:20:39.894952+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 14:00,8/5/17 15:00,0.19,0.19,2017-10-30T17:20:39.890060+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 13:00,8/5/17 14:00,0.14,0.14,2017-10-30T17:20:39.903095+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 12:00,8/5/17 13:00,0.21,0.21,2017-10-30T17:20:39.894011+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 11:00,8/5/17 12:00,0.61,0.61,2017-10-30T17:20:39.883573+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 10:00,8/5/17 11:00,0.41,0.41,2017-10-30T17:20:39.909333+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 9:00,8/5/17 10:00,0.21,0.21,2017-10-30T17:20:39.884280+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 8:00,8/5/17 9:00,0.4,0.4,2017-10-30T17:20:39.884656+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 7:00,8/5/17 8:00,0.35,0.35,2017-10-30T17:20:39.910719+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 6:00,8/5/17 7:00,0.18,0.18,2017-10-30T17:20:39.884390+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 5:00,8/5/17 6:00,0.18,0.18,2017-10-30T17:20:39.904830+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 4:00,8/5/17 5:00,0.16,0.16,2017-10-30T17:20:39.899537+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 3:00,8/5/17 4:00,0.22,0.22,2017-10-30T17:20:39.890861+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 2:00,8/5/17 3:00,0.16,0.16,2017-10-30T17:20:39.900186+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 1:00,8/5/17 2:00,0.14,0.14,2017-10-30T17:20:39.900478+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 0:00,8/5/17 1:00,0.3,0.3,2017-10-30T17:20:39.895779+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 23:00,8/5/17 0:00,0.23,0.23,2017-10-30T17:20:39.902612+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 22:00,8/4/17 23:00,0.33,0.33,2017-10-30T17:20:39.882658+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 21:00,8/4/17 22:00,0.48,0.48,2017-10-30T17:20:39.886821+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 20:00,8/4/17 21:00,0.37,0.37,2017-10-30T17:20:39.881906+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 19:00,8/4/17 20:00,0.14,0.14,2017-10-30T17:20:39.882775+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 18:00,8/4/17 19:00,0.3,0.3,2017-10-30T17:20:39.884496+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 17:00,8/4/17 18:00,0.34,0.34,2017-10-30T17:20:39.892177+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 16:00,8/4/17 17:00,0.38,0.38,2017-10-30T17:20:39.903988+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 15:00,8/4/17 16:00,0.22,0.22,2017-10-30T17:20:39.895727+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 14:00,8/4/17 15:00,0.16,0.16,2017-10-30T17:20:39.898393+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 13:00,8/4/17 14:00,0.26,0.26,2017-10-30T17:20:39.897027+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 12:00,8/4/17 13:00,0.19,0.19,2017-10-30T17:20:39.903930+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 11:00,8/4/17 12:00,0.18,0.18,2017-10-30T17:20:39.907570+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 10:00,8/4/17 11:00,0.38,0.38,2017-10-30T17:20:39.878288+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 9:00,8/4/17 10:00,0.1,0.1,2017-10-30T17:20:39.899351+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 8:00,8/4/17 9:00,0.12,0.12,2017-10-30T17:20:39.892885+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 7:00,8/4/17 8:00,0.4,0.4,2017-10-30T17:20:39.900238+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 6:00,8/4/17 7:00,0.24,0.24,2017-10-30T17:20:39.886758+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 5:00,8/4/17 6:00,0.14,0.14,2017-10-30T17:20:39.885357+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 4:00,8/4/17 5:00,0.24,0.24,2017-10-30T17:20:39.879129+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 3:00,8/4/17 4:00,0.15,0.15,2017-10-30T17:20:39.891721+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 2:00,8/4/17 3:00,0.2,0.2,2017-10-30T17:20:39.877827+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 1:00,8/4/17 2:00,0.21,0.21,2017-10-30T17:20:39.890626+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 0:00,8/4/17 1:00,0.22,0.22,2017-10-30T17:20:39.896046+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 23:00,8/4/17 0:00,0.38,0.38,2017-10-30T17:20:39.909567+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 22:00,8/3/17 23:00,0.43,0.43,2017-10-30T17:20:39.903033+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 21:00,8/3/17 22:00,0.6,0.6,2017-10-30T17:20:39.906124+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 20:00,8/3/17 21:00,0.24,0.24,2017-10-30T17:20:39.887533+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 19:00,8/3/17 20:00,0.1,0.1,2017-10-30T17:20:39.888072+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 18:00,8/3/17 19:00,0.23,0.23,2017-10-30T17:20:39.902670+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 17:00,8/3/17 18:00,0.26,0.26,2017-10-30T17:20:39.892119+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 16:00,8/3/17 17:00,0.25,0.25,2017-10-30T17:20:39.881423+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 15:00,8/3/17 16:00,0.17,0.17,2017-10-30T17:20:39.885037+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 14:00,8/3/17 15:00,0.18,0.18,2017-10-30T17:20:39.885197+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 13:00,8/3/17 14:00,0.35,0.35,2017-10-30T17:20:39.879857+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 12:00,8/3/17 13:00,0.19,0.19,2017-10-30T17:20:39.878475+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 11:00,8/3/17 12:00,0.19,0.19,2017-10-30T17:20:39.899747+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 10:00,8/3/17 11:00,0.38,0.38,2017-10-30T17:20:39.905866+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 9:00,8/3/17 10:00,0.2,0.2,2017-10-30T17:20:39.908222+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 8:00,8/3/17 9:00,0.26,0.26,2017-10-30T17:20:39.910312+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 7:00,8/3/17 8:00,0.55,0.55,2017-10-30T17:20:39.909933+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 6:00,8/3/17 7:00,0.32,0.32,2017-10-30T17:20:39.904590+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 5:00,8/3/17 6:00,0.13,0.13,2017-10-30T17:20:39.903626+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 4:00,8/3/17 5:00,0.24,0.24,2017-10-30T17:20:39.896965+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 3:00,8/3/17 4:00,0.15,0.15,2017-10-30T17:20:39.896635+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 2:00,8/3/17 3:00,0.2,0.2,2017-10-30T17:20:39.879675+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 1:00,8/3/17 2:00,0.2,0.2,2017-10-30T17:20:39.894494+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 0:00,8/3/17 1:00,0.14,0.14,2017-10-30T17:20:39.907023+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 23:00,8/3/17 0:00,0.32,0.32,2017-10-30T17:20:39.887476+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 22:00,8/2/17 23:00,0.27,0.27,2017-10-30T17:20:39.889704+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 21:00,8/2/17 22:00,0.26,0.26,2017-10-30T17:20:39.890390+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 20:00,8/2/17 21:00,0.41,0.41,2017-10-30T17:20:39.887886+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 19:00,8/2/17 20:00,0.39,0.39,2017-10-30T17:20:39.888788+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 18:00,8/2/17 19:00,0.45,0.45,2017-10-30T17:20:39.881039+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 17:00,8/2/17 18:00,0.35,0.35,2017-10-30T17:20:39.889525+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 16:00,8/2/17 17:00,0.41,0.41,2017-10-30T17:20:39.882026+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 15:00,8/2/17 16:00,0.32,0.32,2017-10-30T17:20:39.896813+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 14:00,8/2/17 15:00,0.5,0.5,2017-10-30T17:20:39.901031+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 13:00,8/2/17 14:00,0.26,0.26,2017-10-30T17:20:39.886017+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 12:00,8/2/17 13:00,0.24,0.24,2017-10-30T17:20:39.909770+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 11:00,8/2/17 12:00,0.17,0.17,2017-10-30T17:20:39.906185+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 10:00,8/2/17 11:00,0.27,0.27,2017-10-30T17:20:39.903450+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 9:00,8/2/17 10:00,0.22,0.22,2017-10-30T17:20:39.879917+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 8:00,8/2/17 9:00,0.22,0.22,2017-10-30T17:20:39.902068+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 7:00,8/2/17 8:00,0.45,0.45,2017-10-30T17:20:39.888483+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 6:00,8/2/17 7:00,0.39,0.39,2017-10-30T17:20:39.898960+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 5:00,8/2/17 6:00,0.33,0.33,2017-10-30T17:20:39.889883+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 4:00,8/2/17 5:00,0.27,0.27,2017-10-30T17:20:39.884710+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 3:00,8/2/17 4:00,0.18,0.18,2017-10-30T17:20:39.892941+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 2:00,8/2/17 3:00,0.23,0.23,2017-10-30T17:20:39.907744+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 1:00,8/2/17 2:00,0.26,0.26,2017-10-30T17:20:39.904888+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 0:00,8/2/17 1:00,0.18,0.18,2017-10-30T17:20:39.905573+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 23:00,8/2/17 0:00,0.29,0.29,2017-10-30T17:20:39.897085+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 22:00,8/1/17 23:00,0.32,0.32,2017-10-30T17:20:39.887053+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 21:00,8/1/17 22:00,0.24,0.24,2017-10-30T17:20:39.894069+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 20:00,8/1/17 21:00,0.25,0.25,2017-10-30T17:20:39.892640+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 19:00,8/1/17 20:00,0.12,0.12,2017-10-30T17:20:39.880482+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 18:00,8/1/17 19:00,0.2,0.2,2017-10-30T17:20:39.908036+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 17:00,8/1/17 18:00,0.24,0.24,2017-10-30T17:20:39.895832+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 16:00,8/1/17 17:00,0.26,0.26,2017-10-30T17:20:39.891779+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 15:00,8/1/17 16:00,0.13,0.13,2017-10-30T17:20:39.900292+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 14:00,8/1/17 15:00,0.19,0.19,2017-10-30T17:20:39.892699+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 13:00,8/1/17 14:00,0.14,0.14,2017-10-30T17:20:39.895084+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 12:00,8/1/17 13:00,0.13,0.13,2017-10-30T17:20:39.906060+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 11:00,8/1/17 12:00,0.26,0.26,2017-10-30T17:20:39.909125+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 10:00,8/1/17 11:00,0.14,0.14,2017-10-30T17:20:39.900859+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 9:00,8/1/17 10:00,0.23,0.23,2017-10-30T17:20:39.899404+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 8:00,8/1/17 9:00,0.21,0.21,2017-10-30T17:20:39.909880+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 7:00,8/1/17 8:00,0.35,0.35,2017-10-30T17:20:39.879428+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 6:00,8/1/17 7:00,0.36,0.36,2017-10-30T17:20:39.905399+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 5:00,8/1/17 6:00,0.21,0.21,2017-10-30T17:20:39.899695+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 4:00,8/1/17 5:00,0.18,0.18,2017-10-30T17:20:39.880308+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 3:00,8/1/17 4:00,0.17,0.17,2017-10-30T17:20:39.882596+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 2:00,8/1/17 3:00,0.19,0.19,2017-10-30T17:20:39.909392+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 1:00,8/1/17 2:00,0.13,0.13,2017-10-30T17:20:39.906596+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 0:00,8/1/17 1:00,0.27,0.27,2017-10-30T17:20:39.896221+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 23:00,8/1/17 0:00,0.14,0.14,2017-10-30T17:20:39.909651+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 22:00,7/31/17 23:00,0.26,0.26,2017-10-30T17:20:39.886193+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 21:00,7/31/17 22:00,0.34,0.34,2017-10-30T17:20:39.904400+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 20:00,7/31/17 21:00,0.41,0.41,2017-10-30T17:20:39.888366+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 19:00,7/31/17 20:00,0.47,0.47,2017-10-30T17:20:39.899015+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 18:00,7/31/17 19:00,0.58,0.58,2017-10-30T17:20:39.884603+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 17:00,7/31/17 18:00,0.19,0.19,2017-10-30T17:20:39.889332+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 16:00,7/31/17 17:00,0.26,0.26,2017-10-30T17:20:39.894258+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 15:00,7/31/17 16:00,0.13,0.13,2017-10-30T17:20:39.890320+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 14:00,7/31/17 15:00,0.23,0.23,2017-10-30T17:20:39.884763+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 13:00,7/31/17 14:00,0.18,0.18,2017-10-30T17:20:39.902497+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 12:00,7/31/17 13:00,0.27,0.27,2017-10-30T17:20:39.891113+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 11:00,7/31/17 12:00,0.45,0.45,2017-10-30T17:20:39.883835+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 10:00,7/31/17 11:00,0.3,0.3,2017-10-30T17:20:39.884074+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 9:00,7/31/17 10:00,0.28,0.28,2017-10-30T17:20:39.889460+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 8:00,7/31/17 9:00,0.13,0.13,2017-10-30T17:20:39.883634+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 7:00,7/31/17 8:00,0.29,0.29,2017-10-30T17:20:39.886373+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 6:00,7/31/17 7:00,0.53,0.53,2017-10-30T17:20:39.908999+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 5:00,7/31/17 6:00,0.24,0.24,2017-10-30T17:20:39.881477+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 4:00,7/31/17 5:00,0.17,0.17,2017-10-30T17:20:39.882106+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 3:00,7/31/17 4:00,0.13,0.13,2017-10-30T17:20:39.893538+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 2:00,7/31/17 3:00,0.26,0.26,2017-10-30T17:20:39.910071+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 1:00,7/31/17 2:00,0.33,0.33,2017-10-30T17:20:39.906787+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 0:00,7/31/17 1:00,0.27,0.27,2017-10-30T17:20:39.902010+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 23:00,7/31/17 0:00,0.14,0.14,2017-10-30T17:20:39.905271+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 22:00,7/30/17 23:00,0.27,0.27,2017-10-30T17:20:39.891171+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 21:00,7/30/17 22:00,0.51,0.51,2017-10-30T17:20:39.891229+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 20:00,7/30/17 21:00,0.47,0.47,2017-10-30T17:20:39.893425+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 19:00,7/30/17 20:00,0.58,0.58,2017-10-30T17:20:39.910188+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 18:00,7/30/17 19:00,0.32,0.32,2017-10-30T17:20:39.880727+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 17:00,7/30/17 18:00,0.22,0.22,2017-10-30T17:20:39.895568+00:00,US/Pacific
